timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 16:06:58,36671201,31355,12720190,56485,10997,66,66,25256123,20806,0,0,0
2026-04-05 16:06:59,36701528,30327,12730725,56530,10580,66,66,25277324,21201,0,0,0
2026-04-05 16:07:00,36731724,30196,12741171,56570,10486,66,66,25298232,20908,0,0,0
2026-04-05 16:07:01,36761381,29657,12751438,56620,10317,66,66,25319552,21320,0,0,0
2026-04-05 16:07:02,36791306,29925,12761831,56686,10459,66,66,25340681,21129,0,0,0
2026-04-05 16:07:03,36821633,30327,12772325,56723,10531,66,66,25369302,28621,0,0,0
2026-04-05 16:07:05,36855662,34029,12784120,56774,11846,57,66,25390696,21394,0,0,0
2026-04-05 16:07:06,36888909,33247,12795647,56831,11584,63,66,25412338,21642,0,0,0
2026-04-05 16:07:07,36922153,33244,12807175,56883,11580,57,66,25434005,21667,0,0,0
2026-04-05 16:07:08,36955740,33587,12818804,56935,11681,66,66,25455242,21237,0,0,0
2026-04-05 16:07:09,36986620,30880,12829568,56983,10812,66,66,25475889,20647,0,0,0
2026-04-05 16:07:10,37017067,30447,12840166,57025,10640,58,66,25497716,21827,0,0,0
2026-04-05 16:07:11,37048256,31189,12850965,57074,10848,66,66,25526189,28473,0,0,0
2026-04-05 16:07:12,37079001,30745,12861618,57119,10698,66,66,25548535,22346,0,0,0
2026-04-05 16:07:13,37110352,31351,12872480,57172,10915,66,66,25570068,21533,0,0,0
2026-04-05 16:07:14,37148364,38012,12885629,57237,13214,59,66,25599781,29713,0,0,0
2026-04-05 16:07:15,37186584,38220,12898858,57294,13286,62,66,25622969,23188,0,0,0
2026-04-05 16:07:17,37223786,37202,12911813,57347,13008,66,66,25645446,22477,0,0,0
2026-04-05 16:07:18,37259922,36136,12924362,57394,12596,65,66,25669359,23913,0,0,0
2026-04-05 16:07:19,37296235,36313,12936882,57445,12571,61,66,25699134,29775,0,0,0
2026-04-05 16:07:20,37333856,37621,12949959,57497,13129,64,66,25723576,24442,0,0,0
2026-04-05 16:07:21,37371637,37781,12963092,57547,13183,63,66,25746070,22494,0,0,0
2026-04-05 16:07:22,37407343,35706,12975480,57596,12437,59,66,25770159,24089,0,0,0
2026-04-05 16:07:23,37440295,32952,12986932,57654,11510,66,66,25792217,22058,0,0,0
2026-04-05 16:07:24,37475504,35209,12999129,57718,12261,64,66,25823634,31417,0,0,0
2026-04-05 16:07:25,37510612,35108,13011332,57768,12253,66,66,25844920,21286,0,0,0
2026-04-05 16:07:26,37548247,37635,13024360,57823,13083,54,66,25875374,30454,0,0,0
2026-04-05 16:07:28,37585305,37058,13037212,57883,12912,63,66,25899605,24231,0,0,0
2026-04-05 16:07:29,37622502,37197,13050189,57936,13030,66,66,25921987,22382,0,0,0
2026-04-05 16:07:30,37659737,37235,13063106,57983,12964,66,66,25946520,24533,0,0,0
2026-04-05 16:07:31,37693320,33583,13074708,58040,11659,62,66,25975602,29082,0,0,0
2026-04-05 16:07:32,37728088,34768,13086757,58095,12104,62,66,25999053,23451,0,0,0
2026-04-05 16:07:33,37765436,37348,13099720,58145,13013,65,66,26020858,21805,0,0,0
2026-04-05 16:07:34,37801371,35935,13112238,58204,12577,64,66,26043901,23043,0,0,0
2026-04-05 16:07:35,37834893,33522,13123802,58265,11625,59,66,26074914,31013,0,0,0
2026-04-05 16:07:36,37868357,33464,13135443,58314,11690,66,66,26097873,22959,0,0,0
2026-04-05 16:07:37,37898908,30551,13146037,58353,10633,66,66,26119525,21652,0,0,0
2026-04-05 16:07:38,37933906,34998,13158135,58403,12148,62,66,26146911,27386,0,0,0
2026-04-05 16:07:40,37969612,35706,13170508,58455,12425,59,66,26168644,21733,0,0,0
2026-04-05 16:07:41,38004320,34708,13182560,58503,12100,64,66,26191634,22990,0,0,0
2026-04-05 16:07:42,38037540,33220,13194141,58555,11633,66,66,26212392,20758,0,0,0
2026-04-05 16:07:43,38069028,31488,13205010,58600,10914,62,66,26242083,29691,0,0,0
2026-04-05 16:07:44,38104787,35759,13217437,58663,12490,63,66,26264996,22913,0,0,0
2026-04-05 16:07:45,38141520,36733,13230164,58730,12794,60,66,26287322,22326,0,0,0
2026-04-05 16:07:46,38177705,36185,13242765,58776,12647,66,66,26309537,22215,0,0,0
2026-04-05 16:07:47,38211388,33683,13254464,58834,11757,66,66,26332763,23226,0,0,0
2026-04-05 16:07:48,38244221,32833,13265790,58890,11382,64,66,26362276,29513,0,0,0
2026-04-05 16:07:49,38276724,32503,13277120,58939,11379,66,66,26386136,23860,0,0,0
2026-04-05 16:07:50,38311806,35082,13289262,58999,12202,61,66,26415142,29006,0,0,0
2026-04-05 16:07:52,38351092,39286,13302897,59062,13698,64,66,26438660,23518,0,0,0
2026-04-05 16:07:53,38389107,38015,13316062,59119,13222,65,66,26460967,22307,0,0,0
2026-04-05 16:07:54,38427328,38221,13329327,59173,13319,64,66,26485649,24682,0,0,0
2026-04-05 16:07:55,38460777,33449,13340924,59228,11652,61,66,26515672,30023,0,0,0
2026-04-05 16:07:56,38498727,37950,13354088,59285,13221,60,66,26540286,24614,0,0,0
2026-04-05 16:07:57,38538060,39333,13367710,59347,13684,65,66,26562870,22584,0,0,0
2026-04-05 16:07:58,38576292,38232,13381032,59412,13387,66,66,26586981,24111,0,0,0
2026-04-05 16:07:59,38611678,35386,13393307,59468,12331,66,66,26610296,23315,0,0,0
2026-04-05 16:08:00,38648870,37192,13406235,59516,12976,66,66,26640600,30304,0,0,0
2026-04-05 16:08:01,38682798,33928,13417977,59574,11800,66,66,26664968,24368,0,0,0
2026-04-05 16:08:03,38720352,37554,13430958,59624,13031,62,66,26695138,30170,0,0,0
2026-04-05 16:08:04,38758129,37777,13444059,59690,13167,66,66,26719653,24515,0,0,0
2026-04-05 16:08:05,38795680,37551,13457105,59752,13108,66,66,26742127,22474,0,0,0
2026-04-05 16:08:06,38830663,34983,13469226,59802,12171,66,66,26766138,24011,0,0,0
2026-04-05 16:08:07,38866254,35591,13481528,59860,12360,63,66,26796975,30837,0,0,0
2026-04-05 16:08:08,38904697,38443,13494848,59938,13398,63,66,26821079,24104,0,0,0
2026-04-05 16:08:09,38943101,38404,13508191,59993,13398,64,66,26844428,23349,0,0,0
2026-04-05 16:08:10,38980095,36994,13521097,60038,12951,66,66,26867660,23232,0,0,0
2026-04-05 16:08:11,39016905,36810,13533842,60088,12795,66,66,26892535,24875,0,0,0
2026-04-05 16:08:12,39050714,33809,13545614,60131,11815,66,66,26923259,30724,0,0,0
2026-04-05 16:08:13,39084959,34245,13557489,60170,11914,64,66,26953414,30155,0,0,0
2026-04-05 16:08:15,39122573,37614,13570542,60228,13111,59,66,26976544,23130,0,0,0
2026-04-05 16:08:16,39161078,38505,13583881,60281,13392,63,66,26999795,23251,0,0,0
2026-04-05 16:08:17,39199181,38103,13597100,60344,13282,64,66,27023875,24080,0,0,0
2026-04-05 16:08:18,39233159,33978,13608946,60395,11897,66,66,27047580,23705,0,0,0
2026-04-05 16:08:19,39270153,36994,13621711,60444,12814,61,66,27079044,31464,0,0,0
2026-04-05 16:08:20,39308057,37904,13634854,60505,13204,61,66,27102768,23724,0,0,0
2026-04-05 16:08:21,39346514,38457,13648214,60557,13412,66,66,27125164,22396,0,0,0
2026-04-05 16:08:22,39382962,36448,13660859,60618,12706,66,66,27150018,24854,0,0,0
2026-04-05 16:08:23,39417610,34648,13672852,60673,12048,64,66,27180126,30108,0,0,0
2026-04-05 16:08:24,39450448,32838,13684313,60730,11518,66,66,27204753,24627,0,0,0
2026-04-05 16:08:25,39487401,36953,13697096,60784,12837,63,66,27234415,29662,0,0,0
2026-04-05 16:08:27,39525363,37962,13710274,60834,13228,62,66,27256591,22176,0,0,0
2026-04-05 16:08:28,39562868,37505,13723296,60890,13078,60,66,27281412,24821,0,0,0
2026-04-05 16:08:29,39599747,36879,13736164,60954,12932,66,66,27304130,22718,0,0,0
2026-04-05 16:08:30,39634681,34934,13748240,61015,12137,61,66,27327957,23827,0,0,0
2026-04-05 16:08:31,39672428,37747,13761277,61075,13097,62,66,27358454,30497,0,0,0
2026-04-05 16:08:32,39709315,36887,13774075,61127,12850,64,66,27382737,24283,0,0,0
2026-04-05 16:08:33,39747150,37835,13787221,61177,13196,66,66,27406740,24003,0,0,0
2026-04-05 16:08:34,39783058,35908,13799688,61228,12518,66,66,27430629,23889,0,0,0
2026-04-05 16:08:35,39818606,35548,13811979,61281,12344,66,66,27460327,29698,0,0,0
2026-04-05 16:08:36,39851593,32987,13823457,61344,11541,65,66,27485236,24909,0,0,0
2026-04-05 16:08:37,39888592,36999,13836268,61403,12870,61,66,27516499,31263,0,0,0
2026-04-05 16:08:39,39926331,37739,13849385,61459,13173,66,66,27539312,22813,0,0,0
2026-04-05 16:08:40,39964649,38318,13862678,61509,13343,56,66,27562612,23300,0,0,0
2026-04-05 16:08:41,39999369,34720,13874773,61548,12134,66,66,27585315,22703,0,0,0
2026-04-05 16:08:42,40035533,36164,13887317,61613,12609,66,66,27609945,24630,0,0,0
2026-04-05 16:08:43,40073580,38047,13900471,61663,13204,63,66,27639892,29947,0,0,0
2026-04-05 16:08:44,40110903,37323,13913419,61724,13009,63,66,27664901,25009,0,0,0
2026-04-05 16:08:45,40146341,35438,13925742,61785,12384,66,66,27686876,21975,0,0,0
2026-04-05 16:08:46,40183375,37034,13938595,61840,12908,66,66,27711415,24539,0,0,0
2026-04-05 16:08:47,40219906,36531,13951237,61915,12717,66,66,27742143,30728,0,0,0
2026-04-05 16:08:48,40253464,33558,13962919,61964,11731,66,66,27765994,23851,0,0,0
2026-04-05 16:08:50,40290429,36965,13975737,62018,12872,58,66,27796935,30941,0,0,0
2026-04-05 16:08:51,40328915,38486,13989061,62088,13394,59,66,27820783,23848,0,0,0
2026-04-05 16:08:52,40366028,37113,14001938,62152,12941,63,66,27843427,22644,0,0,0
2026-04-05 16:08:53,40401737,35709,14014363,62209,12482,66,66,27866984,23557,0,0,0
2026-04-05 16:08:54,40436996,35259,14026537,62259,12224,56,67,27898247,31263,0,0,0
2026-04-05 16:08:55,40474447,37451,14039506,62319,13029,58,66,27922729,24482,0,0,0
2026-04-05 16:08:56,40513324,38877,14052980,62373,13528,60,66,27945386,22657,0,0,0
2026-04-05 16:08:57,40548423,35099,14065166,62429,12242,66,66,27969205,23819,0,0,0
2026-04-05 16:08:58,40584304,35881,14077625,62475,12505,66,66,27993761,24556,0,0,0
2026-04-05 16:08:59,40621543,37239,14090505,62539,12944,66,66,28024067,30306,0,0,0
2026-04-05 16:09:00,40656382,34839,14102542,62604,12102,65,66,28056012,31945,0,0,0
2026-04-05 16:09:02,40693045,36663,14115254,62665,12773,65,66,28079977,23965,0,0,0
2026-04-05 16:09:03,40731206,38161,14128492,62728,13301,63,66,28103311,23334,0,0,0
2026-04-05 16:09:04,40769592,38386,14141836,62792,13408,66,66,28127117,23806,0,0,0
2026-04-05 16:09:05,40803127,33535,14153487,62841,11700,66,66,28149891,22774,0,0,0
2026-04-05 16:09:06,40840099,36972,14166298,62892,12862,57,66,28180249,30358,0,0,0
2026-04-05 16:09:07,40877500,37401,14179313,62926,13049,58,66,28204797,24548,0,0,0
2026-04-05 16:09:08,40916347,38847,14192825,62991,13577,66,66,28227330,22533,0,0,0
2026-04-05 16:09:09,40951198,34851,14204922,63041,12147,66,66,28252007,24677,0,0,0
2026-04-05 16:09:10,40987541,36343,14217533,63093,12663,60,66,28281938,29931,0,0,0
2026-04-05 16:09:11,41021122,33581,14229192,63140,11706,66,66,28305914,23976,0,0,0
2026-04-05 16:09:13,41057934,36812,14241939,63196,12803,63,66,28336614,30700,0,0,0
2026-04-05 16:09:14,41096367,38433,14255272,63251,13388,58,66,28360758,24144,0,0,0
2026-04-05 16:09:15,41134065,37698,14268344,63305,13126,63,66,28383135,22377,0,0,0
2026-04-05 16:09:16,41168481,34416,14280352,63355,12058,66,66,28406421,23286,0,0,0
2026-04-05 16:09:17,41204570,36089,14292862,63402,12557,66,66,28430764,24343,0,0,0
2026-04-05 16:09:18,41243232,38662,14306251,63456,13443,63,66,28460822,30058,0,0,0
2026-04-05 16:09:19,41280693,37461,14319256,63511,13060,63,66,28485899,25077,0,0,0
2026-04-05 16:09:20,41318035,37342,14332200,63567,13000,63,66,28508267,22368,0,0,0
2026-04-05 16:09:21,41352737,34702,14344257,63617,12107,66,66,28532906,24639,0,0,0
2026-04-05 16:09:22,41389132,36395,14356837,63663,12626,65,66,28563245,30339,0,0,0
2026-04-05 16:09:23,41423842,34710,14368879,63715,12094,66,66,28586543,23298,0,0,0
2026-04-05 16:09:25,41459771,35929,14381337,63771,12514,65,66,28616346,29803,0,0,0
2026-04-05 16:09:26,41497460,37689,14394419,63821,13132,61,66,28641021,24675,0,0,0
2026-04-05 16:09:27,41536000,38540,14407834,63877,13471,60,66,28663045,22024,0,0,0
2026-04-05 16:09:28,41571878,35878,14420313,63937,12539,66,66,28687270,24225,0,0,0
2026-04-05 16:09:29,41607971,36093,14432782,63986,12518,65,67,28717788,30518,0,0,0
2026-04-05 16:09:30,41645456,37485,14445746,64057,13035,63,66,28743147,25359,0,0,0
2026-04-05 16:09:31,41684054,38598,14459130,64113,13440,58,66,28764925,21778,0,0,0
2026-04-05 16:09:32,41719917,35863,14471617,64174,12548,66,66,28788964,24039,0,0,0
2026-04-05 16:09:33,41755222,35305,14483857,64231,12297,66,66,28813315,24351,0,0,0
2026-04-05 16:09:34,41790041,34819,14495877,64280,12069,66,66,28843480,30165,0,0,0
2026-04-05 16:09:35,41823847,33806,14507612,64331,11786,55,66,28874195,30715,0,0,0
2026-04-05 16:09:37,41861761,37914,14520745,64390,13192,61,66,28897992,23797,0,0,0
2026-04-05 16:09:38,41900452,38691,14534144,64452,13461,61,66,28921473,23481,0,0,0
2026-04-05 16:09:39,41938278,37826,14547319,64505,13228,65,66,28944895,23422,0,0,0
2026-04-05 16:09:40,41971473,33195,14558874,64551,11601,66,66,28967877,22982,0,0,0
2026-04-05 16:09:41,42007320,35847,14571225,64608,12408,66,67,29000103,32226,0,0,0
2026-04-05 16:09:42,42045511,38191,14584457,64663,13287,58,66,29022644,22541,0,0,0
2026-04-05 16:09:43,42083293,37782,14597550,64713,13143,65,66,29046761,24117,0,0,0
2026-04-05 16:09:44,42118295,35002,14609754,64769,12260,66,66,29069100,22339,0,0,0
2026-04-05 16:09:45,42154105,35810,14622163,64810,12450,66,66,29093623,24523,0,0,0
2026-04-05 16:09:46,42189834,35729,14634597,64854,12478,66,66,29123217,29594,0,0,0
2026-04-05 16:09:47,42224575,34741,14646617,64907,12073,61,66,29154439,31222,0,0,0
2026-04-05 16:09:49,42262457,37882,14659742,64974,13192,64,66,29178844,24405,0,0,0
2026-04-05 16:09:50,42301211,38754,14673200,65020,13504,61,66,29201771,22927,0,0,0
2026-04-05 16:09:51,42339400,38189,14686484,65073,13337,66,66,29225187,23416,0,0,0
2026-04-05 16:09:52,42372252,32852,14697855,65129,11427,63,66,29254674,29487,0,0,0
2026-04-05 16:09:53,42409593,37341,14710828,65179,13023,60,67,29279943,25269,0,0,0
2026-04-05 16:09:54,42449667,40074,14724684,65225,13902,64,66,29302435,22492,0,0,0
2026-04-05 16:09:55,42486519,36852,14737491,65283,12865,61,66,29326398,23963,0,0,0
2026-04-05 16:09:56,42520525,34006,14749320,65325,11871,66,66,29356362,29964,0,0,0
2026-04-05 16:09:57,42557852,37327,14762283,65389,13027,66,66,29380121,23759,0,0,0
2026-04-05 16:09:58,42591262,33410,14773900,65426,11654,66,66,29404506,24385,0,0,0
2026-04-05 16:10:00,42629329,38067,14787062,65489,13225,63,66,29435408,30902,0,0,0
2026-04-05 16:10:01,42667082,37753,14800200,65537,13186,60,66,29458942,23534,0,0,0
2026-04-05 16:10:02,42704022,36940,14813060,65587,12910,66,66,29480406,21464,0,0,0
2026-04-05 16:10:03,42739928,35906,14825509,65653,12515,66,66,29504940,24534,0,0,0
2026-04-05 16:10:04,42774680,34752,14837568,65704,12110,66,66,29528557,23617,0,0,0
2026-04-05 16:10:05,42813258,38578,14850892,65756,13376,60,67,29557863,29306,0,0,0
2026-04-05 16:10:06,42849976,36718,14863655,65803,12810,62,66,29583729,25866,0,0,0
2026-04-05 16:10:07,42886799,36823,14876461,65844,12847,66,66,29605095,21366,0,0,0
2026-04-05 16:10:08,42923676,36877,14889224,65918,12837,66,66,29629986,24891,0,0,0
2026-04-05 16:10:09,42959534,35858,14901650,65974,12482,66,66,29661848,31862,0,0,0
2026-04-05 16:10:10,42995292,35758,14914058,66022,12456,66,66,29683431,21583,0,0,0
2026-04-05 16:10:12,43031863,36571,14926697,66095,12712,59,66,29714506,31075,0,0,0
2026-04-05 16:10:13,43070258,38395,14940033,66145,13386,62,66,29739659,25153,0,0,0
2026-04-05 16:10:14,43109102,38844,14953519,66210,13551,60,66,29762986,23327,0,0,0
2026-04-05 16:10:15,43143466,34364,14965455,66273,11999,66,66,29784832,21846,0,0,0
2026-04-05 16:10:16,43181195,37729,14978515,66335,13122,63,66,29809883,25051,0,0,0
2026-04-05 16:10:17,43219611,38416,14991795,66398,13343,64,67,29839224,29341,0,0,0
2026-04-05 16:10:18,43257535,37924,15004970,66459,13236,63,66,29864491,25267,0,0,0
2026-04-05 16:10:19,43293277,35742,15017382,66519,12472,66,66,29886467,21976,0,0,0
2026-04-05 16:10:20,43330451,37174,15030294,66574,12967,66,66,29911800,25333,0,0,0
2026-04-05 16:10:21,43365765,35314,15042484,66624,12240,65,66,29942739,30939,0,0,0
2026-04-05 16:10:22,43401232,35467,15054813,66673,12378,66,66,29965393,22654,0,0,0
2026-04-05 16:10:24,43438345,37113,15067662,66717,12893,60,66,29996607,31214,0,0,0
2026-04-05 16:10:25,43476151,37806,15080773,66785,13179,60,66,30019739,23132,0,0,0
2026-04-05 16:10:26,43514217,38066,15093974,66862,13278,64,66,30042648,22909,0,0,0
2026-04-05 16:10:27,43550036,35819,15106486,66909,12559,66,66,30065843,23195,0,0,0
2026-04-05 16:10:28,43585487,35451,15118724,66966,12295,59,66,30097313,31470,0,0,0
2026-04-05 16:10:29,43623573,38086,15131920,67034,13264,63,66,30121030,23717,0,0,0
2026-04-05 16:10:30,43662084,38511,15145282,67102,13430,61,66,30144439,23409,0,0,0
2026-04-05 16:10:31,43699856,37772,15158390,67164,13170,62,66,30167734,23295,0,0,0
2026-04-05 16:10:32,43734360,34504,15170371,67222,12039,62,66,30197077,29343,0,0,0
2026-04-05 16:10:33,43768353,33993,15182251,67271,11929,66,66,30222459,25382,0,0,0
2026-04-05 16:10:34,43803540,35187,15194400,67330,12208,61,66,30251887,29428,0,0,0
2026-04-05 16:10:36,43842695,39155,15207968,67391,13629,64,66,30273628,21741,0,0,0
2026-04-05 16:10:37,43880209,37514,15220974,67462,13077,61,66,30298692,25064,0,0,0
2026-04-05 16:10:38,43916912,36703,15233740,67517,12821,66,66,30321476,22784,0,0,0
2026-04-05 16:10:39,43953545,36633,15246438,67581,12762,66,66,30346054,24578,0,0,0
2026-04-05 16:10:40,43989758,36213,15258937,67649,12567,61,66,30376542,30488,0,0,0
2026-04-05 16:10:41,44025695,35937,15271403,67706,12523,64,66,30400518,23976,0,0,0
2026-04-05 16:10:42,44064079,38384,15284771,67764,13426,65,66,30421691,21173,0,0,0
2026-04-05 16:10:43,44100630,36551,15297449,67813,12727,66,66,30447182,25491,0,0,0
2026-04-05 16:10:44,44135618,34988,15309541,67871,12150,65,66,30476508,29326,0,0,0
2026-04-05 16:10:45,44167959,32341,15320783,67931,11302,66,66,30500891,24383,0,0,0
2026-04-05 16:10:46,44202453,34494,15332752,67983,12021,60,66,30530463,29572,0,0,0
2026-04-05 16:10:48,44240181,37728,15345815,68040,13120,63,66,30553351,22888,0,0,0
2026-04-05 16:10:49,44277066,36885,15358594,68102,12841,59,66,30577327,23976,0,0,0
2026-04-05 16:10:50,44313222,36156,15371191,68156,12651,66,66,30598721,21394,0,0,0
2026-04-05 16:10:51,44349093,35871,15383612,68220,12485,62,66,30623156,24435,0,0,0
2026-04-05 16:10:52,44380484,31391,15394482,68271,10921,57,66,30652759,29603,0,0,0
2026-04-05 16:10:53,44416855,36371,15407075,68336,12658,59,66,30676628,23869,0,0,0
2026-04-05 16:10:54,44454042,37187,15419962,68390,12941,57,66,30698410,21782,0,0,0
2026-04-05 16:10:55,44489374,35332,15432218,68444,12310,62,66,30722112,23702,0,0,0
2026-04-05 16:10:56,44523094,33720,15443948,68499,11785,66,66,30743165,21053,0,0,0
2026-04-05 16:10:57,44557906,34812,15456007,68536,12096,63,66,30774308,31143,0,0,0
2026-04-05 16:10:59,44592198,34292,15467922,68590,11969,66,66,30798428,24120,0,0,0
2026-04-05 16:11:00,44627344,35146,15480075,68642,12205,63,66,30829183,30755,0,0,0
2026-04-05 16:11:01,44664674,37330,15493005,68699,12987,58,66,30851024,21841,0,0,0
2026-04-05 16:11:02,44700252,35578,15505352,68745,12393,61,66,30873274,22250,0,0,0
2026-04-05 16:11:03,44734490,34238,15517296,68806,12005,66,66,30896073,22799,0,0,0
2026-04-05 16:11:04,44766810,32320,15528503,68857,11258,66,66,30918684,22611,0,0,0
2026-04-05 16:11:05,44799311,32501,15539710,68917,11267,62,66,30947739,29055,0,0,0
2026-04-05 16:11:06,44833363,34052,15551553,68961,11887,65,66,30968783,21044,0,0,0
2026-04-05 16:11:07,44865425,32062,15562671,69018,11175,61,66,30990735,21952,0,0,0
2026-04-05 16:11:08,44899104,33679,15574423,69060,11794,66,66,31011397,20662,0,0,0
2026-04-05 16:11:09,44927605,28501,15584311,69103,9931,66,66,31032268,20871,0,0,0
2026-04-05 16:11:11,44956784,29179,15594447,69137,10170,66,66,31053366,21098,0,0,0
2026-04-05 16:11:12,44986365,29581,15604739,69180,10335,66,66,31073957,20591,0,0,0
2026-04-05 16:11:13,45017037,30672,15615392,69217,10690,66,66,31096141,22184,0,0,0
2026-04-05 16:11:14,45046202,29165,15625501,69264,10156,66,66,31117381,21240,0,0,0
2026-04-05 16:11:15,45076636,30434,15636090,69304,10629,60,66,31138450,21069,0,0,0
2026-04-05 16:11:16,45107199,30563,15646688,69352,10646,66,66,31160190,21740,0,0,0
2026-04-05 16:11:17,45137528,30329,15657214,69391,10565,66,66,31189969,29779,0,0,0
2026-04-05 16:11:18,45167091,29563,15667466,69431,10292,66,66,31210970,21001,0,0,0
2026-04-05 16:11:19,45200358,33267,15678959,69472,11534,61,66,31237594,26624,0,0,0
2026-04-05 16:11:20,45234593,34235,15690849,69522,11940,64,66,31258944,21350,0,0,0
2026-04-05 16:11:21,45268035,33442,15702436,69588,11653,66,66,31281033,22089,0,0,0
2026-04-05 16:11:22,45299058,31023,15713259,69639,10874,63,66,31302115,21082,0,0,0
2026-04-05 16:11:24,45328971,29913,15723610,69677,10389,66,66,31323048,20933,0,0,0
2026-04-05 16:11:25,45358891,29920,15733987,69722,10422,65,66,31344001,20953,0,0,0
2026-04-05 16:11:26,45392028,33137,15745509,69777,11577,62,66,31373591,29590,0,0,0
2026-04-05 16:11:27,45426903,34875,15757612,69821,12147,60,66,31395904,22313,0,0,0
