timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 20:38:20,67578608,24523,23442814,103602,8583,65,66,92871596,39565,0,0,231851
2026-04-07 20:38:21,67602495,23887,23451115,103638,8337,65,66,92906879,35283,0,0,234484
2026-04-07 20:38:22,67631849,29354,23461281,103696,10224,64,66,92939197,32318,0,0,236303
2026-04-07 20:38:23,67659099,27250,23470727,103744,9494,65,66,92969429,30232,0,0,237523
2026-04-07 20:38:24,67676569,17470,23476811,103769,6109,64,66,93009431,40002,0,0,238228
2026-04-07 20:38:25,67701784,25215,23485548,103804,8772,63,66,93064711,55280,0,0,241753
2026-04-07 20:38:26,67730439,28655,23495496,103849,9993,64,66,93093160,28449,0,0,241352
2026-04-07 20:38:27,67755917,25478,23504323,103888,8866,65,66,93115849,22689,0,0,244472
2026-04-07 20:38:28,67785882,29965,23514699,103949,10437,63,66,93155878,40029,0,0,241378
2026-04-07 20:38:29,67810468,24586,23523228,103992,8572,64,66,93191173,35295,0,0,244030
2026-04-07 20:38:31,67832298,21830,23530792,104024,7596,65,66,93228722,37549,0,0,240883
2026-04-07 20:38:32,67856488,24190,23539184,104069,8437,63,66,93264683,35961,0,0,236228
2026-04-07 20:38:33,67886107,29619,23549480,104104,10331,64,66,93300069,35386,0,0,238116
2026-04-07 20:38:34,67913744,27637,23559043,104140,9599,64,66,93320093,20024,0,0,237650
2026-04-07 20:38:35,67938157,24413,23567504,104184,8505,65,66,93375379,55286,0,0,240399
2026-04-07 20:38:36,67964012,25855,23576484,104227,9023,65,66,93410666,35287,0,0,243712
2026-04-07 20:38:37,67992629,28617,23586420,104280,9989,65,66,93435160,24494,0,0,250545
2026-04-07 20:38:38,68016316,23687,23594607,104320,8227,61,66,93475163,40003,0,0,253005
2026-04-07 20:38:39,68032141,15825,23600103,104347,5523,65,66,93519780,44617,0,0,250711
2026-04-07 20:38:40,68060704,28563,23610007,104393,9950,64,66,93549625,29845,0,0,250581
2026-04-07 20:38:41,68081974,21270,23617391,104433,7424,57,66,93587942,38317,0,0,248623
2026-04-07 20:38:43,68103090,21116,23624725,104471,7372,64,66,93617707,29765,0,0,252473
2026-04-07 20:38:44,68131720,28630,23634710,104503,10017,65,66,93647055,29348,0,0,258371
2026-04-07 20:38:45,68152177,20457,23641791,104535,7113,64,66,93667059,20004,0,0,238495
2026-04-07 20:38:46,68176129,23952,23650114,104574,8362,61,66,93702788,35729,0,0,243559
2026-04-07 20:38:47,68204547,28418,23659939,104616,9867,60,66,93742790,40002,0,0,247158
2026-04-07 20:38:48,68225804,21257,23667299,104647,7391,65,66,93770837,28047,0,0,241862
2026-04-07 20:38:49,68254934,29130,23677466,104690,10210,65,66,93803685,32848,0,0,246172
2026-04-07 20:38:50,68273302,18368,23683831,104716,6391,57,66,93842153,38468,0,0,234567
2026-04-07 20:38:51,68296122,22820,23691741,104752,7946,65,66,93868521,26368,0,0,234274
2026-04-07 20:38:52,68325393,29271,23701917,104791,10215,59,66,93908528,40007,0,0,230963
2026-04-07 20:38:53,68347454,22061,23709556,104821,7669,54,66,93948331,39803,0,0,235416
2026-04-07 20:38:55,68373989,26535,23718773,104869,9265,64,66,93976648,28317,0,0,236199
2026-04-07 20:38:56,68397247,23258,23726840,104908,8106,62,66,94021139,44491,0,0,237151
2026-04-07 20:38:57,68417600,20353,23733923,104937,7112,63,66,94056870,35731,0,0,232687
2026-04-07 20:38:58,68444889,27289,23743378,104980,9498,65,66,94084586,27716,0,0,236079
2026-04-07 20:38:59,68466422,21533,23750852,105014,7508,62,66,94129049,44463,0,0,235254
2026-04-07 20:39:00,68493194,26772,23760153,105053,9340,61,66,94149961,20912,0,0,233466
2026-04-07 20:39:01,68519225,26031,23769197,105090,9081,64,66,94184146,34185,0,0,229158
2026-04-07 20:39:02,68544096,24871,23777816,105127,8656,63,66,94222365,38219,0,0,231885
2026-04-07 20:39:03,68568060,23964,23786143,105159,8359,65,66,94275097,52732,0,0,231978
2026-04-07 20:39:04,68598221,30161,23796566,105209,10473,62,66,94303013,27916,0,0,228962
2026-04-07 20:39:06,68620551,22330,23804359,105241,7825,65,66,94335179,32166,0,0,228578
2026-04-07 20:39:07,68644157,23606,23812546,105285,8231,62,66,94377791,42612,0,0,231127
2026-04-07 20:39:08,68673118,28961,23822571,105319,10059,65,66,94405088,27297,0,0,235168
2026-04-07 20:39:09,68698046,24928,23831232,105358,8700,63,66,94440818,35730,0,0,238068
2026-04-07 20:39:10,68724729,26683,23840522,105391,9323,65,66,94480821,40003,0,0,236459
2026-04-07 20:39:11,68747649,22920,23848470,105437,7994,65,66,94500856,20035,0,0,241189
2026-04-07 20:39:12,68769729,22080,23856162,105470,7725,64,66,94543512,42656,0,0,240625
2026-04-07 20:39:13,68797457,27728,23865771,105521,9660,65,66,94570685,27173,0,0,244224
2026-04-07 20:39:14,68822926,25469,23874611,105552,8871,64,66,94590741,20056,0,0,244291
2026-04-07 20:39:15,68842931,20005,23881541,105582,6960,64,66,94646681,55940,0,0,243170
2026-04-07 20:39:16,68866661,23730,23889750,105625,8252,57,66,94688165,41484,0,0,242982
2026-04-07 20:39:17,68894770,28109,23899496,105660,9781,65,66,94719205,31040,0,0,241527
2026-04-07 20:39:19,68918226,23456,23907586,105696,8126,64,66,94756460,37255,0,0,243781
2026-04-07 20:39:20,68941795,23569,23915755,105730,8203,65,66,94793299,36839,0,0,245965
2026-04-07 20:39:21,68968743,26948,23925115,105780,9410,65,66,94814626,21327,0,0,243964
2026-04-07 20:39:22,68997777,29034,23935196,105826,10127,65,66,94854672,40046,0,0,247895
2026-04-07 20:39:23,69022557,24780,23943802,105870,8650,64,66,94894711,40039,0,0,247893
2026-04-07 20:39:24,69048131,25574,23952643,105900,8871,61,66,94930750,36039,0,0,253524
2026-04-07 20:39:25,69072870,24739,23961229,105934,8620,65,66,94970858,40108,0,0,258735
2026-04-07 20:39:26,69100134,27264,23970669,105978,9484,64,66,95007684,36826,0,0,259546
2026-04-07 20:39:27,69122339,22205,23978379,106018,7750,65,66,95047436,39752,0,0,261389
2026-04-07 20:39:28,69151512,29173,23988482,106049,10134,63,66,95067443,20007,0,0,265214
2026-04-07 20:39:30,69173486,21974,23996096,106083,7648,60,66,95106575,39132,0,0,264927
2026-04-07 20:39:31,69197711,24225,24004490,106112,8423,65,66,95126948,20373,0,0,267517
2026-04-07 20:39:32,69220748,23037,24012489,106139,8026,64,66,95159647,32699,0,0,267118
2026-04-07 20:39:33,69243421,22673,24020330,106177,7879,64,66,95203401,43754,0,0,259183
2026-04-07 20:39:34,69268039,24618,24028877,106216,8586,65,66,95243404,40003,0,0,261770
2026-04-07 20:39:35,69293498,25459,24037688,106256,8851,65,66,95263422,20018,0,0,260028
2026-04-07 20:39:36,69322752,29254,24047870,106294,10220,63,66,95303431,40009,0,0,261454
2026-04-07 20:39:37,69348284,25532,24056705,106324,8865,65,66,95341479,38048,0,0,266845
2026-04-07 20:39:38,69368750,20466,24063819,106346,7136,63,66,95381482,40003,0,0,267777
2026-04-07 20:39:39,69396125,27375,24073356,106396,9587,49,66,95410431,28949,0,0,268385
2026-04-07 20:39:40,69425412,29287,24083460,106436,10144,59,66,95432490,22059,0,0,269028
2026-04-07 20:39:42,69449274,23862,24091743,106475,8322,63,66,95476870,44380,0,0,265955
2026-04-07 20:39:43,69475649,26375,24100898,106510,9190,64,66,95497878,21008,0,0,235303
2026-04-07 20:39:44,69502901,27252,24110373,106560,9525,65,66,95524472,26594,0,0,233463
2026-04-07 20:39:45,69528846,25945,24119381,106591,9039,64,66,95560593,36121,0,0,235996
2026-04-07 20:39:46,69555114,26268,24128486,106627,9141,65,66,95596470,35877,0,0,239030
2026-04-07 20:39:47,69582057,26943,24137858,106667,9412,65,66,95619729,23259,0,0,236998
2026-04-07 20:39:48,69606382,24325,24146294,106703,8472,61,66,95659756,40027,0,0,234405
2026-04-07 20:39:49,69628641,22259,24154024,106727,7754,65,66,95699766,40010,0,0,238405
2026-04-07 20:39:50,69652153,23512,24162173,106764,8186,62,66,95739770,40004,0,0,245099
2026-04-07 20:39:51,69672658,20505,24169257,106797,7117,65,66,95775644,35874,0,0,250634
2026-04-07 20:39:52,69695076,22418,24177069,106822,7837,59,66,95831487,55843,0,0,255692
2026-04-07 20:39:53,69723037,27961,24186784,106867,9760,65,66,95854244,22757,0,0,262766
2026-04-07 20:39:55,69743409,20372,24193832,106903,7084,65,66,95892345,38101,0,0,264108
2026-04-07 20:39:56,69767473,24064,24202195,106943,8403,63,66,95931874,39529,0,0,264038
2026-04-07 20:39:57,69792050,24577,24210734,106980,8576,65,66,95971881,40007,0,0,266483
2026-04-07 20:39:58,69819119,27069,24220141,107018,9445,65,66,95993688,21807,0,0,267186
2026-04-07 20:39:59,69845492,26373,24229286,107054,9181,64,66,96040002,46314,0,0,270161
2026-04-07 20:40:00,69868734,23242,24237379,107083,8122,65,66,96075840,35838,0,0,272081
2026-04-07 20:40:01,69895897,27163,24246803,107120,9461,57,66,96115911,40071,0,0,272734
2026-04-07 20:40:02,69923152,27255,24256232,107176,9485,57,66,96135946,20035,0,0,276064
2026-04-07 20:40:03,69946531,23379,24264315,107215,8122,65,66,96172185,36239,0,0,278087
2026-04-07 20:40:04,69971795,25264,24273123,107244,8837,64,66,96215289,43104,0,0,272897
2026-04-07 20:40:05,69997289,25494,24281991,107277,8901,64,66,96255289,40000,0,0,275615
2026-04-07 20:40:07,70020598,23309,24290065,107316,8113,62,66,96295295,40006,0,0,269873
2026-04-07 20:40:08,70045716,25118,24298751,107365,8735,63,66,96334599,39304,0,0,272483
2026-04-07 20:40:09,70072511,26795,24308069,107403,9356,65,66,96350889,16290,0,0,278371
2026-04-07 20:40:10,70097769,25258,24316814,107437,8779,65,66,96390896,40007,0,0,278270
2026-04-07 20:40:11,70127790,30021,24327226,107484,10459,64,66,96426630,35734,0,0,285205
2026-04-07 20:40:12,70145186,17396,24333247,107511,6048,65,66,96472318,45688,0,0,272980
2026-04-07 20:40:13,70173053,27867,24342915,107559,9716,64,66,96487149,14831,0,0,268586
2026-04-07 20:40:14,70196280,23227,24350992,107592,8110,65,66,96523000,35851,0,0,270299
2026-04-07 20:40:15,70216868,20588,24358119,107628,7163,59,66,96563200,40200,0,0,270942
2026-04-07 20:40:16,70238599,21731,24365654,107664,7571,59,66,96603206,40006,0,0,267290
2026-04-07 20:40:17,70263549,24950,24374312,107694,8688,65,66,96631595,28389,0,0,251808
2026-04-07 20:40:19,70286076,22527,24382113,107721,7828,64,66,96667782,36187,0,0,233697
2026-04-07 20:40:20,70313047,26971,24391498,107760,9424,65,66,96687802,20020,0,0,234506
2026-04-07 20:40:21,70340261,27214,24400932,107797,9471,65,66,96727845,40043,0,0,234791
2026-04-07 20:40:22,70368013,27752,24410547,107844,9662,65,66,96747890,20045,0,0,241080
2026-04-07 20:40:23,70391641,23628,24418744,107883,8236,65,66,96767920,20030,0,0,243097
2026-04-07 20:40:24,70415364,23723,24426987,107917,8277,65,66,96788163,20243,0,0,232528
2026-04-07 20:40:25,70432615,17251,24432974,107938,6008,65,66,96828186,40023,0,0,230515
2026-04-07 20:40:26,70452766,20151,24439953,107971,7012,64,66,96848212,20026,0,0,226512
2026-04-07 20:40:27,70470579,17813,24446142,107996,6214,65,66,96888220,40008,0,0,227146
2026-04-07 20:40:28,70490404,19825,24453016,108018,6896,65,66,96924391,36171,0,0,225885
2026-04-07 20:40:29,70508365,17961,24459247,108045,6258,65,66,96957760,33369,0,0,228982
2026-04-07 20:40:31,70534242,25877,24468202,108084,8994,64,66,96977768,20008,0,0,231866
2026-04-07 20:40:32,70555313,21071,24475560,108104,7378,65,66,96999439,21671,0,0,233155
2026-04-07 20:40:33,70570004,14691,24480639,108129,5104,65,66,97039440,40001,0,0,232625
2026-04-07 20:40:34,70591174,21170,24487950,108173,7355,65,66,97078939,39499,0,0,229897
2026-04-07 20:40:35,70612057,20883,24495198,108207,7282,63,66,97120903,41964,0,0,233866
2026-04-07 20:40:36,70634891,22834,24503129,108244,7968,65,66,97146410,25507,0,0,235770
2026-04-07 20:40:37,70657324,22433,24510930,108275,7832,60,66,97184705,38295,0,0,237136
2026-04-07 20:40:38,70680986,23662,24519138,108323,8256,64,66,97208267,23562,0,0,234030
2026-04-07 20:40:39,70704883,23897,24527459,108355,8353,64,66,97244460,36193,0,0,236345
2026-04-07 20:40:40,70722110,17227,24533406,108387,5979,65,66,97264462,20002,0,0,236558
2026-04-07 20:40:41,70746367,24257,24541856,108439,8502,65,66,97304468,40006,0,0,233694
2026-04-07 20:40:43,70767688,21321,24549252,108478,7435,65,66,97326391,21923,0,0,231974
2026-04-07 20:40:44,70792567,24879,24557867,108529,8666,64,66,97366399,40008,0,0,231979
2026-04-07 20:40:45,70817097,24530,24566356,108558,8518,64,66,97402600,36201,0,0,234459
2026-04-07 20:40:46,70840697,23600,24574567,108588,8241,65,66,97422615,20015,0,0,231319
2026-04-07 20:40:47,70862662,21965,24582189,108621,7655,65,66,97462624,40009,0,0,233061
2026-04-07 20:40:48,70887558,24896,24590843,108658,8691,64,66,97480180,17556,0,0,230718
2026-04-07 20:40:49,70903518,15960,24596339,108689,5527,65,66,97515770,35590,0,0,227942
2026-04-07 20:40:50,70924394,20876,24603589,108723,7284,63,66,97557578,41808,0,0,232062
2026-04-07 20:40:51,70950287,25893,24612541,108768,8997,63,66,97582442,24864,0,0,229615
2026-04-07 20:40:52,70972161,21874,24620127,108804,7622,61,66,97622454,40012,0,0,231490
2026-04-07 20:40:53,70999731,27570,24629730,108851,9650,65,66,97642490,20036,0,0,230138
2026-04-07 20:40:54,71017506,17775,24635869,108875,6163,60,66,97668102,25612,0,0,225293
2026-04-07 20:40:56,71040060,22554,24643677,108910,7843,64,66,97711683,43581,0,0,220946
2026-04-07 20:40:57,71064515,24455,24652159,108945,8517,65,66,97731689,20006,0,0,223827
2026-04-07 20:40:58,71084544,20029,24659092,108970,6958,61,66,97771706,40017,0,0,225295
2026-04-07 20:40:59,71109784,25240,24667867,109008,8813,65,66,97794253,22547,0,0,228424
2026-04-07 20:41:00,71132574,22790,24675766,109045,7936,65,66,97834258,40005,0,0,228222
2026-04-07 20:41:01,71157205,24631,24684275,109083,8547,64,66,97854264,20006,0,0,231130
2026-04-07 20:41:02,71179680,22475,24692082,109106,7830,65,66,97894278,40014,0,0,228230
2026-04-07 20:41:03,71201305,21625,24699567,109141,7520,65,66,97934296,40018,0,0,232564
2026-04-07 20:41:04,71223399,22094,24707268,109185,7745,63,66,97965195,30899,0,0,234513
2026-04-07 20:41:05,71240454,17055,24713193,109209,5949,65,66,97980798,15603,0,0,219021
2026-04-07 20:41:06,71265908,25454,24722014,109243,8855,64,66,98020804,40006,0,0,217327
2026-04-07 20:41:08,71292917,27009,24731409,109276,9428,64,66,98040811,20007,0,0,218911
2026-04-07 20:41:09,71312173,19256,24738077,109308,6700,65,66,98076397,35586,0,0,219256
2026-04-07 20:41:10,71333839,21666,24745623,109333,7571,65,66,98100817,24420,0,0,218413
2026-04-07 20:41:11,71351767,17928,24751852,109355,6251,64,66,98136167,35350,0,0,187541
2026-04-07 20:41:12,71373724,21957,24759448,109392,7633,65,66,98176168,40001,0,0,194446
2026-04-07 20:41:13,71394940,21216,24766809,109419,7388,65,66,98196168,20000,0,0,201015
2026-04-07 20:41:14,71420461,25521,24775624,109456,8852,63,66,98236174,40006,0,0,208762
2026-04-07 20:41:15,71439176,18715,24782136,109480,6536,64,66,98256180,20006,0,0,214280
2026-04-07 20:41:16,71459777,20601,24789312,109518,7214,65,66,98291771,35591,0,0,220544
2026-04-07 20:41:17,71486585,26808,24798588,109557,9315,64,66,98331782,40011,0,0,228746
2026-04-07 20:41:18,71504756,18171,24804885,109595,6335,64,66,98351782,20000,0,0,219015
2026-04-07 20:41:20,71530102,25346,24813673,109623,8816,65,66,98391790,40008,0,0,219427
2026-04-07 20:41:21,71549693,19591,24820488,109648,6840,64,66,98426277,34487,0,0,214443
2026-04-07 20:41:22,71576637,26944,24829787,109701,9352,65,66,98446315,20038,0,0,220382
2026-04-07 20:41:23,71593067,16430,24835501,109719,5732,59,66,98486319,40004,0,0,222794
2026-04-07 20:41:24,71616734,23667,24843675,109753,8208,65,66,98499147,12828,0,0,224975
2026-04-07 20:41:25,71638617,21883,24851284,109791,7647,65,66,98538906,39759,0,0,217058
2026-04-07 20:41:26,71657448,18831,24857778,109824,6527,64,66,98579131,40225,0,0,217923
2026-04-07 20:41:27,71680791,23343,24865864,109865,8127,62,66,98599131,20000,0,0,220164
2026-04-07 20:41:28,71706982,26191,24874969,109910,9150,65,66,98634719,35588,0,0,220836
2026-04-07 20:41:29,71728864,21882,24882551,109935,7607,65,66,98670191,35472,0,0,222681
2026-04-07 20:41:30,71752588,23724,24890796,109972,8282,65,66,98690193,20002,0,0,222536
2026-04-07 20:41:32,71773407,20819,24898003,110013,7248,65,66,98726939,36746,0,0,216694
2026-04-07 20:41:33,71793475,20068,24904939,110045,6968,59,66,98766943,40004,0,0,215261
2026-04-07 20:41:34,71818815,25340,24913762,110080,8858,65,66,98791291,24348,0,0,220741
2026-04-07 20:41:35,71843305,24490,24922253,110111,8522,65,66,98812550,21259,0,0,220633
2026-04-07 20:41:36,71862976,19671,24929059,110144,6839,63,66,98852554,40004,0,0,224340
2026-04-07 20:41:37,71884776,21800,24936618,110182,7597,64,66,98874843,22289,0,0,225974
2026-04-07 20:41:38,71910034,25258,24945416,110215,8831,61,66,98910310,35467,0,0,228736
2026-04-07 20:41:39,71934272,24238,24953820,110248,8437,65,66,98930315,20005,0,0,229172
2026-04-07 20:41:40,71954414,20142,24960802,110273,7007,64,66,98965786,35471,0,0,233169
2026-04-07 20:41:41,71975663,21249,24968126,110314,7365,65,66,99005873,40087,0,0,232882
2026-04-07 20:41:42,72000468,24805,24976709,110352,8621,58,66,99025949,20076,0,0,235460
2026-04-07 20:41:43,72020315,19847,24983599,110383,6921,65,66,99060758,34809,0,0,229184
2026-04-07 20:41:45,72046036,25721,24992500,110428,8946,64,66,99099890,39132,0,0,229371
2026-04-07 20:41:46,72068494,22458,25000269,110465,7806,65,66,99135348,35458,0,0,228496
2026-04-07 20:41:47,72088758,20264,25007318,110492,7076,61,66,99175351,40003,0,0,232253
2026-04-07 20:41:48,72113848,25090,25016054,110525,8769,65,66,99195354,20003,0,0,234801
2026-04-07 20:41:49,72133068,19220,25022721,110547,6689,64,66,99217911,22557,0,0,235486
2026-04-07 20:41:50,72159732,26664,25031968,110585,9285,65,66,99257920,40009,0,0,232925
2026-04-07 20:41:51,72181591,21859,25039558,110620,7625,65,66,99297928,40008,0,0,234336
2026-04-07 20:41:52,72206326,24735,25048160,110653,8635,65,66,99325030,27102,0,0,236596
2026-04-07 20:41:53,72228287,21961,25055783,110684,7654,65,66,99360219,35189,0,0,240823
2026-04-07 20:41:54,72253614,25327,25064550,110725,8808,59,66,99397275,37056,0,0,237406
2026-04-07 20:41:55,72274985,21371,25071982,110755,7462,64,66,99417281,20006,0,0,235856
2026-04-07 20:41:57,72302192,27207,25081382,110796,9441,61,66,99457282,40001,0,0,237685
2026-04-07 20:41:58,72321847,19655,25088188,110826,6836,57,66,99489828,32546,0,0,229928
2026-04-07 20:41:59,72347642,25795,25097129,110865,8980,65,66,99509886,20058,0,0,235456
2026-04-07 20:42:00,72368974,21332,25104506,110896,7408,65,66,99545049,35163,0,0,236975
2026-04-07 20:42:01,72393753,24779,25113092,110940,8630,50,66,99567438,22389,0,0,239671
2026-04-07 20:42:02,72414918,21165,25120444,110972,7384,59,66,99607445,40007,0,0,241491
2026-04-07 20:42:03,72439882,24964,25129114,111002,8700,65,66,99627459,20014,0,0,241934
2026-04-07 20:42:04,72460936,21054,25136426,111041,7351,65,66,99662609,35150,0,0,240533
2026-04-07 20:42:05,72482885,21949,25144027,111075,7635,65,66,99702612,40003,0,0,245415
2026-04-07 20:42:06,72503381,20496,25151150,111101,7149,65,66,99742618,40006,0,0,247862
2026-04-07 20:42:07,72528830,25449,25159984,111124,8857,58,66,99772042,29424,0,0,248101
2026-04-07 20:42:09,72547410,18580,25166413,111152,6457,63,66,99812061,40019,0,0,241901
2026-04-07 20:42:10,72572735,25325,25175194,111188,8817,65,66,99832098,20037,0,0,244408
2026-04-07 20:42:11,72593300,20565,25182305,111217,7140,61,66,99872107,40009,0,0,248334
2026-04-07 20:42:12,72615339,22039,25189964,111247,7689,60,66,99892109,20002,0,0,249572
2026-04-07 20:42:13,72631323,15984,25195489,111269,5547,65,66,99920259,28150,0,0,165427
2026-04-07 20:42:14,72650351,19028,25202092,111297,6631,65,66,99940259,20000,0,0,171408
2026-04-07 20:42:15,72669364,19013,25208682,111321,6614,63,66,99980259,40000,0,0,177186
2026-04-07 20:42:16,72691933,22569,25216522,111354,7873,65,66,100000329,20070,0,0,183985
2026-04-07 20:42:17,72714166,22233,25224201,111391,7716,63,66,100035498,35169,0,0,190634
2026-04-07 20:42:18,72732247,18081,25230472,111416,6296,55,66,100075498,40000,0,0,196134
2026-04-07 20:42:19,72758540,26293,25239566,111468,9146,63,66,100100534,25036,0,0,203820
2026-04-07 20:42:21,72780030,21490,25247033,111495,7494,65,66,100118379,17845,0,0,209090
2026-04-07 20:42:22,72805785,25755,25255980,111529,8981,51,66,100158613,40234,0,0,216363
2026-04-07 20:42:23,72826312,20527,25263084,111568,7143,65,66,100193883,35270,0,0,222398
