timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 16:10:22,129411616,44536,44892569,197770,15488,108,130,81113732,26493,0,0,0
2026-04-07 16:10:23,129450144,38528,44905932,197822,13415,129,130,81144033,30301,0,0,0
2026-04-07 16:10:25,129493163,43019,44920926,197887,15059,130,130,81170376,26343,0,0,0
2026-04-07 16:10:26,129535170,42007,44935448,197949,14584,130,130,81193467,23091,0,0,0
2026-04-07 16:10:27,129577942,42772,44950233,198018,14854,120,130,81226818,33351,0,0,0
2026-04-07 16:10:28,129621081,43139,44965178,198075,15002,119,130,81251517,24699,0,0,0
2026-04-07 16:10:29,129663414,42333,44979938,198133,14818,110,130,81275432,23915,0,0,0
2026-04-07 16:10:30,129700271,36857,44992656,198193,12778,127,131,81305968,30536,0,0,0
2026-04-07 16:10:31,129743695,43424,45007769,198264,15184,125,130,81331754,25786,0,0,0
2026-04-07 16:10:32,129789793,46098,45023714,198331,16012,121,130,81356194,24440,0,0,0
2026-04-07 16:10:33,129830540,40747,45037928,198400,14283,130,130,81381037,24843,0,0,0
2026-04-07 16:10:35,129870326,39786,45051644,198457,13773,128,130,81412198,31161,0,0,0
2026-04-07 16:10:36,129909481,39155,45065288,198515,13702,130,130,81438292,26094,0,0,0
2026-04-07 16:10:37,129950233,40752,45079413,198576,14186,130,130,81461280,22988,0,0,0
2026-04-07 16:10:38,129992320,42087,45093932,198655,14598,125,130,81494132,32852,0,0,0
2026-04-07 16:10:39,130035856,43536,45109065,198730,15208,108,130,81516923,22791,0,0,0
2026-04-07 16:10:40,130074482,38626,45122468,198793,13466,120,131,81541169,24246,0,0,0
2026-04-07 16:10:41,130115822,41340,45136852,198860,14451,130,130,81566165,24996,0,0,0
2026-04-07 16:10:42,130158934,43112,45151709,198924,14921,122,130,81598304,32139,0,0,0
2026-04-07 16:10:43,130200683,41749,45166187,198988,14542,123,130,81624742,26438,0,0,0
2026-04-07 16:10:44,130244277,43594,45181362,199068,15255,130,130,81646679,21937,0,0,0
2026-04-07 16:10:45,130285425,41148,45195652,199126,14348,130,130,81673473,26794,0,0,0
2026-04-07 16:10:47,130324505,39080,45209175,199180,13577,108,130,81704004,30531,0,0,0
2026-04-07 16:10:48,130363081,38576,45222582,199237,13464,130,130,81729803,25799,0,0,0
2026-04-07 16:10:49,130398461,35380,45234842,199292,12315,130,130,81753936,24133,0,0,0
2026-04-07 16:10:50,130435726,37265,45247743,199350,12959,130,130,81776889,22953,0,0,0
2026-04-07 16:10:51,130480789,45063,45263370,199408,15685,110,130,81807498,30609,0,0,0
2026-04-07 16:10:52,130522786,41997,45277938,199480,14640,130,131,81832743,25245,0,0,0
2026-04-07 16:10:53,130561585,38799,45291428,199538,13548,130,130,81857562,24819,0,0,0
2026-04-07 16:10:54,130596890,35305,45303590,199593,12217,130,130,81888296,30734,0,0,0
2026-04-07 16:10:55,130640870,43980,45318839,199665,15321,115,130,81912664,24368,0,0,0
2026-04-07 16:10:57,130683584,42714,45333637,199738,14871,118,130,81936799,24135,0,0,0
2026-04-07 16:10:58,130723119,39535,45347378,199816,13819,130,130,81960809,24010,0,0,0
2026-04-07 16:10:59,130759329,36210,45359952,199870,12628,130,130,81984621,23812,0,0,0
2026-04-07 16:11:00,130794043,34714,45372017,199922,12117,130,130,82015805,31184,0,0,0
2026-04-07 16:11:01,130830709,36666,45384703,199974,12738,130,130,82039533,23728,0,0,0
2026-04-07 16:11:02,130868889,38180,45397888,200040,13251,113,130,82069209,29676,0,0,0
2026-04-07 16:11:03,130914088,45199,45413557,200096,15725,119,130,82093726,24517,0,0,0
2026-04-07 16:11:04,130957583,43495,45428618,200164,15129,128,131,82118950,25224,0,0,0
2026-04-07 16:11:05,130995252,37669,45441759,200222,13199,130,130,82142407,23457,0,0,0
2026-04-07 16:11:06,131035693,40441,45455714,200266,13999,121,130,82175763,33356,0,0,0
2026-04-07 16:11:08,131080480,44787,45471263,200330,15613,129,130,82201099,25336,0,0,0
2026-04-07 16:11:09,131124308,43828,45486538,200402,15347,130,130,82224356,23257,0,0,0
2026-04-07 16:11:10,131162352,38044,45499719,200466,13245,130,130,82248497,24141,0,0,0
2026-04-07 16:11:11,131199476,37124,45512538,200514,12867,123,130,82280196,31699,0,0,0
2026-04-07 16:11:12,131238712,39236,45526239,200573,13760,130,130,82304367,24171,0,0,0
2026-04-07 16:11:13,131276935,38223,45539497,200626,13311,130,130,82328300,23933,0,0,0
2026-04-07 16:11:14,131320333,43398,45554490,200688,15055,112,131,82360917,32617,0,0,0
2026-04-07 16:11:15,131364209,43876,45569701,200753,15276,117,130,82384160,23243,0,0,0
2026-04-07 16:11:16,131406220,42011,45584322,200824,14692,130,130,82409990,25830,0,0,0
2026-04-07 16:11:17,131446183,39963,45598174,200877,13905,128,130,82440961,30971,0,0,0
2026-04-07 16:11:19,131491045,44862,45613679,200956,15584,122,130,82467038,26077,0,0,0
2026-04-07 16:11:20,131534464,43419,45628806,201018,15189,130,130,82490928,23890,0,0,0
2026-04-07 16:11:21,131571576,37112,45641691,201077,12944,130,130,82515579,24651,0,0,0
2026-04-07 16:11:22,131608548,36972,45654462,201138,12832,130,130,82539789,24210,0,0,0
2026-04-07 16:11:23,131646538,37990,45667714,201189,13303,130,130,82570950,31161,0,0,0
2026-04-07 16:11:24,131685216,38678,45681167,201239,13503,130,130,82595379,24429,0,0,0
2026-04-07 16:11:25,131726613,41397,45695413,201292,14299,129,130,82626190,30811,0,0,0
2026-04-07 16:11:26,131766817,40204,45709380,201351,14026,127,130,82650481,24291,0,0,0
2026-04-07 16:11:27,131809990,43173,45724362,201428,15059,130,130,82672962,22481,0,0,0
2026-04-07 16:11:28,131845986,35996,45736838,201491,12539,130,130,82697016,24054,0,0,0
2026-04-07 16:11:29,131885122,39136,45750424,201544,13639,130,130,82721085,24069,0,0,0
2026-04-07 16:11:31,131926675,41553,45764819,201600,14451,130,130,82753223,32138,0,0,0
2026-04-07 16:11:32,131974809,48134,45781509,201673,16763,130,130,82778052,24829,0,0,0
2026-04-07 16:11:33,132016270,41461,45795865,201738,14421,128,130,82804977,26925,0,0,0
2026-04-07 16:11:34,132052622,36352,45808531,201800,12728,130,130,82828006,23029,0,0,0
2026-04-07 16:11:35,132096076,43454,45823603,201865,15137,130,130,82859611,31605,0,0,0
2026-04-07 16:11:36,132137682,41606,45838023,201930,14485,131,131,82887069,27458,0,0,0
2026-04-07 16:11:37,132186577,48895,45854970,202010,17027,129,130,82923196,36127,0,0,0
2026-04-07 16:11:38,132237732,51155,45872693,202098,17811,130,130,82949998,26802,0,0,0
2026-04-07 16:11:39,132278998,41266,45887078,202155,14442,130,130,82973797,23799,0,0,0
2026-04-07 16:11:41,132317437,38439,45900428,202214,13409,130,130,82997586,23789,0,0,0
2026-04-07 16:11:42,132356842,39405,45914085,202272,13715,130,130,83030564,32978,0,0,0
2026-04-07 16:11:43,132403140,46298,45930062,202337,16042,116,130,83054849,24285,0,0,0
2026-04-07 16:11:44,132445735,42595,45944866,202403,14870,129,130,83081476,26627,0,0,0
2026-04-07 16:11:45,132487386,41651,45959356,202463,14550,130,130,83103999,22523,0,0,0
2026-04-07 16:11:46,132527547,40161,45973311,202516,14008,130,130,83130575,26576,0,0,0
2026-04-07 16:11:47,132570016,42469,45988025,202583,14781,130,130,83162121,31546,0,0,0
2026-04-07 16:11:48,132607539,37523,46001035,202643,13070,130,130,83188910,26789,0,0,0
2026-04-07 16:11:49,132647385,39846,46014889,202698,13909,130,130,83211287,22377,0,0,0
2026-04-07 16:11:50,132685997,38612,46028215,202753,13381,117,130,83244978,33691,0,0,0
2026-04-07 16:11:51,132731000,45003,46043839,202826,15697,121,130,83270174,25196,0,0,0
2026-04-07 16:11:53,132775187,44187,46059250,202894,15479,130,130,83293632,23458,0,0,0
2026-04-07 16:11:54,132818320,43133,46074141,202963,14960,126,130,83320420,26788,0,0,0
2026-04-07 16:11:55,132854339,36019,46086720,203009,12625,130,130,83343414,22994,0,0,0
2026-04-07 16:11:56,132894984,40645,46100698,203080,14049,128,130,83376630,33216,0,0,0
2026-04-07 16:11:57,132939384,44400,46116142,203145,15509,119,130,83400880,24250,0,0,0
2026-04-07 16:11:58,132984234,44850,46131751,203224,15688,122,131,83425609,24729,0,0,0
2026-04-07 16:11:59,133020686,36452,46144458,203276,12759,130,130,83449333,23724,0,0,0
2026-04-07 16:12:00,133061981,41295,46158800,203339,14405,130,130,83475413,26080,0,0,0
2026-04-07 16:12:01,133097590,35609,46171145,203411,12417,130,130,83498251,22838,0,0,0
2026-04-07 16:12:02,133136805,39215,46184691,203471,13606,127,130,83529854,31603,0,0,0
2026-04-07 16:12:04,133173024,36219,46197288,203534,12660,130,130,83554416,24562,0,0,0
2026-04-07 16:12:05,133213077,40053,46211071,203598,13847,114,130,83585013,30597,0,0,0
2026-04-07 16:12:06,133255648,42571,46225844,203669,14844,130,130,83609063,24050,0,0,0
2026-04-07 16:12:07,133297558,41910,46240442,203732,14661,130,130,83632095,23032,0,0,0
2026-04-07 16:12:08,133334221,36663,46253165,203781,12772,130,130,83656150,24055,0,0,0
2026-04-07 16:12:09,133373971,39750,46266889,203839,13782,129,130,83680721,24571,0,0,0
2026-04-07 16:12:10,133419531,45560,46282702,203902,15876,124,131,83712062,31341,0,0,0
2026-04-07 16:12:11,133459742,40211,46296625,203958,13979,117,130,83737512,25450,0,0,0
2026-04-07 16:12:12,133498236,38494,46310054,204012,13483,130,130,83760057,22545,0,0,0
2026-04-07 16:12:13,133539785,41549,46324413,204080,14427,129,130,83786121,26064,0,0,0
2026-04-07 16:12:15,133579380,39595,46338157,204152,13816,130,130,83817635,31514,0,0,0
2026-04-07 16:12:16,133617388,38008,46351316,204216,13223,130,130,83843194,25559,0,0,0
2026-04-07 16:12:17,133655711,38323,46364622,204263,13353,130,130,83867175,23981,0,0,0
2026-04-07 16:12:18,133698420,42709,46379411,204319,14845,125,130,83899587,32412,0,0,0
2026-04-07 16:12:19,133743002,44582,46394825,204399,15494,126,130,83925493,25906,0,0,0
2026-04-07 16:12:20,133786252,43250,46409814,204460,15050,129,131,83949615,24122,0,0,0
2026-04-07 16:12:21,133821713,35461,46422217,204503,12446,130,130,83972726,23111,0,0,0
2026-04-07 16:12:22,133861810,40097,46436075,204563,13918,120,130,84004179,31453,0,0,0
2026-04-07 16:12:23,133902528,40718,46450170,204642,14174,116,130,84030599,26420,0,0,0
2026-04-07 16:12:25,133946399,43871,46465426,204701,15315,124,130,84053707,23108,0,0,0
2026-04-07 16:12:26,133986848,40449,46479491,204773,14137,128,130,84077967,24260,0,0,0
2026-04-07 16:12:27,134023979,37131,46492431,204834,13001,130,130,84102109,24142,0,0,0
2026-04-07 16:12:28,134062488,38509,46505775,204893,13403,130,130,84133716,31607,0,0,0
2026-04-07 16:12:29,134099235,36747,46518519,204965,12816,130,130,84157447,23731,0,0,0
2026-04-07 16:12:30,134139242,40007,46532340,205023,13879,109,130,84188174,30727,0,0,0
2026-04-07 16:12:31,134183979,44737,46547840,205085,15562,124,130,84214803,26629,0,0,0
2026-04-07 16:12:32,134227001,43022,46562791,205161,15027,126,130,84238376,23573,0,0,0
2026-04-07 16:12:33,134267858,40857,46576999,205216,14263,130,130,84262335,23959,0,0,0
2026-04-07 16:12:34,134310844,42986,46591851,205282,14918,129,130,84289607,27272,0,0,0
2026-04-07 16:12:35,134349682,38838,46605317,205338,13522,130,130,84314041,24434,0,0,0
2026-04-07 16:12:37,134392681,42999,46620180,205399,14924,117,130,84346748,32707,0,0,0
2026-04-07 16:12:38,134438326,45645,46635968,205471,15860,130,130,84370311,23563,0,0,0
2026-04-07 16:12:39,134477225,38899,46649507,205525,13593,130,130,84393846,23535,0,0,0
2026-04-07 16:12:40,134516374,39149,46663017,205600,13585,124,130,84426470,32624,0,0,0
2026-04-07 16:12:41,134555145,38771,46676550,205660,13593,130,130,84451982,25512,0,0,0
2026-04-07 16:12:42,134590683,35538,46688836,205712,12338,130,131,84475398,23416,0,0,0
2026-04-07 16:12:43,134626942,36259,46701412,205766,12630,130,130,84498059,22661,0,0,0
2026-04-07 16:12:44,134662644,35702,46713727,205823,12372,130,130,84521183,23124,0,0,0
2026-04-07 16:12:45,134701332,38688,46727057,205885,13392,129,130,84552469,31286,0,0,0
2026-04-07 16:12:46,134742102,40770,46741236,205948,14242,109,130,84576153,23684,0,0,0
2026-04-07 16:12:48,134782195,40093,46755175,206014,14005,118,130,84598294,22141,0,0,0
2026-04-07 16:12:49,134818489,36294,46767766,206086,12663,130,130,84620526,22232,0,0,0
2026-04-07 16:12:50,134865054,46565,46783859,206162,16169,129,130,84654947,34421,0,0,0
2026-04-07 16:12:51,134914887,49833,46801220,206230,17429,130,130,84683670,28723,0,0,0
2026-04-07 16:12:52,134964497,49610,46818454,206300,17304,129,131,84710511,26841,0,0,0
2026-04-07 16:12:53,135007487,42990,46833330,206357,14933,129,130,84743217,32706,0,0,0
2026-04-07 16:12:54,135057090,49603,46850562,206416,17291,130,130,84771495,28278,0,0,0
2026-04-07 16:12:55,135102312,45222,46866283,206479,15784,130,130,84798538,27043,0,0,0
2026-04-07 16:12:56,135148789,46477,46882364,206536,16138,129,130,84836337,37799,0,0,0
2026-04-07 16:12:58,135200100,51311,46900187,206614,17901,123,130,84863226,26889,0,0,0
2026-04-07 16:12:59,135245827,45727,46916147,206685,16031,130,130,84888867,25641,0,0,0
2026-04-07 16:13:00,135293624,47797,46932709,206768,16645,130,130,84918557,29690,0,0,0
2026-04-07 16:13:01,135340319,46695,46948832,206830,16185,128,130,84954283,35726,0,0,0
2026-04-07 16:13:02,135389800,49481,46966032,206897,17267,129,130,84980397,26114,0,0,0
2026-04-07 16:13:03,135435875,46075,46982059,206963,16093,128,130,85006038,25641,0,0,0
2026-04-07 16:13:04,135480999,45124,46997738,207020,15736,130,131,85034009,27971,0,0,0
2026-04-07 16:13:05,135525995,44996,47013318,207083,15643,130,130,85065658,31649,0,0,0
2026-04-07 16:13:06,135562486,36491,47025957,207132,12688,128,130,85093100,27442,0,0,0
2026-04-07 16:13:07,135603672,41186,47040340,207207,14458,130,130,85115672,22572,0,0,0
2026-04-07 16:13:08,135649418,45746,47056137,207289,15879,130,130,85148992,33320,0,0,0
2026-04-07 16:13:10,135694738,45320,47071852,207350,15776,115,130,85175997,27005,0,0,0
2026-04-07 16:13:11,135734673,39935,47085736,207411,13945,128,130,85199202,23205,0,0,0
2026-04-07 16:13:12,135776652,41979,47100300,207471,14624,130,130,85224973,25771,0,0,0
2026-04-07 16:13:13,135819914,43262,47115225,207534,14988,111,130,85256058,31085,0,0,0
2026-04-07 16:13:14,135865043,45129,47130884,207590,15715,129,131,85282401,26343,0,0,0
2026-04-07 16:13:15,135905654,40611,47145012,207653,14191,130,130,85305735,23334,0,0,0
2026-04-07 16:13:16,135947931,42277,47159664,207723,14722,130,130,85332249,26514,0,0,0
2026-04-07 16:13:17,135989965,42034,47174217,207797,14627,129,130,85363975,31726,0,0,0
2026-04-07 16:13:18,136029617,39652,47187987,207856,13829,130,130,85389759,25784,0,0,0
2026-04-07 16:13:19,136071329,41712,47202463,207918,14538,130,130,85413469,23710,0,0,0
2026-04-07 16:13:21,136119228,47899,47218983,207999,16601,127,130,85446993,33524,0,0,0
2026-04-07 16:13:22,136164600,45372,47234712,208058,15788,130,130,85473879,26886,0,0,0
2026-04-07 16:13:23,136202384,37784,47247898,208128,13256,130,130,85496612,22733,0,0,0
2026-04-07 16:13:24,136246401,44017,47263094,208213,15281,127,130,85530383,33771,0,0,0
2026-04-07 16:13:25,136293840,47439,47279577,208285,16555,112,130,85555962,25579,0,0,0
2026-04-07 16:13:26,136339093,45253,47295277,208349,15764,113,131,85583237,27275,0,0,0
2026-04-07 16:13:27,136380202,41109,47309580,208403,14357,100,130,85613693,30456,0,0,0
2026-04-07 16:13:28,136422966,42764,47324433,208466,14916,130,130,85640480,26787,0,0,0
2026-04-07 16:13:29,136464018,41052,47338695,208520,14316,130,130,85665265,24785,0,0,0
2026-04-07 16:13:31,136509154,45136,47354294,208590,15669,128,130,85697494,32229,0,0,0
2026-04-07 16:13:32,136552790,43636,47369418,208658,15192,129,130,85724922,27428,0,0,0
2026-04-07 16:13:33,136598931,46141,47385477,208724,16125,130,130,85748437,23515,0,0,0
2026-04-07 16:13:34,136641307,42376,47400159,208782,14740,130,130,85774130,25693,0,0,0
2026-04-07 16:13:35,136680432,39125,47413761,208836,13656,130,130,85798744,24614,0,0,0
2026-04-07 16:13:36,136721507,41075,47428001,208913,14317,130,131,85824289,25545,0,0,0
2026-04-07 16:13:37,136768365,46858,47444183,208984,16253,129,130,85856903,32614,0,0,0
2026-04-07 16:13:38,136813725,45360,47459940,209044,15817,127,130,85883163,26260,0,0,0
2026-04-07 16:13:39,136855684,41959,47474489,209096,14601,129,130,85907325,24162,0,0,0
2026-04-07 16:13:40,136900399,44715,47490081,209152,15648,130,130,85941894,34569,0,0,0
2026-04-07 16:13:42,136941329,40930,47504274,209217,14258,130,130,85966425,24531,0,0,0
2026-04-07 16:13:43,136984314,42985,47519119,209279,14907,122,130,85997625,31200,0,0,0
2026-04-07 16:13:44,137029226,44912,47534676,209340,15618,128,130,86025025,27400,0,0,0
2026-04-07 16:13:45,137073558,44332,47550084,209408,15476,130,130,86047755,22730,0,0,0
2026-04-07 16:13:46,137113192,39634,47563872,209464,13844,130,130,86072524,24769,0,0,0
2026-04-07 16:13:47,137153329,40137,47577709,209534,13907,128,130,86104521,31997,0,0,0
2026-04-07 16:13:48,137197779,44450,47593149,209590,15496,124,130,86129101,24580,0,0,0
2026-04-07 16:13:49,137239907,42128,47607861,209650,14772,130,130,86152736,23635,0,0,0
2026-04-07 16:13:50,137281358,41451,47622275,209709,14473,130,130,86177860,25124,0,0,0
2026-04-07 16:13:51,137325850,44492,47637656,209770,15442,130,130,86210792,32932,0,0,0
2026-04-07 16:13:53,137363601,37751,47650721,209823,13118,128,130,86236246,25454,0,0,0
2026-04-07 16:13:54,137405444,41843,47665266,209879,14601,130,130,86259719,23473,0,0,0
2026-04-07 16:13:55,137454103,48659,47682124,209948,16927,97,130,86293197,33478,0,0,0
2026-04-07 16:13:56,137501137,47034,47698387,210027,16342,128,130,86319687,26490,0,0,0
2026-04-07 16:13:57,137539666,38529,47711827,210087,13500,128,130,86342649,22962,0,0,0
2026-04-07 16:13:58,137584935,45269,47727469,210156,15711,120,131,86377214,34565,0,0,0
2026-04-07 16:13:59,137632797,47862,47744126,210211,16712,124,130,86401607,24393,0,0,0
2026-04-07 16:14:00,137677100,44303,47759485,210256,15404,120,130,86427380,25773,0,0,0
2026-04-07 16:14:01,137716440,39340,47773172,210313,13744,130,130,86459348,31968,0,0,0
2026-04-07 16:14:02,137758448,42008,47787741,210380,14636,130,130,86477965,18617,0,0,0
2026-04-07 16:14:04,137799909,41461,47802137,210441,14457,130,130,86509616,31651,0,0,0
2026-04-07 16:14:05,137840150,40241,47816031,210499,13952,130,130,86542963,33347,0,0,0
2026-04-07 16:14:06,137885311,45161,47831700,210572,15742,125,130,86571071,28108,0,0,0
2026-04-07 16:14:07,137932535,47224,47848105,210645,16478,120,130,86594729,23658,0,0,0
2026-04-07 16:14:08,137978183,45648,47863997,210717,15964,130,130,86621811,27082,0,0,0
2026-04-07 16:14:09,138021336,43153,47878881,210790,14957,116,130,86654456,32645,0,0,0
2026-04-07 16:14:10,138068283,46947,47895159,210872,16360,123,130,86682197,27741,0,0,0
2026-04-07 16:14:11,138114794,46511,47911370,210946,16285,130,130,86706474,24277,0,0,0
2026-04-07 16:14:12,138161015,46221,47927297,211025,16006,127,130,86735947,29473,0,0,0
2026-04-07 16:14:14,138198680,37665,47940446,211080,13204,130,130,86758870,22923,0,0,0
2026-04-07 16:14:15,138239101,40421,47954369,211147,13990,123,130,86792780,33910,0,0,0
2026-04-07 16:14:16,138278019,38918,47967946,211200,13630,130,130,86816884,24104,0,0,0
2026-04-07 16:14:17,138317961,39942,47981783,211256,13893,125,130,86846865,29981,0,0,0
2026-04-07 16:14:18,138362839,44878,47997361,211315,15637,125,130,86872371,25506,0,0,0
2026-04-07 16:14:19,138408183,45344,48013071,211380,15775,127,130,86897145,24774,0,0,0
2026-04-07 16:14:20,138445876,37693,48026184,211452,13185,127,131,86920458,23313,0,0,0
2026-04-07 16:14:21,138487859,41983,48040700,211515,14579,130,130,86952471,32013,0,0,0
2026-04-07 16:14:22,138527521,39662,48054446,211568,13799,119,130,86978681,26210,0,0,0
2026-04-07 16:14:23,138572325,44804,48070004,211642,15632,121,130,87002133,23452,0,0,0
2026-04-07 16:14:25,138611961,39636,48083786,211698,13838,130,130,87025424,23291,0,0,0
2026-04-07 16:14:26,138654465,42504,48098559,211766,14841,130,130,87052066,26642,0,0,0
