timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 14:09:01,59443079,19533,20621004,91030,6807,64,66,68273767,36421,0,0,254400
2026-04-06 14:09:03,59463581,20502,20628155,91059,7180,64,66,68309645,35878,0,0,258320
2026-04-06 14:09:04,59494403,30822,20638855,91114,10755,59,66,68334634,24989,0,0,262846
2026-04-06 14:09:05,59525530,31127,20649593,91171,10795,61,66,68359433,24799,0,0,262176
2026-04-06 14:09:06,59547318,21788,20657138,91204,7578,65,66,68380577,21144,0,0,263750
2026-04-06 14:09:07,59563754,16436,20662832,91235,5725,65,66,68430696,50119,0,0,266295
2026-04-06 14:09:08,59585490,21736,20670385,91269,7587,64,66,68468060,37364,0,0,267780
2026-04-06 14:09:09,59606328,20838,20677625,91307,7278,52,66,68505086,37026,0,0,266322
2026-04-06 14:09:10,59621085,14757,20682709,91330,5107,65,66,68538147,33061,0,0,268245
2026-04-06 14:09:11,59649972,28887,20692735,91377,10073,61,66,68577647,39500,0,0,263854
2026-04-06 14:09:12,59681757,31785,20703793,91422,11103,65,66,68602441,24794,0,0,265764
2026-04-06 14:09:13,59704895,23138,20711816,91457,8058,62,66,68639546,37105,0,0,267673
2026-04-06 14:09:15,59738778,33883,20723585,91510,11822,61,66,68665024,25478,0,0,270220
2026-04-06 14:09:16,59763087,24309,20732005,91547,8457,62,66,68702743,37719,0,0,272309
2026-04-06 14:09:17,59791510,28423,20741871,91580,9899,65,66,68725690,22947,0,0,270206
2026-04-06 14:09:18,59825862,34352,20753779,91627,11955,65,66,68751717,26027,0,0,275569
2026-04-06 14:09:19,59847773,21911,20761395,91656,7645,65,66,68788450,36733,0,0,271505
2026-04-06 14:09:20,59864079,16306,20767066,91686,5701,63,66,68838927,50477,0,0,271157
2026-04-06 14:09:21,59890796,26717,20776329,91738,9315,65,66,68861594,22667,0,0,274117
2026-04-06 14:09:22,59921022,30226,20786809,91796,10538,62,66,68902258,40664,0,0,264950
2026-04-06 14:09:23,59944708,23686,20795022,91842,8259,65,66,68939488,37230,0,0,266978
2026-04-06 14:09:24,59975912,31204,20805834,91901,10871,65,66,68964025,24537,0,0,263163
2026-04-06 14:09:25,60010364,34452,20817755,91953,11973,65,66,68990532,26507,0,0,263327
2026-04-06 14:09:27,60024278,13914,20822573,91974,4839,65,66,69039505,48973,0,0,259852
2026-04-06 14:09:28,60054689,30411,20833121,92021,10595,65,66,69064315,24810,0,0,264179
2026-04-06 14:09:29,60091184,36495,20845819,92072,12749,60,66,69091093,26778,0,0,267875
2026-04-06 14:09:30,60117077,25893,20854810,92113,9032,65,66,69113782,22689,0,0,267642
2026-04-06 14:09:31,60145005,27928,20864493,92158,9728,58,66,69153552,39770,0,0,268535
2026-04-06 14:09:32,60179045,34040,20876295,92212,11856,64,66,69179563,26011,0,0,276696
2026-04-06 14:09:33,60209992,30947,20886997,92271,10761,65,66,69203624,24061,0,0,268029
2026-04-06 14:09:34,60235139,25147,20895719,92319,8770,59,66,69242304,38680,0,0,263892
2026-04-06 14:09:35,60264875,29736,20906046,92358,10366,63,66,69266476,24172,0,0,258449
2026-04-06 14:09:36,60279745,14870,20911182,92383,5161,65,66,69301092,34616,0,0,255292
2026-04-06 14:09:37,60302469,22724,20919105,92423,7963,59,66,69354224,53132,0,0,257061
2026-04-06 14:09:39,60344325,41856,20933651,92484,14607,64,66,69367317,13093,0,0,259637
2026-04-06 14:09:40,60376885,32560,20944951,92533,11349,63,66,69392788,25471,0,0,259176
2026-04-06 14:09:41,60398893,22008,20952568,92570,7654,60,66,69429630,36842,0,0,256626
2026-04-06 14:09:42,60420685,21792,20960132,92598,7592,53,66,69466357,36727,0,0,260791
2026-04-06 14:09:43,60443421,22736,20968019,92632,7921,65,66,69504321,37964,0,0,257057
2026-04-06 14:09:44,60476339,32918,20979448,92686,11483,61,66,69529628,25307,0,0,259179
2026-04-06 14:09:45,60506668,30329,20990021,92725,10612,54,66,69553981,24353,0,0,255112
2026-04-06 14:09:46,60527507,20839,20997211,92752,7217,64,66,69606507,52526,0,0,250749
2026-04-06 14:09:47,60550115,22608,21005067,92788,7892,57,66,69644266,37759,0,0,252456
2026-04-06 14:09:49,60581677,31562,21015979,92838,10962,61,66,69669085,24819,0,0,256654
2026-04-06 14:09:50,60604070,22393,21023739,92869,7791,63,66,69707487,38402,0,0,258267
2026-04-06 14:09:51,60625545,21475,21031193,92898,7483,64,66,69744587,37100,0,0,257088
2026-04-06 14:09:52,60654848,29303,21041354,92942,10205,65,66,69768200,23613,0,0,263733
2026-04-06 14:09:53,60684475,29627,21051679,92983,10366,65,66,69792874,24674,0,0,265109
2026-04-06 14:09:54,60714154,29679,21061992,93024,10354,65,66,69817749,24875,0,0,266548
2026-04-06 14:09:55,60729231,15077,21067249,93044,5277,62,66,69868651,50902,0,0,260663
2026-04-06 14:09:56,60751981,22750,21075163,93076,7946,63,66,69906037,37386,0,0,262491
2026-04-06 14:09:57,60783498,31517,21086074,93125,10960,62,66,69931697,25660,0,0,261745
2026-04-06 14:09:58,60804589,21091,21093412,93157,7370,62,66,69968906,37209,0,0,263060
2026-04-06 14:10:00,60835643,31054,21104199,93189,10819,60,66,69993425,24519,0,0,264920
2026-04-06 14:10:01,60857189,21546,21111664,93215,7491,61,66,70031077,37652,0,0,263795
2026-04-06 14:10:02,60886656,29467,21121871,93256,10248,63,66,70056142,25065,0,0,265130
2026-04-06 14:10:03,60920078,33422,21133461,93311,11645,64,66,70081074,24932,0,0,265098
2026-04-06 14:10:04,60949446,29368,21143641,93366,10235,65,66,70105983,24909,0,0,269043
2026-04-06 14:10:05,60980139,30693,21154295,93409,10697,61,66,70130501,24518,0,0,270815
2026-04-06 14:10:06,61010589,30450,21164858,93457,10611,63,66,70155270,24769,0,0,266906
2026-04-06 14:10:07,61038583,27994,21174591,93499,9775,64,66,70178944,23674,0,0,259864
2026-04-06 14:10:08,61075862,37279,21187521,93562,12993,61,66,70206149,27205,0,0,266221
2026-04-06 14:10:10,61092847,16985,21193414,93589,5920,63,66,70241225,35076,0,0,266133
2026-04-06 14:10:11,61127690,34843,21205528,93633,12158,61,66,70267980,26755,0,0,271676
2026-04-06 14:10:12,61154122,26432,21214688,93676,9203,65,66,70290873,22893,0,0,273805
2026-04-06 14:10:13,61177761,23639,21222890,93700,8226,65,66,70329006,38133,0,0,278565
2026-04-06 14:10:14,61214405,36644,21235620,93742,12772,60,66,70341145,12139,0,0,269327
2026-04-06 14:10:15,61235026,20621,21242789,93783,7210,61,66,70378159,37014,0,0,273213
2026-04-06 14:10:16,61259095,24069,21251134,93817,8379,65,66,70400145,21986,0,0,272803
2026-04-06 14:10:17,61276047,16952,21257047,93839,5935,64,66,70450930,50785,0,0,262156
2026-04-06 14:10:18,61309767,33720,21268725,93890,11729,65,66,70477285,26355,0,0,254206
2026-04-06 14:10:19,61341126,31359,21279596,93944,10925,64,66,70502555,25270,0,0,244586
2026-04-06 14:10:20,61365551,24425,21288062,93980,8502,58,66,70540914,38359,0,0,247088
2026-04-06 14:10:22,61395237,29686,21298351,94026,10335,65,66,70564687,23773,0,0,248728
2026-04-06 14:10:23,61419500,24263,21306772,94056,8451,65,66,70603620,38933,0,0,248682
2026-04-06 14:10:24,61448308,28808,21316750,94088,10010,65,66,70627088,23468,0,0,250144
2026-04-06 14:10:25,61472178,23870,21325049,94118,8329,64,66,70665059,37971,0,0,254288
2026-04-06 14:10:26,61491854,19676,21331882,94152,6867,65,66,70701343,36284,0,0,257957
2026-04-06 14:10:27,61518643,26789,21341201,94183,9350,60,66,70740259,38916,0,0,263856
2026-04-06 14:10:28,61538570,19927,21348100,94220,6936,66,66,70775794,35535,0,0,262392
2026-04-06 14:10:29,61568796,30226,21358639,94271,10590,50,66,70800543,24749,0,0,266771
2026-04-06 14:10:30,61581544,12748,21363032,94295,4417,59,66,70849740,49197,0,0,257799
2026-04-06 14:10:31,61611618,30074,21373485,94336,10494,60,66,70874313,24573,0,0,264597
2026-04-06 14:10:32,61633191,21573,21380955,94373,7507,65,66,70895204,20891,0,0,256805
2026-04-06 14:10:33,61664037,30846,21391678,94409,10759,62,66,70935080,39876,0,0,257290
2026-04-06 14:10:35,61687930,23893,21399962,94436,8311,65,66,70972461,37381,0,0,259553
2026-04-06 14:10:36,61714349,26419,21409088,94477,9167,65,66,70994955,22494,0,0,260137
2026-04-06 14:10:37,61741883,27534,21418654,94521,9610,62,66,71034097,39142,0,0,261059
2026-04-06 14:10:38,61765622,23739,21426895,94547,8267,65,66,71055887,21790,0,0,263390
2026-04-06 14:10:39,61794348,28726,21436888,94593,10039,64,66,71094848,38961,0,0,267187
2026-04-06 14:10:40,61817402,23054,21444890,94625,8034,64,66,71132512,37664,0,0,269221
2026-04-06 14:10:41,61844596,27194,21454307,94662,9454,65,66,71155326,22814,0,0,267329
2026-04-06 14:10:42,61871639,27043,21463695,94702,9428,65,66,71194376,39050,0,0,261321
2026-04-06 14:10:43,61892405,20766,21470912,94739,7254,65,66,71229983,35607,0,0,259115
2026-04-06 14:10:44,61924902,32497,21482178,94792,11319,65,66,71255346,25363,0,0,259223
2026-04-06 14:10:45,61944395,19493,21488927,94821,6778,65,66,71291075,35729,0,0,260228
2026-04-06 14:10:46,61963507,19112,21495556,94853,6661,65,66,71327845,36770,0,0,261182
2026-04-06 14:10:48,61986701,23194,21503617,94881,8089,65,66,71365761,37916,0,0,263394
2026-04-06 14:10:49,62003758,17057,21509536,94907,5945,53,66,71418098,52337,0,0,261151
2026-04-06 14:10:50,62035731,31973,21520613,94956,11126,58,66,71443638,25540,0,0,263674
2026-04-06 14:10:51,62069077,33346,21532160,95009,11600,57,66,71469690,26052,0,0,266549
2026-04-06 14:10:52,62101372,32295,21543352,95060,11243,64,66,71495403,25713,0,0,269010
2026-04-06 14:10:53,62129009,27637,21552946,95100,9634,65,66,71518401,22998,0,0,270069
2026-04-06 14:10:54,62146132,17123,21558881,95123,5958,64,66,71570931,52530,0,0,270408
2026-04-06 14:10:55,62167980,21848,21566454,95157,7607,65,66,71608621,37690,0,0,264117
2026-04-06 14:10:56,62198085,30105,21576882,95190,10461,64,66,71633541,24920,0,0,260564
2026-04-06 14:10:57,62219822,21737,21584438,95215,7581,62,66,71671412,37871,0,0,254981
2026-04-06 14:10:58,62251613,31791,21595450,95270,11067,64,66,71696611,25199,0,0,262509
2026-04-06 14:11:00,62270125,18512,21601871,95300,6451,63,66,71733373,36762,0,0,253649
2026-04-06 14:11:01,62295544,25419,21610622,95339,8790,65,66,71756781,23408,0,0,253705
2026-04-06 14:11:02,62322672,27128,21620043,95372,9454,64,66,71796558,39777,0,0,251972
2026-04-06 14:11:03,62358296,35624,21632434,95406,12425,65,66,71807696,11138,0,0,255394
2026-04-06 14:11:04,62383752,25456,21641307,95440,8907,58,66,71847235,39539,0,0,258223
2026-04-06 14:11:05,62406119,22367,21649056,95471,7780,64,66,71884274,37039,0,0,262741
2026-04-06 14:11:06,62443756,37637,21662131,95533,13137,65,66,71895756,11482,0,0,267880
2026-04-06 14:11:07,62456654,12898,21666617,95559,4512,65,66,71946025,50269,0,0,266634
2026-04-06 14:11:08,62476668,20014,21673565,95593,6982,63,66,71983972,37947,0,0,251594
2026-04-06 14:11:09,62506801,30133,21683994,95631,10467,65,66,72008013,24041,0,0,247545
2026-04-06 14:11:10,62530524,23723,21692238,95659,8272,60,66,72046752,38739,0,0,249639
2026-04-06 14:11:12,62562696,32172,21703403,95706,11212,60,66,72072511,25759,0,0,255035
2026-04-06 14:11:13,62594382,31686,21714402,95750,11043,62,66,72097753,25242,0,0,254023
2026-04-06 14:11:14,62627515,33133,21725902,95794,11544,64,66,72123792,26039,0,0,257035
2026-04-06 14:11:15,62645734,18219,21732205,95831,6340,65,66,72159787,35995,0,0,255940
2026-04-06 14:11:16,62682074,36340,21744828,95895,12687,51,66,72187085,27298,0,0,262481
2026-04-06 14:11:17,62697212,15138,21750054,95919,5250,65,66,72222252,35167,0,0,259074
2026-04-06 14:11:18,62724854,27642,21759619,95962,9608,64,66,72261484,39232,0,0,262836
2026-04-06 14:11:19,62755225,30371,21770196,96010,10625,63,66,72286756,25272,0,0,262484
2026-04-06 14:11:20,62783955,28730,21780150,96061,10005,64,66,72326210,39454,0,0,261685
2026-04-06 14:11:22,62813692,29737,21790503,96096,10388,64,66,72351562,25352,0,0,263762
2026-04-06 14:11:23,62844052,30360,21801010,96151,10562,65,66,72376612,25050,0,0,268335
2026-04-06 14:11:24,62874276,30224,21811503,96187,10529,65,66,72401516,24904,0,0,270366
2026-04-06 14:11:25,62894915,20639,21818660,96216,7186,65,66,72422530,21014,0,0,269249
2026-04-06 14:11:26,62926097,31182,21829483,96264,10871,65,66,72447781,25251,0,0,273982
2026-04-06 14:11:27,62962010,35913,21841957,96314,12524,64,66,72474767,26986,0,0,277776
2026-04-06 14:11:28,62982573,20563,21849079,96352,7160,65,66,72496209,21442,0,0,279053
2026-04-06 14:11:29,63011652,29079,21859240,96391,10200,54,66,72536881,40672,0,0,277869
2026-04-06 14:11:30,63031830,20178,21866215,96412,6996,64,66,72573892,37011,0,0,276288
2026-04-06 14:11:31,63069839,38009,21879404,96457,13234,65,66,72585731,11839,0,0,280414
2026-04-06 14:11:32,63097504,27665,21889008,96495,9642,62,66,72624825,39094,0,0,281135
2026-04-06 14:11:33,63141182,43678,21904128,96559,15184,64,66,72638972,14147,0,0,278719
2026-04-06 14:11:35,63162590,21408,21911581,96591,7485,58,66,72675485,36513,0,0,280397
2026-04-06 14:11:36,63186247,23657,21919783,96627,8238,59,66,72712955,37470,0,0,280086
2026-04-06 14:11:37,63213564,27317,21929237,96669,9496,65,66,72736164,23209,0,0,278460
2026-04-06 14:11:38,63248268,34704,21941253,96720,12067,65,66,72762215,26051,0,0,274508
2026-04-06 14:11:39,63284074,35806,21953664,96771,12462,62,66,72789291,27076,0,0,270299
2026-04-06 14:11:40,63308421,24347,21962130,96804,8499,63,66,72826934,37643,0,0,262399
2026-04-06 14:11:41,63340098,31677,21973135,96844,11045,62,66,72851978,25044,0,0,264504
2026-04-06 14:11:42,63373743,33645,21984789,96911,11721,60,66,72877421,25443,0,0,267318
2026-04-06 14:11:43,63407047,33304,21996339,96951,11590,59,66,72903353,25932,0,0,272663
2026-04-06 14:11:44,63431718,24671,22004883,96995,8588,64,66,72941261,37908,0,0,270067
2026-04-06 14:11:46,63466132,34414,22016834,97038,11994,62,66,72967278,26017,0,0,278332
2026-04-06 14:11:47,63489281,23149,22024846,97083,8057,64,66,73004799,37521,0,0,264923
2026-04-06 14:11:48,63522825,33544,22036485,97131,11687,58,66,73031025,26226,0,0,269392
2026-04-06 14:11:49,63548483,25658,22045363,97160,8907,65,66,73053544,22519,0,0,269542
2026-04-06 14:11:50,63579788,31305,22056234,97206,10917,63,66,73094201,40657,0,0,274154
2026-04-06 14:11:51,63601714,21926,22063809,97243,7612,65,66,73130289,36088,0,0,275596
2026-04-06 14:11:52,63623483,21769,22071352,97280,7580,65,66,73167258,36969,0,0,275442
2026-04-06 14:11:53,63639851,16368,22077050,97301,5719,64,66,73217331,50073,0,0,269483
2026-04-06 14:11:54,63672878,33027,22088501,97366,11516,58,66,73242781,25450,0,0,275137
2026-04-06 14:11:55,63706084,33206,22100030,97402,11565,64,66,73268249,25468,0,0,280265
2026-04-06 14:11:56,63730544,24460,22108516,97444,8528,63,66,73306792,38543,0,0,282579
2026-04-06 14:11:58,63759453,28909,22118522,97486,10048,65,66,73330231,23439,0,0,283735
2026-04-06 14:11:59,63781005,21552,22125999,97520,7511,65,66,73366923,36692,0,0,280595
2026-04-06 14:12:00,63806688,25683,22134923,97553,8957,65,66,73405460,38537,0,0,283451
2026-04-06 14:12:01,63829550,22862,22142877,97586,7987,64,66,73442605,37145,0,0,285222
2026-04-06 14:12:02,63853670,24120,22151246,97616,8399,61,66,73480377,37772,0,0,290198
2026-04-06 14:12:03,63877603,23933,22159529,97656,8323,66,66,73502273,21896,0,0,292389
2026-04-06 14:12:04,63904762,27159,22168933,97703,9451,65,66,73540982,38709,0,0,295501
2026-04-06 14:12:05,63922233,17471,22175000,97736,6100,65,66,73576162,35180,0,0,295570
2026-04-06 14:12:06,63942921,20688,22182183,97753,7200,61,66,73628451,52289,0,0,296097
2026-04-06 14:12:07,63977281,34360,22194096,97822,11982,62,66,73653659,25208,0,0,301159
2026-04-06 14:12:08,64001788,24507,22202560,97867,8509,63,66,73691156,37497,0,0,303425
2026-04-06 14:12:10,64035289,33501,22214179,97924,11676,62,66,73716956,25800,0,0,305894
2026-04-06 14:12:11,64067882,32593,22225511,97955,11363,61,66,73741820,24864,0,0,305208
2026-04-06 14:12:12,64091542,23660,22233702,97993,8229,65,66,73764846,23026,0,0,304641
2026-04-06 14:12:13,64122806,31264,22244578,98038,10921,63,66,73804930,40084,0,0,303797
2026-04-06 14:12:14,64145904,23098,22252595,98073,8052,64,66,73842589,37659,0,0,305728
2026-04-06 14:12:15,64169527,23623,22260775,98107,8214,62,66,73880622,38033,0,0,310433
2026-04-06 14:12:16,64191404,21877,22268323,98150,7591,65,66,73902821,22199,0,0,309206
2026-04-06 14:12:17,64221390,29986,22278705,98201,10433,62,66,73943617,40796,0,0,310639
2026-04-06 14:12:18,64253537,32147,22289868,98240,11202,63,66,73968946,25329,0,0,302362
2026-04-06 14:12:19,64284935,31398,22300771,98292,10955,60,66,73994347,25401,0,0,304014
2026-04-06 14:12:20,64315919,30984,22311508,98355,10800,59,66,74019736,25389,0,0,308273
2026-04-06 14:12:22,64339490,23571,22319675,98382,8194,63,66,74057767,38031,0,0,307312
2026-04-06 14:12:23,64361348,21858,22327251,98426,7620,63,66,74095405,37638,0,0,311419
2026-04-06 14:12:24,64382458,21110,22334566,98457,7346,63,66,74132370,36965,0,0,312467
2026-04-06 14:12:25,64394844,12386,22338857,98476,4310,60,66,74182880,50510,0,0,313608
2026-04-06 14:12:26,64432810,37966,22351996,98542,13205,64,66,74194093,11213,0,0,319929
2026-04-06 14:12:27,64457131,24321,22360410,98582,8454,65,66,74217265,23172,0,0,321651
2026-04-06 14:12:28,64491406,34275,22372290,98637,11935,65,66,74243655,26390,0,0,329821
2026-04-06 14:12:29,64513680,22274,22380018,98664,7755,61,66,74296507,52852,0,0,334075
2026-04-06 14:12:30,64556857,43177,22394969,98726,15013,63,66,74310774,14267,0,0,323558
2026-04-06 14:12:32,64589018,32161,22406116,98768,11189,65,66,74335947,25173,0,0,330792
2026-04-06 14:12:33,64604047,15029,22411330,98795,5241,65,66,74371090,35143,0,0,330084
2026-04-06 14:12:34,64634902,30855,22422039,98852,10766,61,66,74411991,40901,0,0,336252
2026-04-06 14:12:35,64664780,29878,22432394,98896,10399,65,66,74436197,24206,0,0,340109
2026-04-06 14:12:36,64690070,25290,22441159,98938,8807,60,66,74475784,39587,0,0,342614
2026-04-06 14:12:37,64712436,22366,22448900,98970,7773,65,66,74512350,36566,0,0,345487
2026-04-06 14:12:38,64747475,35039,22461084,99024,12238,60,66,74539226,26876,0,0,353752
2026-04-06 14:12:39,64771572,24097,22469435,99062,8389,65,66,74561318,22092,0,0,352947
2026-04-06 14:12:40,64797585,26013,22478444,99108,9055,65,66,74600015,38697,0,0,355435
2026-04-06 14:12:41,64826923,29338,22488634,99157,10239,63,66,74640501,40486,0,0,338197
2026-04-06 14:12:42,64841592,14669,22493716,99169,5094,64,66,74689694,49193,0,0,334376
2026-04-06 14:12:43,64865630,24038,22502032,99212,8359,61,66,74728118,38424,0,0,330791
2026-04-06 14:12:45,64898703,33073,22513498,99254,11508,60,66,74753681,25563,0,0,332923
2026-04-06 14:12:46,64922922,24219,22521911,99297,8456,59,66,74792165,38484,0,0,332025
2026-04-06 14:12:47,64956692,33770,22533610,99353,11755,63,66,74818055,25890,0,0,339744
2026-04-06 14:12:48,64989982,33290,22545178,99393,11608,59,66,74843419,25364,0,0,338904
2026-04-06 14:12:49,65014934,24952,22553811,99434,8674,65,66,74881667,38248,0,0,338154
2026-04-06 14:12:50,65038076,23142,22561817,99476,8048,63,66,74919086,37419,0,0,339721
2026-04-06 14:12:51,65059885,21809,22569380,99519,7606,65,66,74955576,36490,0,0,340834
2026-04-06 14:12:52,65085301,25416,22578201,99551,8853,65,66,74994634,39058,0,0,340175
2026-04-06 14:12:53,65108326,23025,22586259,99581,8088,62,66,75031206,36572,0,0,344537
2026-04-06 14:12:54,65141507,33181,22597770,99626,11556,61,66,75057845,26639,0,0,333385
2026-04-06 14:12:56,65175160,33653,22609448,99672,11724,59,66,75084067,26222,0,0,335435
2026-04-06 14:12:57,65201202,26042,22618476,99711,9067,64,66,75122923,38856,0,0,332302
2026-04-06 14:12:58,65231999,30797,22629166,99756,10735,60,66,75149001,26078,0,0,336426
2026-04-06 14:12:59,65265310,33311,22640729,99801,11608,61,66,75175164,26163,0,0,338390
2026-04-06 14:13:00,65296577,31267,22651550,99863,10883,65,66,75200826,25662,0,0,334139
2026-04-06 14:13:01,65339577,43000,22666451,99920,14958,61,66,75213982,13156,0,0,339398
2026-04-06 14:13:02,65359475,19898,22673334,99961,6924,61,66,75251738,37756,0,0,331735
2026-04-06 14:13:03,65378205,18730,22679831,99981,6517,65,66,75288413,36675,0,0,326497
2026-04-06 14:13:04,65398787,20582,22686985,100016,7189,63,66,75326745,38332,0,0,330246
2026-04-06 14:13:05,65412148,13361,22691588,100038,4625,65,66,75361846,35101,0,0,328818
2026-04-06 14:13:07,65428062,15914,22697124,100068,5566,62,66,75414229,52383,0,0,328307
