timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 01:18:27,9917621,4823,3437150,15298,1667,6,6,10448913,5236,0,0,0
2026-04-06 01:18:28,9922580,4959,3438868,15302,1722,5,6,10453473,4560,0,0,0
2026-04-06 01:18:29,9927452,4872,3440549,15310,1689,6,6,10458917,5444,0,0,0
2026-04-06 01:18:31,9932344,4892,3442245,15319,1705,6,6,10463430,4513,0,0,0
2026-04-06 01:18:32,9937147,4803,3443914,15325,1675,6,6,10468628,5198,0,0,0
2026-04-06 01:18:33,9942085,4938,3445623,15332,1716,6,6,10473452,4824,0,0,0
2026-04-06 01:18:34,9947121,5036,3447365,15335,1745,6,6,10478712,5260,0,0,0
2026-04-06 01:18:35,9951926,4805,3449035,15339,1674,4,6,10483459,4747,0,0,0
2026-04-06 01:18:36,9956799,4873,3450734,15343,1703,6,6,10488367,4908,0,0,0
2026-04-06 01:18:37,9961912,5113,3452497,15352,1772,6,6,10493349,4982,0,0,0
2026-04-06 01:18:38,9967073,5161,3454289,15361,1801,6,6,10498332,4983,0,0,0
2026-04-06 01:18:39,9971797,4724,3455925,15366,1641,6,6,10503435,5103,0,0,0
2026-04-06 01:18:40,9976760,4963,3457638,15371,1718,6,6,10513279,9844,0,0,0
2026-04-06 01:18:41,9981556,4796,3459310,15378,1679,6,6,10517928,4649,0,0,0
2026-04-06 01:18:42,9986503,4947,3461019,15385,1716,6,6,10523142,5214,0,0,0
2026-04-06 01:18:43,9991537,5034,3462767,15391,1754,6,6,10527661,4519,0,0,0
2026-04-06 01:18:44,9996621,5084,3464518,15400,1760,5,6,10532931,5270,0,0,0
2026-04-06 01:18:45,10001545,4924,3466233,15403,1718,6,6,10537604,4673,0,0,0
2026-04-06 01:18:46,10006390,4845,3467930,15411,1705,6,6,10542541,4937,0,0,0
2026-04-06 01:18:48,10011556,5166,3469708,15421,1788,6,6,10547589,5048,0,0,0
2026-04-06 01:18:49,10016459,4903,3471415,15428,1714,5,6,10552441,4852,0,0,0
2026-04-06 01:18:50,10021555,5096,3473170,15436,1763,6,6,10557546,5105,0,0,0
2026-04-06 01:18:51,10026545,4990,3474905,15443,1742,6,6,10562470,4924,0,0,0
2026-04-06 01:18:52,10031628,5083,3476668,15447,1767,6,6,10567557,5087,0,0,0
2026-04-06 01:18:53,10036515,4887,3478369,15456,1710,5,6,10572286,4729,0,0,0
2026-04-06 01:18:54,10041670,5155,3480154,15460,1789,5,6,10577324,5038,0,0,0
2026-04-06 01:18:55,10046655,4985,3481877,15468,1731,6,6,10582337,5013,0,0,0
2026-04-06 01:18:56,10051380,4725,3483515,15474,1644,6,6,10592072,9735,0,0,0
2026-04-06 01:18:57,10056420,5040,3485268,15481,1760,6,6,10596903,4831,0,0,0
2026-04-06 01:18:58,10061200,4780,3486940,15486,1677,6,6,10601924,5021,0,0,0
2026-04-06 01:18:59,10066182,4982,3488672,15490,1736,6,6,10606581,4657,0,0,0
2026-04-06 01:19:00,10071169,4987,3490397,15497,1732,6,6,10611651,5070,0,0,0
2026-04-06 01:19:01,10076086,4917,3492110,15501,1717,5,6,10616440,4789,0,0,0
2026-04-06 01:19:02,10081025,4939,3493824,15507,1720,6,6,10621391,4951,0,0,0
2026-04-06 01:19:03,10085949,4924,3495519,15515,1703,5,6,10626304,4913,0,0,0
2026-04-06 01:19:05,10090877,4928,3497228,15521,1715,6,6,10631228,4924,0,0,0
2026-04-06 01:19:06,10095885,5008,3498958,15532,1741,6,6,10636285,5057,0,0,0
2026-04-06 01:19:07,10100642,4757,3500613,15541,1664,6,6,10641151,4866,0,0,0
2026-04-06 01:19:08,10105447,4805,3502288,15546,1680,6,6,10646290,5139,0,0,0
2026-04-06 01:19:09,10110354,4907,3503988,15557,1711,6,6,10651115,4825,0,0,0
2026-04-06 01:19:10,10115290,4936,3505699,15564,1718,6,6,10656067,4952,0,0,0
2026-04-06 01:19:11,10119966,4676,3507333,15570,1640,6,6,10660894,4827,0,0,0
2026-04-06 01:19:12,10124745,4779,3508990,15575,1662,6,6,10665799,4905,0,0,0
2026-04-06 01:19:13,10129366,4621,3510591,15581,1607,6,6,10675634,9835,0,0,0
2026-04-06 01:19:14,10134160,4794,3512258,15587,1673,6,6,10680393,4759,0,0,0
2026-04-06 01:19:15,10139073,4913,3513949,15595,1699,6,6,10685432,5039,0,0,0
2026-04-06 01:19:16,10143855,4782,3515605,15600,1661,5,6,10690169,4737,0,0,0
2026-04-06 01:19:17,10148629,4774,3517261,15606,1662,5,6,10695236,5067,0,0,0
2026-04-06 01:19:18,10153712,5083,3519019,15612,1764,6,6,10699948,4712,0,0,0
2026-04-06 01:19:19,10158593,4881,3520714,15615,1698,5,6,10705010,5062,0,0,0
2026-04-06 01:19:20,10163486,4893,3522404,15625,1700,6,6,10709877,4867,0,0,0
2026-04-06 01:19:22,10168451,4965,3524133,15631,1735,6,6,10714837,4960,0,0,0
2026-04-06 01:19:23,10173498,5047,3525871,15639,1746,5,6,10719823,4986,0,0,0
2026-04-06 01:19:24,10178448,4950,3527594,15647,1731,6,6,10724757,4934,0,0,0
2026-04-06 01:19:25,10183272,4824,3529269,15656,1684,6,6,10729575,4818,0,0,0
2026-04-06 01:19:26,10188053,4781,3530933,15665,1673,6,6,10734654,5079,0,0,0
2026-04-06 01:19:27,10192940,4887,3532631,15671,1704,6,6,10739573,4919,0,0,0
2026-04-06 01:19:28,10198014,5074,3534387,15685,1770,6,6,10744568,4995,0,0,0
2026-04-06 01:19:29,10202859,4845,3536068,15695,1691,6,6,10749540,4972,0,0,0
2026-04-06 01:19:30,10207390,4531,3537646,15699,1582,6,6,10759417,9877,0,0,0
2026-04-06 01:19:31,10212225,4835,3539320,15706,1681,6,6,10764746,5329,0,0,0
2026-04-06 01:19:32,10217054,4829,3540991,15716,1681,6,6,10769641,4895,0,0,0
2026-04-06 01:19:33,10222089,5035,3542731,15728,1752,6,6,10774887,5246,0,0,0
2026-04-06 01:19:34,10227064,4975,3544453,15736,1730,6,6,10779614,4727,0,0,0
2026-04-06 01:19:35,10232005,4941,3546172,15743,1726,6,6,10784669,5055,0,0,0
2026-04-06 01:19:36,10237026,5021,3547916,15750,1751,5,6,10789554,4885,0,0,0
2026-04-06 01:19:37,10241845,4819,3549592,15757,1683,6,6,10794539,4985,0,0,0
2026-04-06 01:19:39,10246907,5062,3551345,15765,1761,6,6,10799379,4840,0,0,0
2026-04-06 01:19:40,10251941,5034,3553089,15772,1751,5,6,10804477,5098,0,0,0
2026-04-06 01:19:41,10256866,4925,3554807,15776,1722,6,6,10809417,4940,0,0,0
2026-04-06 01:19:42,10261670,4804,3556475,15787,1679,5,6,10814463,5046,0,0,0
2026-04-06 01:19:43,10266536,4866,3558166,15794,1698,6,6,10819281,4818,0,0,0
2026-04-06 01:19:44,10271560,5024,3559905,15804,1749,6,6,10824249,4968,0,0,0
2026-04-06 01:19:45,10276691,5131,3561681,15810,1782,5,6,10829194,4945,0,0,0
2026-04-06 01:19:46,10281738,5047,3563432,15814,1755,6,6,10834326,5132,0,0,0
2026-04-06 01:19:47,10286508,4770,3565085,15821,1660,6,6,10844241,9915,0,0,0
2026-04-06 01:19:48,10291393,4885,3566781,15826,1701,6,6,10849383,5142,0,0,0
2026-04-06 01:19:49,10296200,4807,3568443,15836,1672,6,6,10854386,5003,0,0,0
2026-04-06 01:19:50,10301133,4933,3570147,15843,1711,6,6,10859141,4755,0,0,0
2026-04-06 01:19:51,10306150,5017,3571877,15854,1741,6,6,10864445,5304,0,0,0
2026-04-06 01:19:52,10311134,4984,3573608,15860,1737,5,6,10869253,4808,0,0,0
2026-04-06 01:19:53,10315865,4731,3575249,15867,1648,6,6,10874196,4943,0,0,0
2026-04-06 01:19:54,10320478,4613,3576860,15868,1612,6,6,10879127,4931,0,0,0
2026-04-06 01:19:56,10325282,4804,3578525,15878,1675,5,6,10884072,4945,0,0,0
2026-04-06 01:19:57,10330328,5046,3580273,15885,1755,6,6,10889012,4940,0,0,0
2026-04-06 01:19:58,10335082,4754,3581931,15890,1663,6,6,10893829,4817,0,0,0
2026-04-06 01:19:59,10339739,4657,3583547,15897,1623,6,6,10898875,5046,0,0,0
2026-04-06 01:20:00,10344462,4723,3585188,15903,1647,6,6,10903617,4742,0,0,0
2026-04-06 01:20:01,10349247,4785,3586845,15908,1662,6,6,10908606,4989,0,0,0
2026-04-06 01:20:02,10354247,5000,3588570,15919,1736,5,6,10913414,4808,0,0,0
2026-04-06 01:20:03,10359159,4912,3590264,15931,1706,6,6,10918463,5049,0,0,0
2026-04-06 01:20:04,10363717,4558,3591858,15937,1600,6,6,10923104,4641,0,0,0
2026-04-06 01:20:05,10368489,4772,3593507,15945,1657,6,6,10933040,9936,0,0,0
2026-04-06 01:20:06,10373416,4927,3595211,15958,1717,6,6,10938305,5265,0,0,0
2026-04-06 01:20:07,10378291,4875,3596894,15965,1690,6,6,10943001,4696,0,0,0
2026-04-06 01:20:08,10383379,5088,3598654,15971,1766,6,6,10948284,5283,0,0,0
2026-04-06 01:20:09,10388374,4995,3600382,15979,1736,6,6,10953060,4776,0,0,0
2026-04-06 01:20:10,10393412,5038,3602127,15984,1750,4,6,10958183,5123,0,0,0
2026-04-06 01:20:11,10398272,4860,3603811,15993,1693,5,6,10963085,4902,0,0,0
2026-04-06 01:20:13,10403083,4811,3605485,15999,1680,5,6,10968043,4958,0,0,0
2026-04-06 01:20:14,10408016,4933,3607191,16006,1713,6,6,10972932,4889,0,0,0
2026-04-06 01:20:15,10412832,4816,3608871,16011,1685,6,6,10977882,4950,0,0,0
2026-04-06 01:20:16,10417437,4605,3610475,16014,1607,6,6,10982881,4999,0,0,0
2026-04-06 01:20:17,10422352,4915,3612171,16023,1705,6,6,10987921,5040,0,0,0
2026-04-06 01:20:18,10427287,4935,3613873,16031,1710,5,6,10992967,5046,0,0,0
2026-04-06 01:20:19,10432068,4781,3615532,16036,1664,6,6,10997928,4961,0,0,0
2026-04-06 01:20:20,10436732,4664,3617159,16040,1631,6,6,11002906,4978,0,0,0
2026-04-06 01:20:21,10441803,5071,3618904,16047,1752,6,6,11007791,4885,0,0,0
2026-04-06 01:20:22,10446815,5012,3620624,16054,1727,5,6,11017926,10135,0,0,0
2026-04-06 01:20:23,10451825,5010,3622350,16060,1732,6,6,11023164,5238,0,0,0
2026-04-06 01:20:24,10456698,4873,3624043,16069,1702,6,6,11027979,4815,0,0,0
2026-04-06 01:20:25,10461668,4970,3625760,16078,1726,5,6,11033285,5306,0,0,0
2026-04-06 01:20:26,10466495,4827,3627437,16085,1684,6,6,11038079,4794,0,0,0
2026-04-06 01:20:27,10471381,4886,3629131,16090,1699,5,6,11043305,5226,0,0,0
2026-04-06 01:20:28,10476260,4879,3630826,16102,1707,5,6,11048114,4809,0,0,0
2026-04-06 01:20:29,10481091,4831,3632494,16113,1679,6,6,11053283,5169,0,0,0
2026-04-06 01:20:31,10486132,5041,3634232,16126,1751,6,6,11058264,4981,0,0,0
2026-04-06 01:20:32,10490950,4818,3635906,16134,1682,6,6,11063578,5314,0,0,0
2026-04-06 01:20:33,10495763,4813,3637583,16137,1680,6,6,11068349,4771,0,0,0
2026-04-06 01:20:34,10500688,4925,3639288,16146,1714,5,6,11073649,5300,0,0,0
2026-04-06 01:20:35,10505744,5056,3641037,16152,1755,5,6,11078505,4856,0,0,0
2026-04-06 01:20:36,10510463,4719,3642677,16158,1646,6,6,11083678,5173,0,0,0
2026-04-06 01:20:37,10515183,4720,3644319,16159,1643,6,6,11088555,4877,0,0,0
2026-04-06 01:20:38,10519930,4747,3645968,16165,1655,6,6,11093638,5083,0,0,0
2026-04-06 01:20:39,10524395,4465,3647526,16171,1564,6,6,11103774,10136,0,0,0
2026-04-06 01:20:40,10529343,4948,3649230,16182,1715,6,6,11108940,5166,0,0,0
2026-04-06 01:20:41,10534092,4749,3650881,16193,1662,5,6,11114021,5081,0,0,0
2026-04-06 01:20:42,10538882,4790,3652537,16205,1668,5,6,11118999,4978,0,0,0
2026-04-06 01:20:43,10543902,5020,3654273,16214,1745,6,6,11124238,5239,0,0,0
2026-04-06 01:20:44,10548770,4868,3655963,16217,1693,6,6,11129319,5081,0,0,0
2026-04-06 01:20:45,10553677,4907,3657667,16229,1716,6,6,11134378,5059,0,0,0
2026-04-06 01:20:46,10558676,4999,3659400,16234,1738,6,6,11139605,5227,0,0,0
2026-04-06 01:20:48,10563567,4891,3661099,16243,1708,6,6,11144561,4956,0,0,0
2026-04-06 01:20:49,10568494,4927,3662805,16253,1716,5,6,11149842,5281,0,0,0
2026-04-06 01:20:50,10573390,4896,3664506,16263,1711,6,6,11154716,4874,0,0,0
2026-04-06 01:20:51,10578136,4746,3666159,16268,1658,6,6,11159718,5002,0,0,0
2026-04-06 01:20:52,10582943,4807,3667824,16281,1678,6,6,11164764,5046,0,0,0
2026-04-06 01:20:53,10587710,4767,3669476,16288,1659,6,6,11169726,4962,0,0,0
2026-04-06 01:20:54,10592495,4785,3671136,16294,1666,6,6,11174937,5211,0,0,0
2026-04-06 01:20:55,10597577,5082,3672890,16302,1762,6,6,11179817,4880,0,0,0
2026-04-06 01:20:56,10602043,4466,3674428,16311,1547,6,6,11185070,5253,0,0,0
2026-04-06 01:20:57,10606797,4754,3676074,16319,1654,6,6,11195472,10402,0,0,0
2026-04-06 01:20:58,10611957,5160,3677859,16331,1797,6,6,11199957,4485,0,0,0
2026-04-06 01:20:59,10616833,4876,3679543,16341,1694,6,6,11205500,5543,0,0,0
2026-04-06 01:21:00,10621669,4836,3681219,16348,1683,6,6,11210316,4816,0,0,0
2026-04-06 01:21:01,10626518,4849,3682888,16361,1682,6,6,11215584,5268,0,0,0
2026-04-06 01:21:02,10631431,4913,3684590,16368,1709,4,6,11220591,5007,0,0,0
2026-04-06 01:21:03,10636427,4996,3686305,16376,1723,6,6,11225729,5138,0,0,0
2026-04-06 01:21:05,10641386,4959,3688014,16387,1720,6,6,11230856,5127,0,0,0
2026-04-06 01:21:06,10646178,4792,3689680,16392,1671,6,6,11235988,5132,0,0,0
2026-04-06 01:21:07,10651063,4885,3691368,16405,1701,5,6,11240903,4915,0,0,0
2026-04-06 01:21:08,10655900,4837,3693051,16414,1692,6,6,11245972,5069,0,0,0
2026-04-06 01:21:09,10660872,4972,3694771,16419,1725,6,6,11251236,5264,0,0,0
2026-04-06 01:21:10,10665899,5027,3696516,16427,1753,6,6,11256116,4880,0,0,0
2026-04-06 01:21:11,10671017,5118,3698283,16435,1775,6,6,11261484,5368,0,0,0
2026-04-06 01:21:12,10676023,5006,3700018,16443,1743,6,6,11266386,4902,0,0,0
2026-04-06 01:21:13,10680638,4615,3701629,16449,1617,6,6,11271749,5363,0,0,0
2026-04-06 01:21:14,10685544,4906,3703335,16455,1712,6,6,11281742,9993,0,0,0
2026-04-06 01:21:15,10690557,5013,3705076,16459,1745,4,6,11286805,5063,0,0,0
2026-04-06 01:21:16,10695463,4906,3706768,16469,1702,6,6,11291951,5146,0,0,0
2026-04-06 01:21:17,10700462,4999,3708495,16481,1739,6,6,11296773,4822,0,0,0
2026-04-06 01:21:18,10705133,4671,3710120,16489,1633,6,6,11301990,5217,0,0,0
2026-04-06 01:21:19,10709902,4769,3711780,16501,1672,6,6,11306855,4865,0,0,0
2026-04-06 01:21:20,10714800,4898,3713476,16510,1705,6,6,11311833,4978,0,0,0
2026-04-06 01:21:22,10719703,4903,3715183,16515,1712,5,6,11316976,5143,0,0,0
2026-04-06 01:21:23,10724551,4848,3716874,16524,1700,5,6,11321782,4806,0,0,0
2026-04-06 01:21:24,10729335,4784,3718537,16528,1667,6,6,11326938,5156,0,0,0
2026-04-06 01:21:25,10734279,4944,3720248,16540,1723,6,6,11331806,4868,0,0,0
2026-04-06 01:21:26,10739126,4847,3721933,16548,1693,6,6,11336906,5100,0,0,0
2026-04-06 01:21:27,10744104,4978,3723661,16550,1730,6,6,11341820,4914,0,0,0
2026-04-06 01:21:28,10749017,4913,3725362,16556,1707,6,6,11346929,5109,0,0,0
2026-04-06 01:21:29,10753916,4899,3727062,16565,1709,6,6,11351912,4983,0,0,0
2026-04-06 01:21:30,10758700,4784,3728721,16573,1667,6,6,11357013,5101,0,0,0
2026-04-06 01:21:31,10763445,4745,3730367,16580,1653,6,6,11366940,9927,0,0,0
2026-04-06 01:21:32,10768292,4847,3732052,16590,1695,6,6,11371695,4755,0,0,0
2026-04-06 01:21:33,10773275,4983,3733775,16596,1729,6,6,11377002,5307,0,0,0
2026-04-06 01:21:34,10778402,5127,3735541,16603,1773,6,6,11381989,4987,0,0,0
2026-04-06 01:21:35,10783351,4949,3737264,16611,1731,5,6,11387053,5064,0,0,0
2026-04-06 01:21:36,10788484,5133,3739036,16622,1783,5,6,11392017,4964,0,0,0
2026-04-06 01:21:37,10793379,4895,3740736,16633,1711,6,6,11397018,5001,0,0,0
2026-04-06 01:21:39,10798353,4974,3742460,16641,1732,6,6,11402278,5260,0,0,0
2026-04-06 01:21:40,10803454,5101,3744231,16647,1777,6,6,11407336,5058,0,0,0
2026-04-06 01:21:41,10808401,4947,3745953,16655,1730,6,6,11412515,5179,0,0,0
2026-04-06 01:21:42,10813358,4957,3747672,16665,1729,5,6,11417356,4841,0,0,0
2026-04-06 01:21:43,10818251,4893,3749362,16674,1699,6,6,11422771,5415,0,0,0
2026-04-06 01:21:44,10823115,4864,3751048,16683,1695,6,6,11427550,4779,0,0,0
2026-04-06 01:21:45,10828166,5051,3752800,16692,1761,6,6,11432952,5402,0,0,0
2026-04-06 01:21:46,10833134,4968,3754523,16701,1732,6,6,11437770,4818,0,0,0
2026-04-06 01:21:47,10837745,4611,3756128,16707,1611,6,6,11443277,5507,0,0,0
2026-04-06 01:21:48,10842668,4923,3757827,16711,1703,6,6,11453617,10340,0,0,0
2026-04-06 01:21:49,10847792,5124,3759596,16718,1776,5,6,11458556,4939,0,0,0
2026-04-06 01:21:50,10852806,5014,3761333,16723,1742,6,6,11463942,5386,0,0,0
2026-04-06 01:21:51,10857871,5065,3763087,16732,1763,6,6,11468979,5037,0,0,0
2026-04-06 01:21:52,10863062,5191,3764883,16744,1808,6,6,11474165,5186,0,0,0
2026-04-06 01:21:53,10868216,5154,3766671,16750,1794,6,6,11479349,5184,0,0,0
2026-04-06 01:21:54,10873369,5153,3768443,16762,1784,5,6,11484537,5188,0,0,0
2026-04-06 01:21:56,10878223,4854,3770132,16769,1696,6,6,11489749,5212,0,0,0
2026-04-06 01:21:57,10883027,4804,3771805,16777,1681,6,6,11495076,5327,0,0,0
2026-04-06 01:21:58,10888133,5106,3773572,16786,1776,6,6,11500053,4977,0,0,0
2026-04-06 01:21:59,10893111,4978,3775290,16795,1727,6,6,11505577,5524,0,0,0
2026-04-06 01:22:00,10898192,5081,3777039,16805,1759,5,6,11510726,5149,0,0,0
2026-04-06 01:22:01,10903169,4977,3778770,16812,1738,4,6,11516215,5489,0,0,0
2026-04-06 01:22:02,10908250,5081,3780530,16818,1766,6,6,11521278,5063,0,0,0
2026-04-06 01:22:03,10913218,4968,3782257,16825,1734,6,6,11526683,5405,0,0,0
2026-04-06 01:22:04,10917884,4666,3783873,16834,1625,6,6,11531731,5048,0,0,0
2026-04-06 01:22:05,10922520,4636,3785492,16839,1624,6,6,11542115,10384,0,0,0
2026-04-06 01:22:06,10927412,4892,3787191,16846,1706,6,6,11547241,5126,0,0,0
2026-04-06 01:22:07,10932336,4924,3788901,16852,1716,6,6,11552486,5245,0,0,0
2026-04-06 01:22:08,10937121,4785,3790568,16861,1676,6,6,11557567,5081,0,0,0
2026-04-06 01:22:09,10942038,4917,3792275,16868,1714,6,6,11562791,5224,0,0,0
2026-04-06 01:22:10,10946936,4898,3793968,16879,1704,6,6,11567782,4991,0,0,0
2026-04-06 01:22:11,10952057,5121,3795736,16888,1777,6,6,11572970,5188,0,0,0
2026-04-06 01:22:13,10957161,5104,3797501,16904,1781,6,6,11578064,5094,0,0,0
2026-04-06 01:22:14,10962250,5089,3799270,16908,1773,6,6,11583351,5287,0,0,0
2026-04-06 01:22:15,10967193,4943,3800988,16916,1726,6,6,11588443,5092,0,0,0
2026-04-06 01:22:16,10972266,5073,3802739,16920,1755,6,6,11593776,5333,0,0,0
2026-04-06 01:22:17,10977160,4894,3804440,16925,1706,6,6,11598966,5190,0,0,0
2026-04-06 01:22:18,10982095,4935,3806161,16927,1723,6,6,11604287,5321,0,0,0
2026-04-06 01:22:19,10987111,5016,3807905,16935,1752,6,6,11609469,5182,0,0,0
2026-04-06 01:22:20,10992111,5000,3809635,16944,1739,6,6,11614636,5167,0,0,0
2026-04-06 01:22:21,10996768,4657,3811251,16951,1623,6,6,11619724,5088,0,0,0
2026-04-06 01:22:22,11001565,4797,3812915,16959,1672,6,6,11630217,10493,0,0,0
2026-04-06 01:22:23,11006450,4885,3814617,16967,1710,6,6,11635269,5052,0,0,0
2026-04-06 01:22:24,11011335,4885,3816307,16975,1698,6,6,11640572,5303,0,0,0
2026-04-06 01:22:25,11016187,4852,3817993,16987,1698,5,6,11645674,5102,0,0,0
2026-04-06 01:22:26,11020895,4708,3819636,16992,1648,5,6,11650735,5061,0,0,0
2026-04-06 01:22:27,11025797,4902,3821343,16996,1711,6,6,11656287,5552,0,0,0
2026-04-06 01:22:28,11030701,4904,3823057,17004,1722,6,6,11661322,5035,0,0,0
2026-04-06 01:22:30,11035716,5015,3824794,17010,1743,5,6,11666847,5525,0,0,0
2026-04-06 01:22:31,11040683,4967,3826522,17018,1736,6,6,11672283,5436,0,0,0
2026-04-06 01:22:32,11045530,4847,3828212,17026,1698,6,6,11677467,5184,0,0,0
2026-04-06 01:22:33,11050734,5204,3830012,17029,1803,6,6,11682855,5388,0,0,0
2026-04-06 01:22:34,11055723,4989,3831737,17034,1730,6,6,11688043,5188,0,0,0
2026-04-06 01:22:35,11060784,5061,3833491,17036,1756,6,6,11693471,5428,0,0,0
2026-04-06 01:22:36,11065770,4986,3835222,17042,1737,6,6,11698617,5146,0,0,0
2026-04-06 01:22:37,11070669,4899,3836923,17050,1709,6,6,11704014,5397,0,0,0
2026-04-06 01:22:38,11075308,4639,3838534,17055,1616,6,6,11709175,5161,0,0,0
2026-04-06 01:22:39,11080256,4948,3840244,17062,1717,5,6,11719615,10440,0,0,0
2026-04-06 01:22:40,11085199,4943,3841962,17067,1723,6,6,11725007,5392,0,0,0
2026-04-06 01:22:41,11090114,4915,3843678,17072,1721,6,6,11730142,5135,0,0,0
2026-04-06 01:22:42,11095130,5016,3845411,17081,1742,6,6,11735338,5196,0,0,0
2026-04-06 01:22:43,11100094,4964,3847135,17086,1729,6,6,11740912,5574,0,0,0
2026-04-06 01:22:44,11105236,5142,3848912,17094,1785,6,6,11746162,5250,0,0,0
2026-04-06 01:22:46,11110032,4796,3850576,17106,1676,6,6,11751538,5376,0,0,0
2026-04-06 01:22:47,11114862,4830,3852252,17116,1686,5,6,11756774,5236,0,0,0
2026-04-06 01:22:48,11119951,5089,3854011,17122,1765,6,6,11762192,5418,0,0,0
2026-04-06 01:22:49,11124940,4989,3855742,17128,1737,6,6,11767469,5277,0,0,0
2026-04-06 01:22:50,11129905,4965,3857466,17136,1732,6,6,11773007,5538,0,0,0
2026-04-06 01:22:51,11135139,5234,3859272,17148,1818,6,6,11778105,5098,0,0,0
2026-04-06 01:22:52,11140264,5125,3861053,17154,1787,5,6,11783548,5443,0,0,0
2026-04-06 01:22:53,11145325,5061,3862814,17159,1766,6,6,11788988,5440,0,0,0
2026-04-06 01:22:54,11150184,4859,3864500,17167,1694,6,6,11794301,5313,0,0,0
2026-04-06 01:22:55,11155042,4858,3866186,17171,1690,6,6,11804911,10610,0,0,0
2026-04-06 01:22:56,11160125,5083,3867944,17179,1766,6,6,11810263,5352,0,0,0
2026-04-06 01:22:57,11165197,5072,3869697,17185,1759,6,6,11815475,5212,0,0,0
2026-04-06 01:22:58,11170202,5005,3871440,17191,1749,6,6,11820823,5348,0,0,0
2026-04-06 01:22:59,11175313,5111,3873223,17201,1793,6,6,11826161,5338,0,0,0
2026-04-06 01:23:00,11180406,5093,3874990,17207,1773,6,6,11831520,5359,0,0,0
2026-04-06 01:23:01,11185673,5267,3876811,17214,1828,5,6,11836711,5191,0,0,0
2026-04-06 01:23:03,11190699,5026,3878548,17223,1746,6,6,11842161,5450,0,0,0
2026-04-06 01:23:04,11195845,5146,3880323,17233,1785,6,6,11847399,5238,0,0,0
2026-04-06 01:23:05,11200964,5119,3882098,17237,1779,6,6,11852727,5328,0,0,0
2026-04-06 01:23:06,11206159,5195,3883888,17248,1801,6,6,11858137,5410,0,0,0
2026-04-06 01:23:07,11211257,5098,3885648,17259,1771,6,6,11863320,5183,0,0,0
2026-04-06 01:23:08,11216104,4847,3887329,17269,1691,6,6,11868810,5490,0,0,0
2026-04-06 01:23:09,11221230,5126,3889097,17277,1776,6,6,11873821,5011,0,0,0
2026-04-06 01:23:10,11226255,5025,3890838,17288,1752,6,6,11879195,5374,0,0,0
2026-04-06 01:23:11,11231143,4888,3892536,17291,1701,6,6,11884561,5366,0,0,0
2026-04-06 01:23:12,11235881,4738,3894179,17303,1655,5,6,11895017,10456,0,0,0
2026-04-06 01:23:13,11240927,5046,3895918,17311,1747,6,6,11900299,5282,0,0,0
2026-04-06 01:23:14,11246182,5255,3897731,17314,1816,6,6,11905571,5272,0,0,0
2026-04-06 01:23:15,11251200,5018,3899461,17328,1744,5,6,11910605,5034,0,0,0
2026-04-06 01:23:16,11256197,4997,3901192,17337,1740,6,6,11915939,5334,0,0,0
2026-04-06 01:23:17,11261127,4930,3902900,17350,1721,6,6,11921059,5120,0,0,0
2026-04-06 01:23:18,11266227,5100,3904677,17352,1779,6,6,11926340,5281,0,0,0
2026-04-06 01:23:20,11271243,5016,3906415,17360,1746,6,6,11931474,5134,0,0,0
2026-04-06 01:23:21,11276207,4964,3908141,17365,1731,6,6,11936820,5346,0,0,0
2026-04-06 01:23:22,11281229,5022,3909881,17371,1746,6,6,11942005,5185,0,0,0
2026-04-06 01:23:23,11286117,4888,3911581,17380,1709,6,6,11947336,5331,0,0,0
2026-04-06 01:23:24,11291148,5031,3913324,17393,1756,6,6,11952556,5220,0,0,0
2026-04-06 01:23:25,11296496,5348,3915158,17400,1841,5,6,11957803,5247,0,0,0
2026-04-06 01:23:26,11301518,5022,3916888,17411,1741,6,6,11963270,5467,0,0,0
2026-04-06 01:23:27,11306493,4975,3918609,17413,1723,6,6,11968458,5188,0,0,0
2026-04-06 01:23:28,11311261,4768,3920255,17423,1656,6,6,11973657,5199,0,0,0
2026-04-06 01:23:29,11316066,4805,3921914,17430,1666,6,6,11984134,10477,0,0,0
2026-04-06 01:23:30,11321081,5015,3923650,17437,1743,6,6,11989234,5100,0,0,0
2026-04-06 01:23:31,11325791,4710,3925295,17443,1651,6,6,11994670,5436,0,0,0
2026-04-06 01:23:32,11330752,4961,3927011,17454,1727,6,6,11999708,5038,0,0,0
2026-04-06 01:23:33,11335744,4992,3928732,17465,1732,6,6,12004985,5277,0,0,0
2026-04-06 01:23:34,11340608,4864,3930422,17468,1693,6,6,12010011,5026,0,0,0
2026-04-06 01:23:35,11345601,4993,3932143,17475,1728,6,6,12015167,5156,0,0,0
2026-04-06 01:23:37,11350550,4949,3933863,17481,1726,6,6,12020423,5256,0,0,0
2026-04-06 01:23:38,11355457,4907,3935565,17492,1713,5,6,12025666,5243,0,0,0
2026-04-06 01:23:39,11360450,4993,3937292,17500,1735,5,6,12030765,5099,0,0,0
2026-04-06 01:23:40,11365368,4918,3939000,17507,1715,5,6,12035990,5225,0,0,0
