timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 12:08:36,20378094,51721,7068732,30928,18011,65,66
2026-04-04 12:08:37,20428006,49912,7086091,30995,17426,58,66
2026-04-04 12:08:38,20480620,52614,7104354,31073,18341,61,66
2026-04-04 12:08:39,20533440,52820,7122671,31151,18395,66,67
2026-04-04 12:08:40,20587152,53712,7141293,31232,18703,53,66
2026-04-04 12:08:41,20639294,52142,7159340,31325,18140,61,66
2026-04-04 12:08:42,20694810,55516,7178587,31422,19344,50,66
2026-04-04 12:08:43,20745219,50409,7196086,31494,17571,63,66
2026-04-04 12:08:44,20799478,54259,7214876,31576,18872,63,66
2026-04-04 12:08:45,20851371,51893,7232862,31656,18066,52,66
2026-04-04 12:08:46,20906336,54965,7251936,31742,19160,61,66
2026-04-04 12:08:48,20957767,51431,7269803,31814,17939,65,66
2026-04-04 12:08:49,21007187,49420,7286937,31881,17201,65,66
2026-04-04 12:08:50,21059650,52463,7305119,31962,18263,59,66
2026-04-04 12:08:51,21112565,52915,7323429,32048,18396,66,67
2026-04-04 12:08:52,21166079,53514,7342014,32132,18669,61,66
2026-04-04 12:08:53,21216998,50919,7359638,32221,17713,64,66
2026-04-04 12:08:54,21272370,55372,7378865,32297,19303,63,66
2026-04-04 12:08:55,21323213,50843,7396487,32384,17709,65,66
2026-04-04 12:08:56,21376943,53730,7415128,32471,18728,65,66
2026-04-04 12:08:57,21426404,49461,7432265,32557,17223,60,66
2026-04-04 12:08:58,21480104,53700,7450857,32650,18685,63,66
2026-04-04 12:09:00,21528712,48608,7467748,32723,16964,62,66
2026-04-04 12:09:01,21577821,49109,7484769,32808,17106,65,66
2026-04-04 12:09:02,21627837,50016,7502104,32873,17400,60,66
2026-04-04 12:09:03,21680732,52895,7520394,32946,18363,66,67
2026-04-04 12:09:04,21733718,52986,7538796,33020,18476,61,66
2026-04-04 12:09:05,21784090,50372,7556270,33085,17539,64,66
2026-04-04 12:09:06,21838756,54666,7575303,33149,19097,57,66
2026-04-04 12:09:07,21888451,49695,7592546,33226,17320,64,66
2026-04-04 12:09:08,21941550,53099,7610946,33306,18480,57,66
2026-04-04 12:09:09,21990782,49232,7628029,33389,17166,63,66
2026-04-04 12:09:10,22043716,52934,7646433,33457,18472,65,66
2026-04-04 12:09:12,22093235,49519,7663597,33538,17245,60,66
2026-04-04 12:09:13,22141629,48394,7680381,33610,16856,65,66
2026-04-04 12:09:14,22190896,49267,7697484,33682,17175,63,66
2026-04-04 12:09:15,22243928,53032,7715836,33757,18427,66,67
2026-04-04 12:09:16,22295263,51335,7733672,33833,17912,61,66
2026-04-04 12:09:17,22346519,51256,7751424,33913,17832,62,66
2026-04-04 12:09:18,22401496,54977,7770499,33994,19156,56,66
2026-04-04 12:09:19,22451139,49643,7787736,34073,17316,46,66
2026-04-04 12:09:20,22505120,53981,7806433,34169,18793,55,66
2026-04-04 12:09:21,22557062,51942,7824478,34252,18128,64,66
2026-04-04 12:09:22,22611216,54154,7843295,34333,18898,60,66
2026-04-04 12:09:24,22663078,51862,7861243,34426,18041,65,66
2026-04-04 12:09:25,22712956,49878,7878529,34507,17367,65,66
2026-04-04 12:09:26,22763710,50754,7896210,34573,17747,54,66
2026-04-04 12:09:27,22815717,52007,7914205,34665,18087,66,67
2026-04-04 12:09:28,22868691,52974,7932585,34746,18461,61,66
2026-04-04 12:09:29,22919650,50959,7950258,34822,17749,55,66
2026-04-04 12:09:30,22975151,55501,7969479,34913,19312,62,66
2026-04-04 12:09:31,23027083,51932,7987527,34988,18123,65,66
2026-04-04 12:09:32,23081272,54189,8006345,35078,18908,46,66
2026-04-04 12:09:33,23133377,52105,8024410,35152,18139,63,66
2026-04-04 12:09:34,23186918,53541,8042992,35236,18666,55,66
2026-04-04 12:09:36,23236463,49545,8060243,35289,17304,65,66
2026-04-04 12:09:37,23285950,49487,8077442,35355,17265,65,66
2026-04-04 12:09:38,23334159,48209,8094158,35425,16786,62,66
2026-04-04 12:09:39,23386079,51920,8112154,35512,18083,66,67
2026-04-04 12:09:40,23439358,53279,8130658,35595,18587,61,66
2026-04-04 12:09:41,23489824,50466,8148169,35684,17600,61,66
2026-04-04 12:09:42,23544519,54695,8167177,35772,19096,60,66
2026-04-04 12:09:43,23596399,51880,8185198,35847,18096,64,66
2026-04-04 12:09:44,23650242,53843,8203844,35948,18747,56,66
2026-04-04 12:09:45,23700462,50220,8221242,36025,17475,61,66
2026-04-04 12:09:46,23754798,54336,8240079,36109,18921,65,66
2026-04-04 12:09:48,23806250,51452,8257952,36194,17958,59,66
2026-04-04 12:09:49,23855611,49361,8275020,36274,17148,65,66
2026-04-04 12:09:50,23905956,50345,8292454,36353,17513,57,66
2026-04-04 12:09:51,23955982,50026,8309742,36451,17386,65,67
2026-04-04 12:09:52,24008241,52259,8327865,36536,18208,62,66
2026-04-04 12:09:53,24058129,49888,8345208,36608,17415,60,66
2026-04-04 12:09:54,24111656,53527,8363777,36694,18655,61,66
2026-04-04 12:09:55,24162084,50428,8381247,36784,17560,63,66
2026-04-04 12:09:56,24213588,51504,8399139,36859,17967,62,66
2026-04-04 12:09:57,24263551,49963,8416454,36951,17407,65,66
2026-04-04 12:09:58,24316771,53220,8434944,37022,18561,65,66
2026-04-04 12:10:00,24366607,49836,8452226,37102,17362,59,66
2026-04-04 12:10:01,24415948,49341,8469314,37182,17168,65,66
2026-04-04 12:10:02,24465665,49717,8486560,37253,17317,62,66
2026-04-04 12:10:03,24516814,51149,8504290,37325,17802,66,67
2026-04-04 12:10:04,24566862,50048,8521679,37385,17449,63,66
2026-04-04 12:10:05,24616652,49790,8538931,37461,17328,65,66
2026-04-04 12:10:06,24670586,53934,8557593,37560,18761,63,66
2026-04-04 12:10:07,24721119,50533,8575155,37638,17640,59,66
2026-04-04 12:10:08,24774039,52920,8593515,37714,18436,59,66
2026-04-04 12:10:09,24823824,49785,8610796,37772,17339,61,66
2026-04-04 12:10:10,24876308,52484,8628978,37861,18271,65,66
2026-04-04 12:10:12,24925465,49157,8646039,37942,17142,63,66
2026-04-04 12:10:13,24975272,49807,8663309,38018,17346,65,66
2026-04-04 12:10:14,25024473,49201,8680401,38087,17161,55,66
2026-04-04 12:10:15,25075684,51211,8698159,38170,17841,66,67
2026-04-04 12:10:16,25126602,50918,8715804,38260,17735,63,66
2026-04-04 12:10:17,25176291,49689,8733055,38344,17335,61,66
2026-04-04 12:10:18,25229519,53228,8751536,38419,18556,61,66
2026-04-04 12:10:19,25280017,50498,8769011,38508,17564,65,66
2026-04-04 12:10:20,25331875,51858,8787003,38586,18070,65,66
2026-04-04 12:10:21,25381441,49566,8804174,38656,17241,64,66
2026-04-04 12:10:22,25433477,52036,8822244,38738,18152,64,66
2026-04-04 12:10:24,25483450,49973,8839597,38799,17414,49,66
2026-04-04 12:10:25,25533402,49952,8856876,38886,17366,65,66
2026-04-04 12:10:26,25581670,48268,8873604,38971,16813,55,66
2026-04-04 12:10:27,25633905,52235,8891724,39050,18199,66,67
2026-04-04 12:10:28,25683486,49581,8908960,39131,17317,60,66
2026-04-04 12:10:29,25733726,50240,8926402,39197,17508,56,66
2026-04-04 12:10:30,25786584,52858,8944729,39266,18396,64,66
2026-04-04 12:10:31,25837023,50439,8962239,39337,17581,58,66
2026-04-04 12:10:32,25889892,52869,8980571,39429,18424,62,66
2026-04-04 12:10:33,25940081,50189,8997986,39489,17475,59,66
2026-04-04 12:10:34,25993132,53051,9016401,39555,18481,59,66
2026-04-04 12:10:35,26040707,47575,9032885,39633,16562,59,66
2026-04-04 12:10:37,26092436,51729,9050823,39702,18007,65,66
2026-04-04 12:10:38,26139242,46806,9067029,39771,16275,56,66
2026-04-04 12:10:39,26192868,53626,9085605,39854,18659,66,67
2026-04-04 12:10:40,26243270,50402,9103098,39929,17568,54,66
2026-04-04 12:10:41,26292023,48753,9120037,39997,17007,56,66
2026-04-04 12:10:42,26345031,53008,9138472,40062,18500,59,66
2026-04-04 12:10:43,26395266,50235,9155850,40151,17467,62,66
2026-04-04 12:10:44,26447060,51794,9173791,40222,18012,60,66
2026-04-04 12:10:45,26495546,48486,9190637,40286,16910,54,66
2026-04-04 12:10:46,26547741,52195,9208734,40351,18162,61,66
2026-04-04 12:10:48,26597281,49540,9225982,40422,17319,62,66
2026-04-04 12:10:49,26648245,50964,9243663,40483,17742,65,66
2026-04-04 12:10:50,26694435,46190,9259716,40557,16127,54,66
2026-04-04 12:10:51,26742302,47867,9276273,40626,16626,66,67
2026-04-04 12:10:52,26794363,52061,9294361,40714,18176,62,66
2026-04-04 12:10:53,26842889,48526,9311189,40776,16890,62,66
2026-04-04 12:10:54,26896531,53642,9329821,40857,18713,63,66
2026-04-04 12:10:55,26946980,50449,9347306,40937,17565,57,66
2026-04-04 12:10:56,27000018,53038,9365718,41007,18482,57,66
2026-04-04 12:10:57,27050795,50777,9383324,41077,17676,64,66
2026-04-04 12:10:58,27102797,52002,9401363,41166,18128,63,66
2026-04-04 12:11:00,27151968,49171,9418474,41240,17185,57,66
2026-04-04 12:11:01,27202609,50641,9435992,41320,17598,65,66
2026-04-04 12:11:02,27249254,46645,9452157,41398,16243,62,66
2026-04-04 12:11:03,27300595,51341,9469960,41462,17867,66,67
2026-04-04 12:11:04,27351191,50596,9487553,41531,17662,59,66
2026-04-04 12:11:05,27400233,49042,9504562,41634,17112,59,66
2026-04-04 12:11:06,27454228,53995,9523295,41711,18810,63,66
2026-04-04 12:11:07,27502706,48478,9540103,41803,16900,61,66
2026-04-04 12:11:08,27555428,52722,9558397,41874,18365,64,66
2026-04-04 12:11:09,27605334,49906,9575657,41956,17342,56,66
2026-04-04 12:11:10,27657912,52578,9593894,42018,18299,63,66
2026-04-04 12:11:12,27707137,49225,9610999,42091,17178,62,66
2026-04-04 12:11:13,27758585,51448,9628826,42162,17898,64,66
2026-04-04 12:11:14,27804570,45985,9644780,42226,16018,57,66
2026-04-04 12:11:15,27857543,52973,9663142,42293,18429,66,67
2026-04-04 12:11:16,27906090,48547,9680025,42363,16953,63,66
2026-04-04 12:11:17,27956094,50004,9697370,42447,17429,61,66
2026-04-04 12:11:18,28009031,52937,9715715,42534,18432,58,66
2026-04-04 12:11:19,28057581,48550,9732545,42615,16911,61,66
2026-04-04 12:11:20,28109451,51870,9750580,42679,18099,59,66
2026-04-04 12:11:21,28159239,49788,9767862,42742,17345,60,66
2026-04-04 12:11:22,28210937,51698,9785778,42825,17999,63,66
2026-04-04 12:11:24,28259839,48902,9802724,42899,17020,63,66
2026-04-04 12:11:25,28310727,50888,9820330,42974,17681,65,66
2026-04-04 12:11:26,28355293,44566,9835816,43035,15547,63,66
2026-04-04 12:11:27,28406467,51174,9853534,43111,17794,66,67
2026-04-04 12:11:28,28456643,50176,9870979,43192,17526,61,66
2026-04-04 12:11:29,28505935,49292,9888095,43255,17179,60,66
2026-04-04 12:11:30,28559276,53341,9906655,43318,18623,56,66
2026-04-04 12:11:31,28608199,48923,9923679,43386,17092,63,66
2026-04-04 12:11:32,28660489,52290,9941805,43457,18197,65,66
2026-04-04 12:11:33,28708675,48186,9958501,43540,16779,65,66
2026-04-04 12:11:34,28758636,49961,9975893,43619,17471,51,66
2026-04-04 12:11:36,28807334,48698,9992784,43686,16958,59,66
2026-04-04 12:11:37,28859440,52106,10010852,43762,18144,62,66
2026-04-04 12:11:38,28903691,44251,10026194,43834,15414,44,66
2026-04-04 12:11:39,28954750,51059,10043893,43912,17777,66,67
2026-04-04 12:11:40,29005354,50604,10061500,43976,17671,65,66
2026-04-04 12:11:41,29054385,49031,10078495,44044,17063,64,66
2026-04-04 12:11:42,29108909,54524,10097389,44131,18981,65,66
2026-04-04 12:11:43,29158308,49399,10114517,44209,17206,62,66
2026-04-04 12:11:44,29210262,51954,10132569,44286,18129,60,66
2026-04-04 12:11:45,29260014,49752,10149793,44376,17314,65,66
2026-04-04 12:11:46,29312129,52115,10167892,44456,18179,62,66
2026-04-04 12:11:48,29361450,49321,10184976,44550,17178,63,66
2026-04-04 12:11:49,29413276,51826,10202921,44637,18032,62,66
2026-04-04 12:11:50,29458769,45493,10218665,44714,15821,65,66
2026-04-04 12:11:51,29511909,53140,10237116,44787,18524,66,67
2026-04-04 12:11:52,29564986,53077,10255543,44871,18511,64,66
2026-04-04 12:11:53,29616062,51076,10273283,44936,17805,57,66
2026-04-04 12:11:54,29670764,54702,10292260,45026,19067,58,66
2026-04-04 12:11:55,29722144,51380,10310071,45116,17901,60,66
2026-04-04 12:11:56,29776271,54127,10328840,45191,18844,53,66
2026-04-04 12:11:57,29827097,50826,10346471,45265,17705,62,66
2026-04-04 12:11:58,29882387,55290,10365655,45349,19268,60,66
2026-04-04 12:12:00,29934142,51755,10383645,45423,18064,62,66
2026-04-04 12:12:01,29988083,53941,10402371,45506,18809,60,66
2026-04-04 12:12:02,30035930,47847,10418922,45588,16633,65,66
2026-04-04 12:12:03,30087729,51799,10436893,45660,18043,66,67
2026-04-04 12:12:04,30141513,53784,10455545,45751,18743,61,66
2026-04-04 12:12:05,30191766,50253,10472961,45839,17504,62,66
2026-04-04 12:12:06,30247309,55543,10492228,45938,19366,63,66
2026-04-04 12:12:07,30299657,52348,10510358,46023,18215,60,66
2026-04-04 12:12:08,30355040,55383,10529535,46104,19258,62,66
2026-04-04 12:12:09,30405889,50849,10547189,46194,17744,57,66
2026-04-04 12:12:10,30461444,55555,10566469,46273,19359,62,66
2026-04-04 12:12:11,30513767,52323,10584571,46359,18188,62,66
2026-04-04 12:12:13,30569232,55465,10603809,46429,19308,61,66
2026-04-04 12:12:14,30618716,49484,10620944,46514,17220,65,66
2026-04-04 12:12:15,30670006,51290,10638742,46588,17872,66,67
2026-04-04 12:12:16,30723185,53179,10657201,46669,18540,60,66
2026-04-04 12:12:17,30773732,50547,10674774,46756,17660,62,66
2026-04-04 12:12:18,30829616,55884,10694164,46837,19471,61,66
2026-04-04 12:12:19,30881853,52237,10712271,46902,18172,60,66
2026-04-04 12:12:20,30936357,54504,10731222,46977,19026,57,66
2026-04-04 12:12:21,30987866,51509,10749053,47057,17911,58,66
2026-04-04 12:12:22,31042988,55122,10768189,47147,19226,62,66
2026-04-04 12:12:24,31096205,53217,10786662,47214,18540,63,66
2026-04-04 12:12:25,31151131,54926,10805727,47295,19146,57,66
2026-04-04 12:12:26,31199825,48694,10822636,47360,16974,65,66
2026-04-04 12:12:27,31251572,51747,10840583,47432,18019,65,66
2026-04-04 12:12:28,31306824,55252,10859777,47510,19272,59,66
2026-04-04 12:12:29,31359139,52315,10877908,47598,18219,59,66
2026-04-04 12:12:30,31414834,55695,10897242,47689,19425,46,66
2026-04-04 12:12:31,31467552,52718,10915483,47771,18323,61,66
2026-04-04 12:12:32,31522798,55246,10934690,47854,19290,61,66
2026-04-04 12:12:33,31576525,53727,10953352,47934,18742,57,66
2026-04-04 12:12:34,31633171,56646,10972983,48022,19719,61,66
2026-04-04 12:12:36,31685778,52607,10991238,48103,18336,62,66
2026-04-04 12:12:37,31740387,54609,11010142,48207,19008,65,66
2026-04-04 12:12:38,31788137,47750,11026738,48294,16683,63,66
2026-04-04 12:12:39,31839468,51331,11044462,48384,17814,65,66
2026-04-04 12:12:40,31895301,55833,11063821,48462,19437,59,66
2026-04-04 12:12:41,31948146,52845,11082148,48551,18416,59,66
2026-04-04 12:12:42,32004717,56571,11101777,48626,19704,59,66
2026-04-04 12:12:43,32057220,52503,11120013,48703,18313,61,66
2026-04-04 12:12:44,32113174,55954,11139440,48798,19522,56,66
2026-04-04 12:12:45,32168660,55486,11158664,48879,19305,59,66
2026-04-04 12:12:46,32224819,56159,11178162,48945,19564,64,66
2026-04-04 12:12:48,32278463,53644,11196772,49032,18697,59,66
2026-04-04 12:12:49,32334555,56092,11216205,49119,19520,65,66
2026-04-04 12:12:50,32384667,50112,11233632,49184,17492,62,66
2026-04-04 12:12:51,32440468,55801,11252979,49256,19419,60,66
2026-04-04 12:12:52,32496526,56058,11272382,49345,19492,60,66
2026-04-04 12:12:53,32548296,51770,11290326,49429,18028,60,66
2026-04-04 12:12:54,32604748,56452,11309951,49507,19703,56,66
2026-04-04 12:12:55,32659609,54861,11329010,49590,19142,60,66
2026-04-04 12:12:56,32714048,54439,11347908,49686,18994,64,66
2026-04-04 12:12:57,32766581,52533,11366135,49770,18311,58,66
2026-04-04 12:12:58,32821117,54536,11385086,49843,19024,60,66
2026-04-04 12:13:00,32875349,54232,11403889,49938,18898,57,66
2026-04-04 12:13:01,32927579,52230,11421985,50015,18173,65,66
2026-04-04 12:13:02,32976694,49115,11439032,50099,17131,61,66
2026-04-04 12:13:03,33031001,54307,11457900,50172,18941,59,66
2026-04-04 12:13:04,33084008,53007,11476305,50264,18497,57,66
2026-04-04 12:13:05,33138940,54932,11495380,50334,19145,63,66
2026-04-04 12:13:06,33193321,54381,11514201,50430,18917,58,66
2026-04-04 12:13:07,33246885,53564,11532813,50504,18686,58,66
2026-04-04 12:13:08,33300159,53274,11551315,50586,18584,61,66
2026-04-04 12:13:09,33353497,53338,11569828,50674,18601,57,66
2026-04-04 12:13:11,33406530,53033,11588261,50746,18505,58,66
2026-04-04 12:13:12,33460063,53533,11606847,50828,18668,62,66
2026-04-04 12:13:13,33510123,50060,11624262,50890,17477,66,67
2026-04-04 12:13:14,33559766,49643,11641507,50965,17320,59,66
2026-04-04 12:13:15,33613333,53567,11660083,51059,18670,63,66
2026-04-04 12:13:16,33667543,54210,11678883,51135,18876,60,66
2026-04-04 12:13:17,33721320,53777,11697522,51225,18729,56,66
2026-04-04 12:13:18,33775066,53746,11716195,51303,18751,58,66
2026-04-04 12:13:19,33828130,53064,11734602,51387,18491,64,66
2026-04-04 12:13:20,33881142,53012,11753005,51467,18483,50,66
2026-04-04 12:13:21,33935003,53861,11771664,51542,18734,65,66
2026-04-04 12:13:23,33988583,53580,11790240,51640,18674,64,66
2026-04-04 12:13:24,34041626,53043,11808619,51715,18454,64,66
2026-04-04 12:13:25,34089566,47940,11825257,51792,16715,66,67
2026-04-04 12:13:26,34140990,51424,11843112,51868,17931,61,66
2026-04-04 12:13:27,34194595,53605,11861719,51955,18694,60,66
2026-04-04 12:13:28,34247941,53346,11880252,52026,18604,64,66
2026-04-04 12:13:29,34301507,53566,11898826,52102,18650,60,66
2026-04-04 12:13:30,34355194,53687,11917432,52195,18699,64,66
2026-04-04 12:13:31,34407979,52785,11935739,52279,18391,52,66
2026-04-04 12:13:32,34459911,51932,11953810,52355,18147,64,66
2026-04-04 12:13:33,34512305,52394,11971993,52436,18264,58,66
2026-04-04 12:13:35,34564191,51886,11990004,52506,18081,58,66
2026-04-04 12:13:36,34616327,52136,12008091,52573,18154,65,66
2026-04-04 12:13:37,34664286,47959,12024730,52641,16707,66,67
2026-04-04 12:13:38,34716219,51933,12042740,52726,18095,64,66
2026-04-04 12:13:39,34769874,53655,12061335,52805,18674,58,66
2026-04-04 12:13:40,34823261,53387,12079836,52889,18585,58,66
2026-04-04 12:13:41,34876010,52749,12098114,52965,18354,58,66
2026-04-04 12:13:42,34928782,52772,12116445,53047,18413,63,66
2026-04-04 12:13:43,34981662,52880,12134755,53134,18397,64,66
2026-04-04 12:13:44,35033949,52287,12152901,53214,18226,65,66
2026-04-04 12:13:45,35086397,52448,12171065,53289,18239,60,66
2026-04-04 12:13:47,35138847,52450,12189288,53373,18307,64,66
2026-04-04 12:13:48,35190321,51474,12207055,53446,17840,65,66
2026-04-04 12:13:49,35237605,47284,12223478,53501,16478,66,67
2026-04-04 12:13:50,35289304,51699,12241434,53588,18043,53,66
2026-04-04 12:13:51,35344020,54716,12260395,53678,19051,59,66
2026-04-04 12:13:52,35397611,53591,12278974,53778,18679,60,66
2026-04-04 12:13:53,35451332,53721,12297608,53869,18725,63,66
2026-04-04 12:13:54,35504186,52854,12315976,53959,18458,62,66
2026-04-04 12:13:55,35557701,53515,12334550,54048,18663,62,66
2026-04-04 12:13:56,35612130,54429,12353413,54152,18967,61,66
2026-04-04 12:13:58,35666783,54653,12372367,54236,19038,62,66
2026-04-04 12:13:59,35721099,54316,12391223,54323,18943,60,66
2026-04-04 12:14:00,35770801,49702,12408448,54397,17299,65,66
2026-04-04 12:14:01,35818503,47702,12424990,54466,16611,66,67
2026-04-04 12:14:02,35870946,52443,12443180,54543,18267,62,66
2026-04-04 12:14:03,35922551,51605,12461126,54627,18030,59,66
2026-04-04 12:14:04,35975389,52838,12479445,54703,18395,63,66
2026-04-04 12:14:05,36028304,52915,12497806,54796,18454,61,66
2026-04-04 12:14:06,36079844,51540,12515678,54898,17974,64,66
2026-04-04 12:14:07,36131966,52122,12533741,54980,18145,59,66
2026-04-04 12:14:08,36184019,52053,12551808,55062,18149,56,66
2026-04-04 12:14:10,36236119,52100,12569878,55129,18137,65,66
2026-04-04 12:14:11,36288227,52108,12587995,55205,18193,59,66
2026-04-04 12:14:12,36336829,48602,12604816,55274,16890,65,66
2026-04-04 12:14:13,36385424,48595,12621690,55355,16955,62,66
2026-04-04 12:14:14,36437974,52550,12639908,55442,18305,56,66
2026-04-04 12:14:15,36490485,52511,12658110,55519,18279,58,66
2026-04-04 12:14:16,36543582,53097,12676487,55607,18465,62,66
2026-04-04 12:14:17,36595768,52186,12694552,55694,18152,65,66
2026-04-04 12:14:18,36647806,52038,12712595,55769,18118,62,66
2026-04-04 12:14:19,36699603,51797,12730561,55846,18043,64,66
2026-04-04 12:14:20,36751655,52052,12748651,55928,18172,54,66
2026-04-04 12:14:22,36803420,51765,12766623,56009,18053,64,66
2026-04-04 12:14:23,36855449,52029,12784687,56092,18147,59,66
2026-04-04 12:14:24,36903897,48448,12801445,56170,16836,65,66
2026-04-04 12:14:25,36951333,47436,12818015,56236,16636,46,66
2026-04-04 12:14:26,37004750,53417,12836522,56311,18582,60,66
2026-04-04 12:14:27,37057753,53003,12854896,56398,18461,62,66
2026-04-04 12:14:28,37110189,52436,12873082,56475,18263,62,66
2026-04-04 12:14:29,37160942,50753,12890690,56555,17688,60,66
2026-04-04 12:14:30,37212762,51820,12908680,56638,18073,61,66
2026-04-04 12:14:31,37265637,52875,12926992,56713,18387,58,66
2026-04-04 12:14:32,37318191,52554,12945233,56795,18323,62,66
2026-04-04 12:14:34,37370809,52618,12963488,56867,18327,53,66
2026-04-04 12:14:35,37421411,50602,12981065,56944,17654,58,66
