timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 13:10:32,42527486,19521,14751203,64947,6810,66,66,69386312,32303,0,0,0
2026-04-05 13:10:33,42546861,19375,14757947,64971,6768,66,66,69418454,32142,0,0,0
2026-04-05 13:10:34,42566150,19289,14764633,65006,6721,66,66,69450503,32049,0,0,0
2026-04-05 13:10:35,42585539,19389,14771380,65027,6768,66,66,69482614,32111,0,0,0
2026-04-05 13:10:36,42605371,19832,14778176,65068,6837,65,66,69517121,34507,0,0,0
2026-04-05 13:10:37,42625199,19828,14785027,65106,6889,66,66,69550224,33103,0,0,0
2026-04-05 13:10:38,42645092,19893,14791968,65135,6970,66,66,69581836,31612,0,0,0
2026-04-05 13:10:39,42663942,18850,14798489,65154,6540,64,66,69614615,32779,0,0,0
2026-04-05 13:10:40,42682769,18827,14805079,65190,6626,66,66,69644945,30330,0,0,0
2026-04-05 13:10:41,42702237,19468,14811810,65216,6757,66,66,69675376,30431,0,0,0
2026-04-05 13:10:42,42722171,19934,14818748,65246,6968,66,66,69713214,37838,0,0,0
2026-04-05 13:10:44,42741659,19488,14825509,65280,6795,34,66,69744786,31572,0,0,0
2026-04-05 13:10:45,42761960,20301,14832542,65316,7069,66,66,69778568,33782,0,0,0
2026-04-05 13:10:46,42782116,20156,14839499,65352,6993,66,66,69812707,34139,0,0,0
2026-04-05 13:10:47,42801774,19658,14846303,65380,6832,66,66,69845454,32747,0,0,0
2026-04-05 13:10:48,42820359,18585,14852726,65414,6457,66,66,69878706,33252,0,0,0
2026-04-05 13:10:49,42840090,19731,14859549,65444,6853,65,66,69909770,31064,0,0,0
2026-04-05 13:10:50,42859502,19412,14866294,65472,6773,63,66,69943201,33431,0,0,0
2026-04-05 13:10:51,42879983,20481,14873406,65497,7137,66,66,69976704,33503,0,0,0
2026-04-05 13:10:52,42899797,19814,14880285,65527,6909,60,66,70009581,32877,0,0,0
2026-04-05 13:10:53,42919610,19813,14887146,65553,6887,66,66,70041496,31915,0,0,0
2026-04-05 13:10:54,42939237,19627,14894008,65583,6892,66,66,70074263,32767,0,0,0
2026-04-05 13:10:55,42958412,19175,14900652,65607,6668,66,66,70106636,32373,0,0,0
2026-04-05 13:10:57,42976959,18547,14907069,65634,6444,66,66,70135817,29181,0,0,0
2026-04-05 13:10:58,42995263,18304,14913430,65667,6394,66,66,70172009,36192,0,0,0
2026-04-05 13:10:59,43014297,19034,14920004,65694,6601,62,66,70204644,32635,0,0,0
2026-04-05 13:11:00,43032817,18520,14926467,65734,6503,66,66,70234472,29828,0,0,0
2026-04-05 13:11:01,43050734,17917,14932690,65755,6244,66,66,70265204,30732,0,0,0
2026-04-05 13:11:02,43068498,17764,14938818,65783,6156,66,66,70296134,30930,0,0,0
2026-04-05 13:11:03,43088702,20204,14945869,65809,7077,66,66,70326997,30863,0,0,0
2026-04-05 13:11:04,43109222,20520,14952963,65837,7122,61,66,70362488,35491,0,0,0
2026-04-05 13:11:05,43128847,19625,14959808,65872,6880,66,66,70393640,31152,0,0,0
2026-04-05 13:11:06,43147562,18715,14966276,65900,6496,66,66,70423948,30308,0,0,0
2026-04-05 13:11:07,43166532,18970,14972864,65934,6622,66,66,70456533,32585,0,0,0
2026-04-05 13:11:08,43186314,19782,14979727,65965,6894,66,66,70489833,33300,0,0,0
2026-04-05 13:11:10,43208948,22634,14987576,65999,7883,65,66,70526310,36477,0,0,0
2026-04-05 13:11:11,43232311,23363,14995674,66034,8133,65,66,70566314,40004,0,0,0
2026-04-05 13:11:12,43255137,22826,15003625,66056,7973,66,66,70600603,34289,0,0,0
2026-04-05 13:11:13,43277555,22418,15011395,66080,7794,64,66,70644062,43459,0,0,0
2026-04-05 13:11:14,43301057,23502,15019554,66113,8192,65,66,70680898,36836,0,0,0
2026-04-05 13:11:15,43324776,23719,15027830,66152,8315,66,66,70716934,36036,0,0,0
2026-04-05 13:11:16,43347769,22993,15035785,66191,7994,63,66,70755002,38068,0,0,0
2026-04-05 13:11:17,43372115,24346,15044222,66218,8464,63,66,70791962,36960,0,0,0
2026-04-05 13:11:18,43395951,23836,15052477,66253,8290,66,66,70829588,37626,0,0,0
2026-04-05 13:11:19,43419371,23420,15060649,66283,8202,66,66,70867652,38064,0,0,0
2026-04-05 13:11:20,43442520,23149,15068657,66321,8046,66,66,70905145,37493,0,0,0
2026-04-05 13:11:22,43465386,22866,15076565,66364,7951,63,66,70943410,38265,0,0,0
2026-04-05 13:11:23,43488393,23007,15084620,66407,8098,66,66,70980045,36635,0,0,0
2026-04-05 13:11:24,43510244,21851,15092206,66447,7626,66,66,71015934,35889,0,0,0
2026-04-05 13:11:25,43533054,22810,15100104,66476,7927,66,66,71054249,38315,0,0,0
2026-04-05 13:11:26,43555815,22761,15107994,66512,7926,66,66,71090314,36065,0,0,0
2026-04-05 13:11:27,43578646,22831,15115864,66553,7911,61,66,71134065,43751,0,0,0
2026-04-05 13:11:28,43601851,23205,15123931,66586,8100,66,66,71169698,35633,0,0,0
2026-04-05 13:11:29,43625098,23247,15131944,66629,8056,65,66,71208701,39003,0,0,0
2026-04-05 13:11:30,43647304,22206,15139634,66667,7728,65,66,71246486,37785,0,0,0
2026-04-05 13:11:31,43670174,22870,15147612,66695,8006,66,66,71281848,35362,0,0,0
2026-04-05 13:11:32,43693276,23102,15155582,66723,7998,60,66,71320889,39041,0,0,0
2026-04-05 13:11:34,43716709,23433,15163718,66755,8168,64,66,71358229,37340,0,0,0
2026-04-05 13:11:35,43739894,23185,15171801,66795,8123,66,66,71394782,36553,0,0,0
2026-04-05 13:11:36,43763189,23295,15179862,66836,8102,66,66,71432160,37378,0,0,0
2026-04-05 13:11:37,43785195,22006,15187517,66866,7685,66,66,71469006,36846,0,0,0
2026-04-05 13:11:38,43807624,22429,15195269,66907,7793,62,66,71507155,38149,0,0,0
2026-04-05 13:11:39,43830599,22975,15203290,66940,8054,61,66,71543051,35896,0,0,0
2026-04-05 13:11:40,43852283,21684,15210782,66970,7522,63,66,71586043,42992,0,0,0
2026-04-05 13:11:41,43874711,22428,15218584,67007,7839,66,66,71624218,38175,0,0,0
2026-04-05 13:11:42,43898237,23526,15226710,67041,8160,64,66,71662023,37805,0,0,0
2026-04-05 13:11:43,43921503,23266,15234791,67073,8113,62,66,71699167,37144,0,0,0
2026-04-05 13:11:44,43945012,23509,15242943,67116,8195,61,66,71737720,38553,0,0,0
2026-04-05 13:11:45,43967990,22978,15250938,67156,8035,66,66,71773509,35789,0,0,0
2026-04-05 13:11:47,43991205,23215,15258939,67195,8040,63,66,71812308,38799,0,0,0
2026-04-05 13:11:48,44014812,23607,15267145,67234,8245,61,66,71850300,37992,0,0,0
2026-04-05 13:11:49,44037893,23081,15275169,67269,8059,61,66,71886967,36667,0,0,0
2026-04-05 13:11:50,44060890,22997,15283095,67309,7966,61,66,71925923,38956,0,0,0
2026-04-05 13:11:51,44084394,23504,15291258,67342,8196,65,66,71961657,35734,0,0,0
2026-04-05 13:11:52,44107768,23374,15299399,67378,8177,66,66,72000289,38632,0,0,0
2026-04-05 13:11:53,44130744,22976,15307370,67406,7999,66,66,72038685,38396,0,0,0
2026-04-05 13:11:54,44153438,22694,15315238,67437,7899,65,66,72077149,38464,0,0,0
2026-04-05 13:11:55,44174560,21122,15322630,67466,7421,66,66,72111107,33958,0,0,0
2026-04-05 13:11:56,44195156,20596,15329728,67496,7128,66,66,72149627,38520,0,0,0
2026-04-05 13:11:57,44216261,21105,15337048,67535,7359,66,66,72185539,35912,0,0,0
2026-04-05 13:11:59,44237507,21246,15344459,67572,7448,66,66,72219900,34361,0,0,0
2026-04-05 13:12:00,44257383,19876,15351368,67600,6937,66,66,72253249,33349,0,0,0
2026-04-05 13:12:01,44278883,21500,15358807,67626,7465,66,66,72288940,35691,0,0,0
2026-04-05 13:12:02,44302339,23456,15366943,67670,8180,63,66,72326609,37669,0,0,0
2026-04-05 13:12:03,44324726,22387,15374730,67708,7825,66,66,72364034,37425,0,0,0
2026-04-05 13:12:04,44348416,23690,15382924,67749,8235,65,66,72401341,37307,0,0,0
2026-04-05 13:12:05,44371322,22906,15390895,67784,8006,66,66,72438327,36986,0,0,0
2026-04-05 13:12:06,44394743,23421,15399020,67821,8162,61,66,72476267,37940,0,0,0
2026-04-05 13:12:07,44417029,22286,15406761,67853,7773,63,66,72514349,38082,0,0,0
2026-04-05 13:12:08,44440169,23140,15414828,67882,8096,63,66,72550319,35970,0,0,0
2026-04-05 13:12:09,44463326,23157,15422864,67919,8073,66,66,72589793,39474,0,0,0
2026-04-05 13:12:10,44486012,22686,15430749,67948,7914,66,66,72626727,36934,0,0,0
2026-04-05 13:12:12,44510320,24308,15439180,67983,8466,66,66,72672112,45385,0,0,0
2026-04-05 13:12:13,44534302,23982,15447519,68016,8372,66,66,72710249,38137,0,0,0
2026-04-05 13:12:14,44557814,23512,15455653,68064,8182,64,66,72748849,38600,0,0,0
2026-04-05 13:12:15,44581710,23896,15463968,68101,8352,63,66,72787581,38732,0,0,0
2026-04-05 13:12:16,44606184,24474,15472479,68130,8540,65,66,72826146,38565,0,0,0
2026-04-05 13:12:17,44630723,24539,15480974,68167,8532,63,66,72865202,39056,0,0,0
2026-04-05 13:12:18,44654943,24220,15489380,68198,8437,63,66,72904507,39305,0,0,0
2026-04-05 13:12:19,44679569,24626,15497941,68241,8604,66,66,72943528,39021,0,0,0
2026-04-05 13:12:20,44702301,22732,15505781,68290,7889,64,66,72982471,38943,0,0,0
2026-04-05 13:12:21,44725808,23507,15513957,68320,8206,66,66,73018951,36480,0,0,0
2026-04-05 13:12:22,44748372,22564,15521797,68349,7869,66,66,73057112,38161,0,0,0
2026-04-05 13:12:24,44771047,22675,15529619,68382,7855,65,66,73094131,37019,0,0,0
2026-04-05 13:12:25,44794185,23138,15537636,68412,8047,65,66,73137864,43733,0,0,0
2026-04-05 13:12:26,44817714,23529,15545789,68457,8198,66,66,73175057,37193,0,0,0
2026-04-05 13:12:27,44841243,23529,15553938,68490,8182,66,66,73212643,37586,0,0,0
2026-04-05 13:12:28,44863123,21880,15561516,68529,7617,57,66,73250230,37587,0,0,0
2026-04-05 13:12:29,44885086,21963,15569139,68559,7653,58,66,73287766,37536,0,0,0
2026-04-05 13:12:30,44907033,21947,15576753,68599,7654,59,66,73324252,36486,0,0,0
2026-04-05 13:12:31,44929078,22045,15584422,68631,7701,65,66,73361125,36873,0,0,0
2026-04-05 13:12:32,44949743,20665,15591563,68674,7184,64,66,73393452,32327,0,0,0
2026-04-05 13:12:33,44969884,20141,15598572,68714,7049,66,66,73426429,32977,0,0,0
2026-04-05 13:12:34,44991028,21144,15605848,68749,7311,66,66,73461672,35243,0,0,0
2026-04-05 13:12:35,45011269,20241,15612914,68768,7085,66,66,73495018,33346,0,0,0
2026-04-05 13:12:37,45030887,19618,15619656,68805,6779,65,66,73529286,34268,0,0,0
2026-04-05 13:12:38,45051168,20281,15626686,68836,7061,66,66,73562531,33245,0,0,0
2026-04-05 13:12:39,45070044,18876,15633257,68862,6597,66,66,73595311,32780,0,0,0
2026-04-05 13:12:40,45089730,19686,15640092,68890,6863,66,66,73625484,30173,0,0,0
2026-04-05 13:12:41,45108796,19066,15646699,68913,6630,65,66,73667025,41541,0,0,0
2026-04-05 13:12:42,45130758,21962,15654325,68936,7649,62,66,73701887,34862,0,0,0
2026-04-05 13:12:43,45153100,22342,15662087,68958,7784,66,66,73738030,36143,0,0,0
2026-04-05 13:12:44,45175573,22473,15669870,68998,7823,66,66,73774548,36518,0,0,0
2026-04-05 13:12:45,45197336,21763,15677434,69041,7607,66,66,73809955,35407,0,0,0
2026-04-05 13:12:46,45220815,23479,15685596,69070,8191,66,66,73848599,38644,0,0,0
2026-04-05 13:12:47,45243310,22495,15693401,69104,7839,60,66,73885788,37189,0,0,0
2026-04-05 13:12:48,45266154,22844,15701354,69132,7981,66,66,73922593,36805,0,0,0
2026-04-05 13:12:50,45289564,23410,15709431,69166,8111,64,66,73962042,39449,0,0,0
2026-04-05 13:12:51,45312155,22591,15717285,69212,7900,66,66,73998067,36025,0,0,0
2026-04-05 13:12:52,45334167,22012,15724880,69241,7624,64,66,74035428,37361,0,0,0
2026-04-05 13:12:53,45356589,22422,15732654,69273,7806,66,66,74070767,35339,0,0,0
2026-04-05 13:12:54,45378978,22389,15740383,69316,7772,64,66,74113227,42460,0,0,0
2026-04-05 13:12:55,45401948,22970,15748376,69339,8016,64,66,74150051,36824,0,0,0
2026-04-05 13:12:56,45425377,23429,15756503,69376,8164,61,66,74187076,37025,0,0,0
2026-04-05 13:12:57,45448044,22667,15764363,69416,7900,63,66,74225110,38034,0,0,0
2026-04-05 13:12:58,45470499,22455,15772188,69453,7862,66,66,74262267,37157,0,0,0
2026-04-05 13:12:59,45492667,22168,15779877,69498,7734,66,66,74297924,35657,0,0,0
2026-04-05 13:13:00,45515236,22569,15787729,69525,7879,66,66,74335400,37476,0,0,0
2026-04-05 13:13:02,45538498,23262,15795805,69557,8108,63,66,74373307,37907,0,0,0
2026-04-05 13:13:03,45560918,22420,15803598,69595,7831,66,66,74408472,35165,0,0,0
2026-04-05 13:13:04,45583980,23062,15811583,69628,8018,66,66,74447252,38780,0,0,0
2026-04-05 13:13:05,45607019,23039,15819588,69666,8043,66,66,74485442,38190,0,0,0
2026-04-05 13:13:06,45629059,22040,15827219,69695,7660,66,66,74521749,36307,0,0,0
2026-04-05 13:13:07,45650953,21894,15834853,69733,7672,66,66,74558842,37093,0,0,0
2026-04-05 13:13:08,45673488,22535,15842626,69771,7811,66,66,74599160,40318,0,0,0
2026-04-05 13:13:09,45695713,22225,15850356,69806,7765,63,66,74635769,36609,0,0,0
2026-04-05 13:13:10,45717974,22261,15858058,69844,7740,65,66,74675083,39314,0,0,0
2026-04-05 13:13:11,45740946,22972,15866036,69881,8015,66,66,74711091,36008,0,0,0
2026-04-05 13:13:12,45763519,22573,15873887,69922,7892,66,66,74749134,38043,0,0,0
2026-04-05 13:13:13,45785331,21812,15881471,69955,7617,63,66,74784373,35239,0,0,0
2026-04-05 13:13:15,45808339,23008,15889432,69991,7997,64,66,74823211,38838,0,0,0
2026-04-05 13:13:16,45830694,22355,15897247,70017,7841,66,66,74859685,36474,0,0,0
2026-04-05 13:13:17,45853794,23100,15905227,70058,8021,61,66,74899383,39698,0,0,0
2026-04-05 13:13:18,45876495,22701,15913138,70100,7953,66,66,74934611,35228,0,0,0
2026-04-05 13:13:19,45899555,23060,15921114,70126,8002,65,66,74973780,39169,0,0,0
2026-04-05 13:13:20,45922615,23060,15929166,70155,8081,66,66,75009108,35328,0,0,0
2026-04-05 13:13:21,45944647,22032,15936765,70198,7642,66,66,75046466,37358,0,0,0
2026-04-05 13:13:22,45966671,22024,15944395,70236,7668,56,66,75080993,34527,0,0,0
2026-04-05 13:13:23,45989807,23136,15952381,70276,8026,64,66,75124861,43868,0,0,0
2026-04-05 13:13:24,46012107,22300,15960178,70310,7831,63,66,75160778,35917,0,0,0
2026-04-05 13:13:25,46034473,22366,15967940,70344,7796,66,66,75196733,35955,0,0,0
2026-04-05 13:13:26,46055577,21104,15975226,70366,7308,65,66,75233025,36292,0,0,0
2026-04-05 13:13:28,46076836,21259,15982618,70404,7430,62,66,75268358,35333,0,0,0
2026-04-05 13:13:29,46096536,19700,15989445,70435,6858,62,66,75302149,33791,0,0,0
2026-04-05 13:13:30,46117236,20700,15996586,70469,7175,63,66,75335615,33466,0,0,0
2026-04-05 13:13:31,46137943,20707,16003802,70504,7251,66,66,75370366,34751,0,0,0
2026-04-05 13:13:32,46159053,21110,16011087,70532,7313,58,66,75406126,35760,0,0,0
2026-04-05 13:13:33,46179685,20632,16018297,70565,7243,66,66,75438334,32208,0,0,0
2026-04-05 13:13:34,46200121,20436,16025362,70587,7087,64,66,75473753,35419,0,0,0
2026-04-05 13:13:35,46221193,21072,16032707,70616,7374,66,66,75506768,33015,0,0,0
2026-04-05 13:13:36,46240989,19796,16039574,70659,6910,66,66,75541888,35120,0,0,0
2026-04-05 13:13:37,46259258,18269,16045895,70682,6344,66,66,75571713,29825,0,0,0
2026-04-05 13:13:38,46279253,19995,16052829,70717,6969,66,66,75609057,37344,0,0,0
2026-04-05 13:13:40,46300159,20906,16060043,70759,7256,65,66,75644412,35355,0,0,0
2026-04-05 13:13:41,46320016,19857,16066939,70788,6925,66,66,75678568,34156,0,0,0
2026-04-05 13:13:42,46340444,20428,16074029,70813,7115,62,66,75712493,33925,0,0,0
2026-04-05 13:13:43,46361357,20913,16081307,70848,7313,66,66,75745695,33202,0,0,0
2026-04-05 13:13:44,46381791,20434,16088348,70886,7079,64,66,75780731,35036,0,0,0
2026-04-05 13:13:45,46400655,18864,16094918,70913,6597,66,66,75811199,30468,0,0,0
2026-04-05 13:13:46,46420463,19808,16101777,70945,6891,65,66,75845269,34070,0,0,0
2026-04-05 13:13:47,46440606,20143,16108793,70965,7036,65,66,75876845,31576,0,0,0
2026-04-05 13:13:48,46461771,21165,16116118,70989,7349,63,66,75911598,34753,0,0,0
2026-04-05 13:13:49,46480626,18855,16122710,71023,6626,66,66,75943215,31617,0,0,0
2026-04-05 13:13:50,46501014,20388,16129800,71060,7127,66,66,75977404,34189,0,0,0
2026-04-05 13:13:51,46521303,20289,16136823,71094,7057,66,66,76010603,33199,0,0,0
2026-04-05 13:13:53,46540817,19514,16143587,71128,6798,66,66,76042847,32244,0,0,0
2026-04-05 13:13:54,46559385,18568,16149994,71163,6442,63,66,76079415,36568,0,0,0
2026-04-05 13:13:55,46579200,19815,16156876,71199,6918,65,66,76112802,33387,0,0,0
2026-04-05 13:13:56,46600119,20919,16164106,71225,7256,66,66,76145616,32814,0,0,0
2026-04-05 13:13:57,46619941,19822,16170978,71253,6900,66,66,76177598,31982,0,0,0
2026-04-05 13:13:58,46640085,20144,16177995,71285,7049,65,66,76210588,32990,0,0,0
2026-04-05 13:13:59,46659509,19424,16184714,71317,6751,64,66,76244631,34043,0,0,0
2026-04-05 13:14:00,46679023,19514,16191474,71346,6789,64,66,76277650,33019,0,0,0
2026-04-05 13:14:01,46698481,19458,16198250,71376,6806,66,66,76308437,30787,0,0,0
2026-04-05 13:14:02,46716643,18162,16204504,71394,6272,65,66,76340345,31908,0,0,0
2026-04-05 13:14:03,46735880,19237,16211165,71433,6700,63,66,76372297,31952,0,0,0
2026-04-05 13:14:04,46755735,19855,16218081,71461,6944,66,66,76404601,32304,0,0,0
2026-04-05 13:14:06,46774539,18804,16224612,71490,6560,66,66,76434863,30262,0,0,0
2026-04-05 13:14:07,46793927,19388,16231337,71520,6755,66,66,76468858,33995,0,0,0
2026-04-05 13:14:08,46813374,19447,16238076,71546,6765,66,66,76500034,31176,0,0,0
2026-04-05 13:14:09,46831635,18261,16244382,71572,6332,66,66,76528478,28444,0,0,0
2026-04-05 13:14:10,46850108,18473,16250816,71602,6464,66,66,76565460,36982,0,0,0
2026-04-05 13:14:11,46869375,19267,16257495,71636,6713,66,66,76597313,31853,0,0,0
2026-04-05 13:14:12,46889227,19852,16264381,71667,6917,66,66,76630752,33439,0,0,0
2026-04-05 13:14:13,46909307,20080,16271323,71697,6972,62,66,76665037,34285,0,0,0
2026-04-05 13:14:14,46930025,20718,16278531,71723,7234,64,66,76697301,32264,0,0,0
2026-04-05 13:14:15,46952827,22802,16286422,71767,7935,63,66,76736023,38722,0,0,0
2026-04-05 13:14:16,46973577,20750,16293668,71794,7273,66,66,76768663,32640,0,0,0
2026-04-05 13:14:17,46993752,20175,16300620,71818,6976,63,66,76803607,34944,0,0,0
2026-04-05 13:14:19,47012754,19002,16307254,71845,6661,66,66,76833281,29674,0,0,0
2026-04-05 13:14:20,47032048,19294,16313906,71879,6686,64,66,76867111,33830,0,0,0
2026-04-05 13:14:21,47051471,19423,16320678,71915,6808,66,66,76897651,30540,0,0,0
2026-04-05 13:14:22,47070096,18625,16327148,71931,6486,66,66,76929625,31974,0,0,0
2026-04-05 13:14:23,47089026,18930,16333694,71955,6570,66,66,76958624,28999,0,0,0
2026-04-05 13:14:24,47108219,19193,16340335,71989,6675,62,66,76997309,38685,0,0,0
2026-04-05 13:14:25,47126856,18637,16346823,72014,6513,66,66,77027209,29900,0,0,0
2026-04-05 13:14:26,47145930,19074,16353413,72046,6622,64,66,77059251,32042,0,0,0
2026-04-05 13:14:27,47162258,16328,16359098,72073,5712,66,66,77087434,28183,0,0,0
2026-04-05 13:14:28,47180001,17743,16365245,72107,6181,66,66,77116750,29316,0,0,0
2026-04-05 13:14:29,47198196,18195,16371565,72129,6342,66,66,77146661,29911,0,0,0
2026-04-05 13:14:30,47216925,18729,16378029,72160,6495,63,66,77178491,31830,0,0,0
2026-04-05 13:14:32,47233573,16648,16383841,72184,5836,66,66,77205894,27403,0,0,0
2026-04-05 13:14:33,47251417,17844,16389953,72222,6150,63,66,77237808,31914,0,0,0
2026-04-05 13:14:34,47271778,20361,16397039,72250,7114,64,66,77271003,33195,0,0,0
2026-04-05 13:14:35,47295302,23524,16405256,72275,8242,65,66,77307003,36000,0,0,0
2026-04-05 13:14:36,47317972,22670,16413090,72316,7875,66,66,77342811,35808,0,0,0
2026-04-05 13:14:37,47340105,22133,16420807,72347,7748,60,66,77378426,35615,0,0,0
2026-04-05 13:14:38,47362545,22440,16428596,72389,7831,66,66,77420365,41939,0,0,0
2026-04-05 13:14:39,47385263,22718,16436461,72438,7914,56,66,77457295,36930,0,0,0
2026-04-05 13:14:40,47408508,23245,16444532,72472,8105,66,66,77495180,37885,0,0,0
2026-04-05 13:14:41,47432163,23655,16452749,72503,8248,66,66,77532490,37310,0,0,0
2026-04-05 13:14:42,47455872,23709,16460964,72533,8245,64,66,77569992,37502,0,0,0
2026-04-05 13:14:43,47477592,21720,16468549,72568,7620,66,66,77605225,35233,0,0,0
2026-04-05 13:14:45,47500556,22964,16476479,72605,7967,66,66,77643025,37800,0,0,0
2026-04-05 13:14:46,47523928,23372,16484539,72639,8094,65,66,77681933,38908,0,0,0
2026-04-05 13:14:47,47546869,22941,16492556,72663,8041,66,66,77717586,35653,0,0,0
2026-04-05 13:14:48,47570097,23228,16500614,72702,8097,65,66,77756132,38546,0,0,0
2026-04-05 13:14:49,47593848,23751,16508847,72744,8275,42,66,77793361,37229,0,0,0
2026-04-05 13:14:50,47616852,23004,16516822,72779,8010,66,66,77830996,37635,0,0,0
2026-04-05 13:14:51,47638201,21349,16524186,72818,7403,66,66,77867339,36343,0,0,0
2026-04-05 13:14:52,47661511,23310,16532235,72851,8082,65,66,77908910,41571,0,0,0
2026-04-05 13:14:53,47685425,23914,16540526,72892,8332,65,66,77947226,38316,0,0,0
2026-04-05 13:14:54,47708596,23171,16548562,72928,8072,66,66,77984219,36993,0,0,0
2026-04-05 13:14:55,47732759,24163,16556949,72955,8414,65,66,78023657,39438,0,0,0
2026-04-05 13:14:56,47756190,23431,16565115,72985,8196,59,66,78060271,36614,0,0,0
2026-04-05 13:14:58,47779191,23001,16573079,73023,8002,66,66,78098806,38535,0,0,0
2026-04-05 13:14:59,47801425,22234,16580803,73046,7747,66,66,78135525,36719,0,0,0
2026-04-05 13:15:00,47824342,22917,16588731,73071,7953,62,66,78174544,39019,0,0,0
2026-04-05 13:15:01,47847669,23327,16596849,73104,8151,66,66,78211766,37222,0,0,0
2026-04-05 13:15:02,47870987,23318,16604949,73146,8142,66,66,78249071,37305,0,0,0
2026-04-05 13:15:03,47893960,22973,16612944,73193,8042,64,66,78286143,37072,0,0,0
2026-04-05 13:15:04,47917267,23307,16621023,73226,8112,61,66,78323599,37456,0,0,0
2026-04-05 13:15:05,47938847,21580,16628505,73260,7516,66,66,78360449,36850,0,0,0
