timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 10:53:10,19898962,10115,6900221,30541,3532,8,10,22075581,12602,0,0,1827
2026-04-06 10:53:11,19909829,10867,6903973,30558,3769,9,10,22078689,3108,0,0,2040
2026-04-06 10:53:12,19920081,10252,6907546,30570,3585,9,10,22091035,12346,0,0,2085
2026-04-06 10:53:13,19931120,11039,6911364,30589,3837,9,10,22094339,3304,0,0,2406
2026-04-06 10:53:14,19941247,10127,6914888,30604,3539,7,10,22106501,12162,0,0,2544
2026-04-06 10:53:16,19950994,9747,6918247,30620,3375,9,10,22128295,21794,0,0,2462
2026-04-06 10:53:17,19960488,9494,6921543,30635,3311,8,10,22149784,21489,0,0,2802
2026-04-06 10:53:18,19969338,8850,6924613,30654,3089,9,10,22180440,30656,0,0,1395
2026-04-06 10:53:19,19979714,10376,6928205,30668,3606,8,10,22183399,2959,0,0,238
2026-04-06 10:53:20,19989792,10078,6931696,30684,3507,8,10,22205540,22141,0,0,827
2026-04-06 10:53:21,20000374,10582,6935350,30704,3674,8,10,22208928,3388,0,0,836
2026-04-06 10:53:22,20011002,10628,6939040,30722,3708,9,10,22211998,3070,0,0,1153
2026-04-06 10:53:23,20020407,9405,6942304,30734,3276,9,10,22233534,21536,0,0,949
2026-04-06 10:53:24,20030436,10029,6945790,30750,3502,8,10,22246078,12544,0,0,1508
2026-04-06 10:53:25,20041162,10726,6949529,30758,3747,9,10,22249167,3089,0,0,1581
2026-04-06 10:53:26,20050999,9837,6952954,30769,3436,9,10,22261262,12095,0,0,1607
2026-04-06 10:53:27,20061174,10175,6956485,30780,3542,8,10,22283504,22242,0,0,2082
2026-04-06 10:53:28,20070979,9805,6959880,30798,3413,8,10,22295290,11786,0,0,1971
2026-04-06 10:53:29,20080368,9389,6963138,30810,3270,8,10,22326747,31457,0,0,2211
2026-04-06 10:53:31,20089827,9459,6966420,30826,3298,8,10,22348411,21664,0,0,2606
2026-04-06 10:53:32,20100603,10776,6970170,30835,3759,9,10,22360819,12408,0,0,3029
2026-04-06 10:53:33,20110917,10314,6973730,30851,3576,9,10,22373493,12674,0,0,3075
2026-04-06 10:53:34,20121779,10862,6977487,30871,3777,7,10,22376408,2915,0,0,360
2026-04-06 10:53:35,20131877,10098,6980983,30884,3509,8,10,22388933,12525,0,0,506
2026-04-06 10:53:36,20141714,9837,6984398,30898,3429,8,10,22401021,12088,0,0,555
2026-04-06 10:53:37,20151567,9853,6987819,30913,3436,9,10,22422945,21924,0,0,939
2026-04-06 10:53:38,20161481,9914,6991259,30928,3455,9,10,22435029,12084,0,0,1003
2026-04-06 10:53:39,20171044,9563,6994560,30945,3318,9,10,22457672,22643,0,0,1225
2026-04-06 10:53:40,20181156,10112,6998065,30961,3521,9,10,22469944,12272,0,0,1597
2026-04-06 10:53:41,20190439,9283,7001277,30984,3235,9,10,22492247,22303,0,0,1678
2026-04-06 10:53:42,20200499,10060,7004777,30995,3511,9,10,22504597,12350,0,0,1807
2026-04-06 10:53:43,20210824,10325,7008354,31010,3592,9,10,22517180,12583,0,0,2091
2026-04-06 10:53:44,20220705,9881,7011793,31028,3457,9,10,22529698,12518,0,0,2350
2026-04-06 10:53:45,20230826,10121,7015311,31054,3544,8,10,22541806,12108,0,0,2510
2026-04-06 10:53:47,20241381,10555,7018969,31069,3673,8,10,22545360,3554,0,0,2871
2026-04-06 10:53:48,20251185,9804,7022369,31081,3412,9,10,22557303,11943,0,0,2796
2026-04-06 10:53:49,20262071,10886,7026142,31100,3792,8,10,22570513,13210,0,0,195
2026-04-06 10:53:50,20272093,10022,7029634,31114,3506,9,10,22582886,12373,0,0,438
2026-04-06 10:53:51,20282982,10889,7033400,31138,3790,9,10,22585933,3047,0,0,627
2026-04-06 10:53:52,20292246,9264,7036617,31151,3230,8,10,22607326,21393,0,0,716
2026-04-06 10:53:53,20302380,10134,7040115,31170,3517,9,10,22629898,22572,0,0,875
2026-04-06 10:53:54,20313144,10764,7043847,31185,3747,7,10,22633090,3192,0,0,1218
2026-04-06 10:53:55,20323380,10236,7047385,31198,3551,8,10,22645748,12658,0,0,1628
2026-04-06 10:53:56,20334263,10883,7051155,31216,3788,9,10,22648841,3093,0,0,1655
2026-04-06 10:53:57,20343011,8748,7054196,31229,3054,8,10,22670672,21831,0,0,1734
2026-04-06 10:53:58,20353523,10512,7057824,31249,3648,7,10,22683388,12716,0,0,2118
2026-04-06 10:53:59,20363480,9957,7061273,31274,3474,8,10,22695674,12286,0,0,2235
2026-04-06 10:54:00,20374275,10795,7065023,31289,3765,9,10,22698604,2930,0,0,2586
2026-04-06 10:54:02,20384041,9766,7068407,31301,3396,9,10,22710804,12200,0,0,2547
2026-04-06 10:54:03,20394521,10480,7072037,31317,3646,9,10,22723880,13076,0,0,3142
2026-04-06 10:54:04,20405472,10951,7075840,31328,3814,9,10,22726705,2825,0,0,528
2026-04-06 10:54:05,20415621,10149,7079356,31347,3535,8,10,22739357,12652,0,0,415
2026-04-06 10:54:06,20425680,10059,7082841,31359,3497,8,10,22751965,12608,0,0,711
2026-04-06 10:54:07,20435208,9528,7086157,31376,3333,9,10,22773808,21843,0,0,800
2026-04-06 10:54:08,20444690,9482,7089444,31392,3303,9,10,22795805,21997,0,0,1039
2026-04-06 10:54:09,20455479,10789,7093189,31403,3756,9,10,22798646,2841,0,0,1210
2026-04-06 10:54:10,20466403,10924,7096988,31413,3809,9,10,22801547,2901,0,0,1461
2026-04-06 10:54:11,20475950,9547,7100304,31426,3329,8,10,22823533,21986,0,0,1674
2026-04-06 10:54:12,20485937,9987,7103769,31440,3479,7,10,22835833,12300,0,0,1752
2026-04-06 10:54:13,20496014,10077,7107267,31456,3514,9,10,22848658,12825,0,0,1798
2026-04-06 10:54:14,20506111,10097,7110755,31481,3513,9,10,22860791,12133,0,0,2421
2026-04-06 10:54:15,20516306,10195,7114288,31493,3545,7,10,22873592,12801,0,0,2338
2026-04-06 10:54:17,20526458,10152,7117808,31517,3544,8,10,22885706,12114,0,0,2547
2026-04-06 10:54:18,20536435,9977,7121281,31540,3496,8,10,22898338,12632,0,0,2779
2026-04-06 10:54:19,20546304,9869,7124715,31555,3449,9,10,22910751,12413,0,0,2834
2026-04-06 10:54:20,20556463,10159,7128225,31574,3529,9,10,22923016,12265,0,0,167
2026-04-06 10:54:21,20566760,10297,7131807,31590,3598,9,10,22925647,2631,0,0,413
2026-04-06 10:54:22,20576976,10216,7135352,31608,3563,9,10,22937900,12253,0,0,506
2026-04-06 10:54:23,20586812,9836,7138770,31619,3429,6,10,22960150,22250,0,0,886
2026-04-06 10:54:24,20596666,9854,7142190,31634,3435,9,10,22972566,12416,0,0,1206
2026-04-06 10:54:25,20606814,10148,7145736,31642,3554,9,10,22975405,2839,0,0,1377
2026-04-06 10:54:26,20616321,9507,7149037,31653,3312,9,10,22997435,22030,0,0,1488
2026-04-06 10:54:27,20626457,10136,7152539,31676,3525,7,10,22999916,2481,0,0,1615
2026-04-06 10:54:28,20637101,10644,7156228,31698,3711,8,10,23013020,13104,0,0,1946
2026-04-06 10:54:29,20646066,8965,7159350,31707,3131,8,10,23034792,21772,0,0,1855
2026-04-06 10:54:30,20657188,11122,7163196,31723,3862,8,10,23037923,3131,0,0,2504
2026-04-06 10:54:31,20667281,10093,7166698,31737,3516,9,10,23050325,12402,0,0,2723
2026-04-06 10:54:33,20676788,9507,7169979,31758,3302,9,10,23072321,21996,0,0,2416
2026-04-06 10:54:34,20687168,10380,7173591,31772,3626,8,10,23084376,12055,0,0,2892
2026-04-06 10:54:35,20697051,9883,7177036,31783,3456,9,10,23096460,12084,0,0,1429
2026-04-06 10:54:36,20708174,11123,7180881,31798,3860,9,10,23100027,3567,0,0,285
2026-04-06 10:54:37,20718474,10300,7184463,31812,3596,9,10,23112514,12487,0,0,496
2026-04-06 10:54:38,20728623,10149,7187984,31830,3539,8,10,23125016,12502,0,0,928
2026-04-06 10:54:39,20738505,9882,7191406,31855,3447,8,10,23137210,12194,0,0,946
2026-04-06 10:54:40,20748417,9912,7194866,31866,3471,9,10,23149430,12220,0,0,1136
2026-04-06 10:54:41,20759102,10685,7198574,31872,3714,9,10,23152281,2851,0,0,1353
2026-04-06 10:54:42,20769777,10675,7202279,31884,3717,9,10,23155271,2990,0,0,1586
2026-04-06 10:54:43,20779416,9639,7205643,31899,3379,7,10,23167811,12540,0,0,1809
2026-04-06 10:54:44,20790043,10627,7209331,31923,3712,8,10,23170795,2984,0,0,1977
2026-04-06 10:54:45,20798627,8584,7212300,31941,2987,9,10,23201672,30877,0,0,1888
2026-04-06 10:54:46,20808640,10013,7215779,31954,3492,9,10,23213651,11979,0,0,2395
2026-04-06 10:54:48,20819692,11052,7219595,31971,3833,9,10,23216659,3008,0,0,2841
2026-04-06 10:54:49,20829847,10155,7223111,31985,3530,8,10,23219229,2570,0,0,2708
2026-04-06 10:54:50,20839808,9961,7226590,32001,3495,9,10,23232034,12805,0,0,3025
2026-04-06 10:54:51,20849997,10189,7230107,32014,3530,9,10,23244410,12376,0,0,142
2026-04-06 10:54:52,20860321,10324,7233685,32025,3589,9,10,23246882,2472,0,0,275
2026-04-06 10:54:53,20869371,9050,7236813,32037,3140,8,10,23277974,31092,0,0,619
2026-04-06 10:54:54,20879299,9928,7240255,32049,3454,8,10,23290062,12088,0,0,744
2026-04-06 10:54:55,20888927,9628,7243605,32060,3361,9,10,23302509,12447,0,0,971
2026-04-06 10:54:56,20899507,10580,7247271,32079,3685,9,10,23305243,2734,0,0,1155
2026-04-06 10:54:57,20908462,8955,7250379,32093,3122,9,10,23326872,21629,0,0,1103
2026-04-06 10:54:58,20918029,9567,7253700,32109,3337,8,10,23338869,11997,0,0,1352
2026-04-06 10:54:59,20927786,9757,7257090,32123,3404,9,10,23351378,12509,0,0,1878
2026-04-06 10:55:00,20938218,10432,7260712,32141,3640,9,10,23354421,3043,0,0,1966
2026-04-06 10:55:01,20947848,9630,7264061,32154,3362,9,10,23366564,12143,0,0,2209
2026-04-06 10:55:02,20958333,10485,7267704,32174,3663,7,10,23369394,2830,0,0,2409
2026-04-06 10:55:04,20967863,9530,7271008,32183,3313,8,10,23381698,12304,0,0,2264
2026-04-06 10:55:05,20976894,9031,7274143,32195,3147,9,10,23393255,11557,0,0,2514
2026-04-06 10:55:06,20986659,9765,7277511,32213,3386,9,10,23405332,12077,0,0,3049
2026-04-06 10:55:07,20996131,9472,7280786,32226,3288,9,10,23427328,21996,0,0,229
2026-04-06 10:55:08,21006137,10006,7284266,32240,3494,7,10,23439242,11914,0,0,617
2026-04-06 10:55:09,21016767,10630,7287946,32257,3697,7,10,23442547,3305,0,0,668
2026-04-06 10:55:10,21026140,9373,7291185,32276,3258,8,10,23463538,20991,0,0,964
2026-04-06 10:55:11,21036061,9921,7294632,32294,3465,9,10,23475537,11999,0,0,1133
2026-04-06 10:55:12,21046797,10736,7298338,32317,3729,9,10,23478740,3203,0,0,1206
2026-04-06 10:55:13,21057439,10642,7302024,32333,3702,7,10,23481853,3113,0,0,1574
2026-04-06 10:55:14,21067784,10345,7305611,32348,3602,9,10,23493728,11875,0,0,1570
2026-04-06 10:55:15,21077740,9956,7309072,32364,3477,9,10,23505944,12216,0,0,2003
2026-04-06 10:55:16,21088243,10503,7312735,32375,3674,9,10,23509128,3184,0,0,2071
2026-04-06 10:55:17,21098982,10739,7316463,32395,3748,8,10,23512144,3016,0,0,2352
2026-04-06 10:55:18,21108914,9932,7319911,32407,3460,9,10,23524265,12121,0,0,2189
2026-04-06 10:55:20,21119129,10215,7323463,32422,3567,7,10,23527048,2783,0,0,2665
2026-04-06 10:55:21,21128967,9838,7326881,32435,3431,9,10,23548772,21724,0,0,3014
2026-04-06 10:55:22,21139750,10783,7330631,32445,3760,8,10,23551736,2964,0,0,3266
2026-04-06 10:55:23,21149328,9578,7333953,32458,3335,9,10,23573304,21568,0,0,146
2026-04-06 10:55:24,21159376,10048,7337450,32474,3513,8,10,23585514,12210,0,0,449
2026-04-06 10:55:25,21169373,9997,7340904,32500,3480,9,10,23597572,12058,0,0,650
2026-04-06 10:55:26,21179018,9645,7344257,32510,3363,9,10,23619006,21434,0,0,815
2026-04-06 10:55:27,21189275,10257,7347812,32525,3570,9,10,23631122,12116,0,0,919
2026-04-06 10:55:28,21198468,9193,7351007,32548,3218,9,10,23652158,21036,0,0,1183
2026-04-06 10:55:29,21208470,10002,7354481,32563,3489,9,10,23664316,12158,0,0,1294
2026-04-06 10:55:30,21218382,9912,7357915,32575,3446,9,10,23676255,11939,0,0,1534
2026-04-06 10:55:31,21228515,10133,7361433,32588,3531,8,10,23688396,12141,0,0,1779
2026-04-06 10:55:32,21238466,9951,7364891,32604,3474,7,10,23700316,11920,0,0,1929
2026-04-06 10:55:33,21248027,9561,7368197,32622,3324,9,10,23721636,21320,0,0,2156
2026-04-06 10:55:34,21257322,9295,7371425,32639,3245,8,10,23742837,21201,0,0,2210
2026-04-06 10:55:36,21268538,11216,7375300,32659,3895,8,10,23745780,2943,0,0,2851
2026-04-06 10:55:37,21278674,10136,7378819,32673,3533,8,10,23757936,12156,0,0,2905
2026-04-06 10:55:38,21288401,9727,7382184,32692,3384,8,10,23779543,21607,0,0,3016
2026-04-06 10:55:39,21298967,10566,7385857,32704,3685,7,10,23782111,2568,0,0,276
2026-04-06 10:55:40,21309764,10797,7389593,32716,3748,9,10,23785521,3410,0,0,527
2026-04-06 10:55:41,21319124,9360,7392844,32730,3265,8,10,23806529,21008,0,0,729
2026-04-06 10:55:42,21329339,10215,7396359,32751,3536,9,10,23818795,12266,0,0,818
2026-04-06 10:55:43,21339292,9953,7399815,32769,3474,8,10,23830851,12056,0,0,1172
2026-04-06 10:55:44,21349403,10111,7403334,32786,3536,9,10,23843061,12210,0,0,1418
2026-04-06 10:55:45,21359341,9938,7406786,32801,3467,8,10,23854730,11669,0,0,1567
2026-04-06 10:55:46,21369458,10117,7410300,32814,3527,9,10,23867073,12343,0,0,1623
2026-04-06 10:55:47,21379483,10025,7413771,32831,3488,9,10,23879349,12276,0,0,1748
2026-04-06 10:55:48,21389681,10198,7417326,32845,3569,7,10,23891131,11782,0,0,1916
2026-04-06 10:55:49,21400071,10390,7420926,32866,3621,8,10,23903784,12653,0,0,2362
2026-04-06 10:55:50,21410327,10256,7424498,32876,3582,7,10,23915498,11714,0,0,2423
2026-04-06 10:55:52,21421138,10811,7428228,32902,3756,8,10,23918714,3216,0,0,2877
2026-04-06 10:55:53,21431372,10234,7431770,32924,3564,8,10,23930772,12058,0,0,3054
2026-04-06 10:55:54,21441059,9687,7435146,32937,3389,9,10,23943088,12316,0,0,2869
2026-04-06 10:55:55,21449857,8798,7438182,32952,3051,9,10,23963510,20422,0,0,314
2026-04-06 10:55:56,21460439,10582,7441843,32968,3677,9,10,23976368,12858,0,0,402
2026-04-06 10:55:57,21470646,10207,7445388,32982,3559,9,10,23978691,2323,0,0,558
2026-04-06 10:55:58,21481356,10710,7449081,33004,3715,9,10,23991444,12753,0,0,883
2026-04-06 10:55:59,21491451,10095,7452577,33022,3514,8,10,24003426,11982,0,0,1179
2026-04-06 10:56:00,21501786,10335,7456152,33035,3588,9,10,24015554,12128,0,0,1181
2026-04-06 10:56:01,21511646,9860,7459580,33054,3447,9,10,24027760,12206,0,0,1587
2026-04-06 10:56:02,21522443,10797,7463336,33068,3770,7,10,24030747,2987,0,0,1811
2026-04-06 10:56:03,21532684,10241,7466886,33090,3572,9,10,24033314,2567,0,0,1901
2026-04-06 10:56:04,21543222,10538,7470541,33105,3670,9,10,24045962,12648,0,0,2152
2026-04-06 10:56:05,21553258,10036,7474021,33118,3493,9,10,24057754,11792,0,0,2241
2026-04-06 10:56:07,21563750,10492,7477648,33132,3641,8,10,24070048,12294,0,0,2785
2026-04-06 10:56:08,21573510,9760,7481025,33151,3396,9,10,24081766,11718,0,0,2706
2026-04-06 10:56:09,21583832,10322,7484600,33165,3589,9,10,24093976,12210,0,0,3052
2026-04-06 10:56:10,21593737,9905,7488046,33177,3458,8,10,24115430,21454,0,0,113
2026-04-06 10:56:11,21604149,10412,7491669,33197,3643,8,10,24118351,2921,0,0,455
2026-04-06 10:56:12,21614987,10838,7495414,33218,3766,8,10,24121586,3235,0,0,604
2026-04-06 10:56:13,21624993,10006,7498907,33229,3504,8,10,24133779,12193,0,0,727
2026-04-06 10:56:14,21635195,10202,7502449,33245,3558,9,10,24145794,12015,0,0,1134
2026-04-06 10:56:15,21644603,9408,7505723,33257,3286,9,10,24167067,21273,0,0,1126
2026-04-06 10:56:16,21654217,9614,7509073,33263,3356,8,10,24187850,20783,0,0,1287
2026-04-06 10:56:17,21663916,9699,7512429,33282,3375,8,10,24208942,21092,0,0,1596
2026-04-06 10:56:18,21673154,9238,7515636,33294,3219,8,10,24238768,29826,0,0,1802
2026-04-06 10:56:19,21683468,10314,7519207,33307,3584,8,10,24250849,12081,0,0,2056
2026-04-06 10:56:20,21693422,9954,7522653,33323,3462,9,10,24262795,11946,0,0,2286
2026-04-06 10:56:22,21704172,10750,7526379,33339,3742,8,10,24265557,2762,0,0,2785
2026-04-06 10:56:23,21715250,11078,7530215,33351,3848,8,10,24268833,3276,0,0,2993
2026-04-06 10:56:24,21725093,9843,7533636,33367,3437,9,10,24281062,12229,0,0,2928
2026-04-06 10:56:25,21734513,9420,7536898,33379,3274,9,10,24301901,20839,0,0,255
2026-04-06 10:56:26,21745010,10497,7540544,33391,3658,9,10,24305002,3101,0,0,254
2026-04-06 10:56:27,21755589,10579,7544231,33400,3696,8,10,24308083,3081,0,0,619
2026-04-06 10:56:28,21764904,9315,7547475,33413,3257,9,10,24329346,21263,0,0,563
2026-04-06 10:56:29,21775483,10579,7551162,33430,3704,9,10,24332043,2697,0,0,925
2026-04-06 10:56:30,21784553,9070,7554322,33439,3169,9,10,24352796,20753,0,0,1043
2026-04-06 10:56:31,21794488,9935,7557758,33458,3455,9,10,24374279,21483,0,0,1421
2026-04-06 10:56:32,21805131,10643,7561457,33480,3721,9,10,24377605,3326,0,0,1555
2026-04-06 10:56:33,21816030,10899,7565249,33496,3808,8,10,24380450,2845,0,0,1920
2026-04-06 10:56:34,21826881,10851,7568997,33524,3776,7,10,24383649,3199,0,0,2114
2026-04-06 10:56:35,21837843,10962,7572806,33544,3829,9,10,24386787,3138,0,0,2319
2026-04-06 10:56:36,21848675,10832,7576557,33561,3768,9,10,24389809,3022,0,0,2802
2026-04-06 10:56:38,21859542,10867,7580326,33575,3783,9,10,24392861,3052,0,0,2884
2026-04-06 10:56:39,21869253,9711,7583672,33589,3360,9,10,24414176,21315,0,0,2815
2026-04-06 10:56:40,21879211,9958,7587142,33604,3485,9,10,24425920,11744,0,0,2990
2026-04-06 10:56:41,21889605,10394,7590749,33622,3625,8,10,24437785,11865,0,0,185
2026-04-06 10:56:42,21900474,10869,7594510,33643,3782,8,10,24441223,3438,0,0,535
2026-04-06 10:56:43,21910849,10375,7598101,33658,3606,8,10,24453307,12084,0,0,715
2026-04-06 10:56:44,21921784,10935,7601871,33681,3793,9,10,24456400,3093,0,0,899
2026-04-06 10:56:45,21931293,9509,7605160,33700,3308,7,10,24477290,20890,0,0,964
2026-04-06 10:56:46,21941567,10274,7608722,33719,3581,9,10,24489300,12010,0,0,1297
2026-04-06 10:56:47,21952313,10746,7612457,33730,3746,9,10,24492238,2938,0,0,1533
2026-04-06 10:56:48,21963254,10941,7616256,33744,3813,9,10,24495498,3260,0,0,1836
2026-04-06 10:56:49,21973336,10082,7619766,33758,3524,9,10,24507544,12046,0,0,1755
2026-04-06 10:56:50,21983539,10203,7623306,33776,3558,8,10,24519691,12147,0,0,2145
2026-04-06 10:56:51,21993156,9617,7626645,33786,3349,8,10,24539946,20255,0,0,2241
2026-04-06 10:56:53,22002772,9616,7629994,33803,3366,9,10,24552290,12344,0,0,2387
2026-04-06 10:56:54,22012364,9592,7633327,33818,3348,9,10,24573709,21419,0,0,2691
2026-04-06 10:56:55,22022119,9755,7636694,33839,3388,10,11,24585077,11368,0,0,2976
2026-04-06 10:56:56,22030683,8564,7639637,33858,2962,9,10,24614930,29853,0,0,167
2026-04-06 10:56:57,22040645,9962,7643091,33873,3469,8,10,24627052,12122,0,0,377
2026-04-06 10:56:58,22051118,10473,7646733,33890,3659,8,10,24630024,2972,0,0,642
2026-04-06 10:56:59,22061225,10107,7650229,33905,3511,9,10,24641938,11914,0,0,833
2026-04-06 10:57:00,22071233,10008,7653696,33926,3488,9,10,24653959,12021,0,0,1117
2026-04-06 10:57:01,22081160,9927,7657139,33940,3457,8,10,24665680,11721,0,0,980
2026-04-06 10:57:02,22092059,10899,7660909,33954,3784,9,10,24668605,2925,0,0,1472
2026-04-06 10:57:03,22101544,9485,7664205,33972,3314,9,10,24680684,12079,0,0,1585
2026-04-06 10:57:04,22111100,9556,7667494,33989,3306,8,10,24701936,21252,0,0,1817
2026-04-06 10:57:05,22120841,9741,7670880,34006,3403,8,10,24713687,11751,0,0,2177
2026-04-06 10:57:06,22130362,9521,7674195,34018,3327,9,10,24725493,11806,0,0,2345
2026-04-06 10:57:08,22141036,10674,7677878,34043,3708,8,10,24728393,2900,0,0,2601
2026-04-06 10:57:09,22149997,8961,7680965,34060,3104,9,10,24749370,20977,0,0,2390
2026-04-06 10:57:10,22160952,10955,7684755,34075,3805,9,10,24752264,2894,0,0,3288
2026-04-06 10:57:11,22170655,9703,7688113,34097,3380,9,10,24764295,12031,0,0,1602
2026-04-06 10:57:12,22180155,9500,7691416,34112,3318,9,10,24776094,11799,0,0,316
2026-04-06 10:57:13,22190396,10241,7694970,34121,3563,9,10,24788467,12373,0,0,749
2026-04-06 10:57:14,22201106,10710,7698676,34138,3723,9,10,24791241,2774,0,0,922
2026-04-06 10:57:15,22211894,10788,7702440,34150,3776,8,10,24794553,3312,0,0,1052
2026-04-06 10:57:16,22221370,9476,7705701,34169,3280,9,10,24806217,11664,0,0,1182
2026-04-06 10:57:17,22230342,8972,7708833,34176,3139,7,10,24827426,21209,0,0,1396
2026-04-06 10:57:18,22240931,10589,7712499,34189,3679,9,10,24830496,3070,0,0,1702
2026-04-06 10:57:19,22249015,8084,7715307,34205,2824,9,10,24850979,20483,0,0,1572
2026-04-06 10:57:20,22257571,8556,7718267,34222,2977,8,10,24881608,30629,0,0,1964
2026-04-06 10:57:21,22266456,8885,7721338,34235,3084,9,10,24902426,20818,0,0,1894
2026-04-06 10:57:23,22276847,10391,7724937,34254,3618,9,10,24905061,2635,0,0,2700
2026-04-06 10:57:24,22286917,10070,7728434,34270,3513,9,10,24917391,12330,0,0,3006
2026-04-06 10:57:25,22296082,9165,7731622,34281,3199,9,10,24929039,11648,0,0,2549
2026-04-06 10:57:26,22306179,10097,7735125,34296,3518,9,10,24941578,12539,0,0,182
2026-04-06 10:57:27,22314958,8779,7738172,34316,3067,8,10,24962144,20566,0,0,321
2026-04-06 10:57:28,22325505,10547,7741843,34329,3684,9,10,24965339,3195,0,0,576
2026-04-06 10:57:29,22335542,10037,7745327,34339,3494,9,10,24977617,12278,0,0,841
2026-04-06 10:57:30,22344575,9033,7748458,34351,3143,8,10,24998312,20695,0,0,1032
2026-04-06 10:57:31,22353623,9048,7751592,34363,3146,7,10,25019315,21003,0,0,1262
2026-04-06 10:57:32,22363084,9461,7754882,34370,3297,8,10,25031265,11950,0,0,1643
2026-04-06 10:57:33,22371458,8374,7757785,34382,2915,9,10,25052022,20757,0,0,1433
2026-04-06 10:57:34,22379640,8182,7760631,34391,2855,9,10,25072866,20844,0,0,1568
2026-04-06 10:57:35,22389025,9385,7763874,34418,3270,9,10,25085089,12223,0,0,2008
2026-04-06 10:57:36,22398263,9238,7767090,34433,3231,9,10,25097073,11984,0,0,2001
2026-04-06 10:57:38,22408644,10381,7770681,34450,3608,9,10,25100346,3273,0,0,2544
2026-04-06 10:57:39,22419371,10727,7774393,34464,3726,8,10,25103473,3127,0,0,2933
2026-04-06 10:57:40,22430125,10754,7778114,34480,3737,8,10,25106316,2843,0,0,3218
2026-04-06 10:57:41,22439677,9552,7781423,34490,3319,9,10,25119000,12684,0,0,2830
2026-04-06 10:57:42,22449554,9877,7784842,34504,3433,6,10,25121108,2108,0,0,259
2026-04-06 10:57:43,22460106,10552,7788497,34520,3671,8,10,25133849,12741,0,0,385
2026-04-06 10:57:44,22468050,7944,7791271,34534,2788,9,10,25155103,21254,0,0,716
2026-04-06 10:57:45,22477596,9546,7794593,34550,3338,8,10,25167530,12427,0,0,747
