timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 03:09:09,18278134,15338,6339858,27410,5352,14,18,16114269,12140,0,0,0
2026-04-06 03:09:10,18293179,15045,6345081,27429,5242,15,18,16127426,13157,0,0,0
2026-04-06 03:09:11,18308984,15805,6350542,27458,5490,17,18,16138839,11413,0,0,0
2026-04-06 03:09:12,18323922,14938,6355729,27484,5213,18,18,16152635,13796,0,0,0
2026-04-06 03:09:13,18339787,15865,6361225,27509,5521,18,18,16164101,11466,0,0,0
2026-04-06 03:09:14,18355082,15295,6366518,27535,5319,15,18,16178084,13983,0,0,0
2026-04-06 03:09:15,18370673,15591,6371927,27559,5433,17,18,16189371,11287,0,0,0
2026-04-06 03:09:16,18385724,15051,6377148,27582,5244,15,18,16203288,13917,0,0,0
2026-04-06 03:09:17,18400405,14681,6382245,27611,5126,18,18,16214859,11571,0,0,0
2026-04-06 03:09:18,18415578,15173,6387503,27631,5278,18,18,16228274,13415,0,0,0
2026-04-06 03:09:19,18431532,15954,6393001,27651,5518,17,18,16247123,18849,0,0,0
2026-04-06 03:09:20,18445996,14464,6398042,27671,5061,18,18,16260227,13104,0,0,0
2026-04-06 03:09:22,18461381,15385,6403359,27691,5337,17,18,16279214,18987,0,0,0
2026-04-06 03:09:23,18477262,15881,6408877,27710,5537,17,18,16290692,11478,0,0,0
2026-04-06 03:09:24,18492207,14945,6414050,27732,5195,15,18,16304414,13722,0,0,0
2026-04-06 03:09:25,18507739,15532,6419446,27753,5417,15,18,16315927,11513,0,0,0
2026-04-06 03:09:26,18522906,15167,6424725,27768,5294,16,18,16329453,13526,0,0,0
2026-04-06 03:09:27,18538114,15208,6430021,27785,5313,17,18,16340779,11326,0,0,0
2026-04-06 03:09:28,18552896,14782,6435156,27813,5163,15,18,16353759,12980,0,0,0
2026-04-06 03:09:29,18568298,15402,6440501,27842,5374,17,18,16365886,12127,0,0,0
2026-04-06 03:09:30,18583636,15338,6445815,27866,5338,18,18,16379100,13214,0,0,0
2026-04-06 03:09:31,18599164,15528,6451214,27887,5420,17,18,16390477,11377,0,0,0
2026-04-06 03:09:32,18614418,15254,6456529,27905,5333,15,18,16403526,13049,0,0,0
2026-04-06 03:09:33,18629723,15305,6461828,27937,5331,18,18,16415764,12238,0,0,0
2026-04-06 03:09:34,18644814,15091,6467048,27956,5239,18,18,16428669,12905,0,0,0
2026-04-06 03:09:35,18660600,15786,6472503,27981,5480,18,18,16447248,18579,0,0,0
2026-04-06 03:09:37,18675090,14490,6477541,27995,5052,18,18,16459934,12686,0,0,0
2026-04-06 03:09:38,18690756,15666,6482957,28030,5451,17,18,16478675,18741,0,0,0
2026-04-06 03:09:39,18706619,15863,6488453,28055,5521,18,18,16492070,13395,0,0,0
2026-04-06 03:09:40,18722575,15956,6493996,28076,5564,17,18,16503453,11383,0,0,0
2026-04-06 03:09:41,18737532,14957,6499174,28105,5207,17,18,16516834,13381,0,0,0
2026-04-06 03:09:42,18753034,15502,6504557,28129,5407,18,18,16528112,11278,0,0,0
2026-04-06 03:09:43,18768465,15431,6509899,28155,5368,16,18,16541511,13399,0,0,0
2026-04-06 03:09:44,18783785,15320,6515209,28176,5331,17,18,16553152,11641,0,0,0
2026-04-06 03:09:45,18799393,15608,6520626,28196,5437,17,18,16566504,13352,0,0,0
2026-04-06 03:09:46,18814819,15426,6525974,28226,5378,17,18,16577885,11381,0,0,0
2026-04-06 03:09:47,18830032,15213,6531253,28251,5304,18,18,16591816,13931,0,0,0
2026-04-06 03:09:48,18844541,14509,6536300,28273,5069,18,18,16609486,17670,0,0,0
2026-04-06 03:09:49,18859975,15434,6541652,28299,5378,16,18,16623345,13859,0,0,0
2026-04-06 03:09:51,18875073,15098,6546892,28319,5260,18,18,16635379,12034,0,0,0
2026-04-06 03:09:52,18889749,14676,6551961,28348,5098,18,18,16654589,19210,0,0,0
2026-04-06 03:09:53,18905518,15769,6557403,28378,5472,17,18,16667153,12564,0,0,0
2026-04-06 03:09:54,18921158,15640,6562806,28408,5433,17,18,16679502,12349,0,0,0
2026-04-06 03:09:55,18936575,15417,6568149,28426,5361,17,18,16692040,12538,0,0,0
2026-04-06 03:09:56,18951894,15319,6573446,28453,5324,18,18,16705046,13006,0,0,0
2026-04-06 03:09:57,18967015,15121,6578703,28475,5279,17,18,16716658,11612,0,0,0
2026-04-06 03:09:58,18982137,15122,6583929,28500,5251,17,18,16730068,13410,0,0,0
2026-04-06 03:09:59,18997748,15611,6589353,28521,5445,15,18,16741149,11081,0,0,0
2026-04-06 03:10:00,19012691,14943,6594517,28548,5191,17,18,16754841,13692,0,0,0
2026-04-06 03:10:01,19028022,15331,6599851,28565,5351,16,18,16766027,11186,0,0,0
2026-04-06 03:10:02,19043517,15495,6605212,28582,5378,16,18,16778908,12881,0,0,0
2026-04-06 03:10:03,19058410,14893,6610382,28604,5192,18,18,16791388,12480,0,0,0
2026-04-06 03:10:04,19073256,14846,6615546,28629,5189,18,18,16804146,12758,0,0,0
2026-04-06 03:10:06,19088175,14919,6620725,28649,5199,18,18,16822143,17997,0,0,0
2026-04-06 03:10:07,19102614,14439,6625709,28673,5008,16,18,16840880,18737,0,0,0
2026-04-06 03:10:08,19117567,14953,6630908,28694,5220,16,18,16853670,12790,0,0,0
2026-04-06 03:10:09,19133227,15660,6636345,28714,5457,16,18,16865402,11732,0,0,0
2026-04-06 03:10:10,19148638,15411,6641693,28741,5375,17,18,16878545,13143,0,0,0
2026-04-06 03:10:11,19163687,15049,6646908,28764,5238,15,18,16891133,12588,0,0,0
2026-04-06 03:10:12,19179010,15323,6652218,28785,5331,17,18,16903325,12192,0,0,0
2026-04-06 03:10:13,19194476,15466,6657588,28809,5394,15,18,16915882,12557,0,0,0
2026-04-06 03:10:14,19209601,15125,6662809,28842,5254,17,18,16928504,12622,0,0,0
2026-04-06 03:10:15,19224403,14802,6667953,28864,5166,16,18,16940945,12441,0,0,0
2026-04-06 03:10:16,19239533,15130,6673210,28889,5282,18,18,16953088,12143,0,0,0
2026-04-06 03:10:17,19254605,15072,6678433,28913,5247,18,18,16966079,12991,0,0,0
2026-04-06 03:10:18,19268945,14340,6683408,28940,5002,18,18,16977978,11899,0,0,0
2026-04-06 03:10:20,19283934,14989,6688617,28965,5234,17,18,16996865,18887,0,0,0
2026-04-06 03:10:21,19299366,15432,6693981,28980,5379,18,18,17009137,12272,0,0,0
2026-04-06 03:10:22,19314328,14962,6699165,29005,5209,15,18,17027520,18383,0,0,0
2026-04-06 03:10:23,19329367,15039,6704375,29032,5237,16,18,17040998,13478,0,0,0
2026-04-06 03:10:24,19345319,15952,6709899,29058,5550,17,18,17052203,11205,0,0,0
2026-04-06 03:10:25,19360492,15173,6715173,29084,5300,17,18,17065109,12906,0,0,0
2026-04-06 03:10:26,19376018,15526,6720562,29108,5413,17,18,17076585,11476,0,0,0
2026-04-06 03:10:27,19391004,14986,6725777,29127,5234,17,18,17090186,13601,0,0,0
2026-04-06 03:10:28,19406135,15131,6731051,29151,5298,18,18,17101396,11210,0,0,0
2026-04-06 03:10:29,19421303,15168,6736306,29176,5280,18,18,17113793,12397,0,0,0
2026-04-06 03:10:30,19436484,15181,6741585,29198,5301,16,18,17126223,12430,0,0,0
2026-04-06 03:10:31,19451763,15279,6746866,29228,5311,16,18,17137972,11749,0,0,0
2026-04-06 03:10:32,19466163,14400,6751884,29247,5037,16,18,17151318,13346,0,0,0
2026-04-06 03:10:33,19480228,14065,6756781,29266,4916,18,18,17162726,11408,0,0,0
2026-04-06 03:10:35,19495300,15072,6761983,29299,5235,18,18,17175922,13196,0,0,0
2026-04-06 03:10:36,19509810,14510,6767013,29321,5052,18,18,17193848,17926,0,0,0
2026-04-06 03:10:37,19524383,14573,6772062,29349,5077,16,18,17212429,18581,0,0,0
2026-04-06 03:10:38,19538800,14417,6777076,29373,5038,18,18,17225449,13020,0,0,0
2026-04-06 03:10:39,19553344,14544,6782119,29401,5071,16,18,17236713,11264,0,0,0
2026-04-06 03:10:40,19568176,14832,6787257,29430,5167,18,18,17249933,13220,0,0,0
2026-04-06 03:10:41,19583074,14898,6792422,29452,5187,18,18,17261337,11404,0,0,0
2026-04-06 03:10:42,19597906,14832,6797578,29479,5183,18,18,17274082,12745,0,0,0
2026-04-06 03:10:43,19613068,15162,6802844,29500,5287,16,18,17285703,11621,0,0,0
2026-04-06 03:10:44,19628200,15132,6808083,29524,5263,16,18,17298191,12488,0,0,0
2026-04-06 03:10:45,19643108,14908,6813267,29540,5200,16,18,17310663,12472,0,0,0
2026-04-06 03:10:46,19657790,14682,6818348,29569,5110,15,18,17322582,11919,0,0,0
2026-04-06 03:10:47,19672888,15098,6823594,29588,5265,18,18,17334981,12399,0,0,0
2026-04-06 03:10:48,19686050,13162,6828180,29603,4601,18,18,17346963,11982,0,0,0
2026-04-06 03:10:50,19700792,14742,6833287,29628,5132,18,18,17359417,12454,0,0,0
2026-04-06 03:10:51,19715258,14466,6838292,29658,5035,18,18,17377474,18057,0,0,0
2026-04-06 03:10:52,19729572,14314,6843220,29686,4956,16,18,17395981,18507,0,0,0
2026-04-06 03:10:53,19744766,15194,6848470,29718,5282,16,18,17409062,13081,0,0,0
2026-04-06 03:10:54,19759618,14852,6853620,29744,5176,16,18,17420581,11519,0,0,0
2026-04-06 03:10:55,19774066,14448,6858659,29758,5053,16,18,17434025,13444,0,0,0
2026-04-06 03:10:56,19789101,15035,6863860,29779,5222,18,18,17445620,11595,0,0,0
2026-04-06 03:10:57,19804036,14935,6869011,29811,5183,18,18,17458584,12964,0,0,0
2026-04-06 03:10:58,19819564,15528,6874382,29832,5392,17,18,17470467,11883,0,0,0
2026-04-06 03:10:59,19834675,15111,6879650,29856,5292,17,18,17483148,12681,0,0,0
2026-04-06 03:11:00,19849805,15130,6884897,29883,5274,15,18,17495256,12108,0,0,0
2026-04-06 03:11:01,19865350,15545,6890254,29915,5389,18,18,17507969,12713,0,0,0
2026-04-06 03:11:02,19880744,15394,6895593,29932,5356,17,18,17519854,11885,0,0,0
2026-04-06 03:11:04,19895855,15111,6900843,29955,5273,18,18,17532417,12563,0,0,0
2026-04-06 03:11:05,19909622,13767,6905617,29976,4795,18,18,17544334,11917,0,0,0
2026-04-06 03:11:06,19923919,14297,6910589,29996,4992,18,18,17562517,18183,0,0,0
2026-04-06 03:11:07,19937992,14073,6915463,30014,4892,18,18,17574078,11561,0,0,0
2026-04-06 03:11:08,19953275,15283,6920739,30047,5309,17,18,17592234,18156,0,0,0
2026-04-06 03:11:09,19968269,14994,6925946,30069,5229,17,18,17605508,13274,0,0,0
2026-04-06 03:11:10,19984281,16012,6931470,30099,5554,15,18,17616971,11463,0,0,0
2026-04-06 03:11:11,19999220,14939,6936658,30119,5208,17,18,17630792,13821,0,0,0
2026-04-06 03:11:12,20014423,15203,6941938,30150,5311,18,18,17642198,11406,0,0,0
2026-04-06 03:11:13,20029518,15095,6947168,30181,5261,17,18,17655326,13128,0,0,0
2026-04-06 03:11:14,20045416,15898,6952647,30200,5498,17,18,17667158,11832,0,0,0
2026-04-06 03:11:15,20061358,15942,6958167,30222,5542,17,18,17680538,13380,0,0,0
2026-04-06 03:11:16,20076910,15552,6963556,30251,5418,18,18,17692106,11568,0,0,0
2026-04-06 03:11:17,20091694,14784,6968704,30273,5170,16,18,17705550,13444,0,0,0
2026-04-06 03:11:19,20105889,14195,6973628,30294,4945,16,18,17723215,17665,0,0,0
2026-04-06 03:11:20,20121699,15810,6979089,30322,5489,18,18,17730394,7179,0,0,0
2026-04-06 03:11:21,20136292,14593,6984151,30347,5087,18,18,17748518,18124,0,0,0
2026-04-06 03:11:22,20149882,13590,6988878,30363,4743,18,18,17762393,13875,0,0,0
2026-04-06 03:11:23,20163465,13583,6993586,30379,4724,18,18,17773657,11264,0,0,0
2026-04-06 03:11:24,20178263,14798,6998705,30401,5141,18,18,17791658,18001,0,0,0
2026-04-06 03:11:25,20192962,14699,7003798,30424,5116,16,18,17804985,13327,0,0,0
2026-04-06 03:11:26,20208226,15264,7009084,30446,5308,18,18,17816541,11556,0,0,0
2026-04-06 03:11:27,20223072,14846,7014220,30464,5154,18,18,17830365,13824,0,0,0
2026-04-06 03:11:28,20238271,15199,7019484,30486,5286,18,18,17842020,11655,0,0,0
2026-04-06 03:11:29,20253238,14967,7024662,30510,5202,16,18,17855285,13265,0,0,0
2026-04-06 03:11:30,20268264,15026,7029843,30544,5215,17,18,17866581,11296,0,0,0
2026-04-06 03:11:31,20283222,14958,7035039,30565,5217,16,18,17879108,12527,0,0,0
2026-04-06 03:11:33,20298278,15056,7040272,30586,5254,16,18,17891505,12397,0,0,0
2026-04-06 03:11:34,20313186,14908,7045437,30611,5190,17,18,17903764,12259,0,0,0
2026-04-06 03:11:35,20328265,15079,7050668,30634,5254,18,18,17916405,12641,0,0,0
2026-04-06 03:11:36,20341964,13699,7055426,30659,4783,18,18,17934653,18248,0,0,0
2026-04-06 03:11:37,20356854,14890,7060584,30690,5189,18,18,17947706,13053,0,0,0
2026-04-06 03:11:38,20371491,14637,7065657,30718,5101,18,18,17959359,11653,0,0,0
2026-04-06 03:11:39,20385353,13862,7070440,30740,4805,15,18,17978104,18745,0,0,0
2026-04-06 03:11:40,20400127,14774,7075574,30762,5156,18,18,17989666,11562,0,0,0
2026-04-06 03:11:41,20414565,14438,7080600,30778,5042,18,18,18002465,12799,0,0,0
2026-04-06 03:11:42,20429376,14811,7085758,30804,5184,18,18,18013955,11490,0,0,0
2026-04-06 03:11:43,20444117,14741,7090890,30823,5151,16,18,18026802,12847,0,0,0
2026-04-06 03:11:44,20459164,15047,7096114,30850,5251,16,18,18038062,11260,0,0,0
2026-04-06 03:11:45,20474046,14882,7101268,30866,5170,15,18,18051842,13780,0,0,0
2026-04-06 03:11:46,20488788,14742,7106401,30888,5155,18,18,18063155,11313,0,0,0
2026-04-06 03:11:48,20503456,14668,7111483,30911,5105,17,18,18076124,12969,0,0,0
2026-04-06 03:11:49,20518821,15365,7116809,30939,5354,17,18,18087364,11240,0,0,0
2026-04-06 03:11:50,20534249,15428,7122154,30963,5369,17,18,18100408,13044,0,0,0
2026-04-06 03:11:51,20548607,14358,7127147,30992,5022,18,18,18112004,11596,0,0,0
2026-04-06 03:11:52,20563622,15015,7132376,31009,5246,18,18,18124967,12963,0,0,0
2026-04-06 03:11:53,20578211,14589,7137450,31028,5093,18,18,18142702,17735,0,0,0
2026-04-06 03:11:54,20592528,14317,7142410,31049,4981,17,18,18161065,18363,0,0,0
2026-04-06 03:11:55,20607779,15251,7147702,31073,5316,18,18,18173722,12657,0,0,0
2026-04-06 03:11:56,20622639,14860,7152862,31092,5179,17,18,18185527,11805,0,0,0
2026-04-06 03:11:57,20637397,14758,7157976,31116,5138,17,18,18198957,13430,0,0,0
2026-04-06 03:11:58,20652839,15442,7163328,31137,5373,16,18,18210313,11356,0,0,0
2026-04-06 03:11:59,20667919,15080,7168586,31159,5280,18,18,18222461,12148,0,0,0
2026-04-06 03:12:00,20683090,15171,7173858,31177,5290,17,18,18235169,12708,0,0,0
2026-04-06 03:12:02,20698018,14928,7179037,31200,5202,17,18,18246745,11576,0,0,0
2026-04-06 03:12:03,20713573,15555,7184448,31223,5434,18,18,18260234,13489,0,0,0
2026-04-06 03:12:04,20729169,15596,7189840,31255,5424,18,18,18271597,11363,0,0,0
2026-04-06 03:12:05,20744167,14998,7195049,31282,5236,17,18,18285100,13503,0,0,0
2026-04-06 03:12:06,20758547,14380,7200039,31314,5022,18,18,18296674,11574,0,0,0
2026-04-06 03:12:07,20773250,14703,7205137,31335,5119,18,18,18315906,19232,0,0,0
2026-04-06 03:12:08,20788312,15062,7210371,31355,5254,18,18,18328109,12203,0,0,0
2026-04-06 03:12:09,20802808,14496,7215387,31378,5039,17,18,18346676,18567,0,0,0
2026-04-06 03:12:10,20817851,15043,7220607,31404,5246,16,18,18360189,13513,0,0,0
2026-04-06 03:12:11,20833333,15482,7225994,31420,5403,18,18,18371485,11296,0,0,0
2026-04-06 03:12:12,20848328,14995,7231220,31436,5242,18,18,18385055,13570,0,0,0
2026-04-06 03:12:13,20863342,15014,7236429,31465,5238,18,18,18396323,11268,0,0,0
2026-04-06 03:12:14,20878224,14882,7241573,31497,5176,17,18,18409920,13597,0,0,0
2026-04-06 03:12:15,20893429,15205,7246842,31522,5294,17,18,18421292,11372,0,0,0
2026-04-06 03:12:17,20908546,15117,7252069,31558,5263,17,18,18434331,13039,0,0,0
2026-04-06 03:12:18,20923791,15245,7257358,31582,5313,17,18,18445927,11596,0,0,0
2026-04-06 03:12:19,20939278,15487,7262736,31604,5400,18,18,18459055,13128,0,0,0
2026-04-06 03:12:20,20954687,15409,7268082,31625,5367,18,18,18470948,11893,0,0,0
2026-04-06 03:12:21,20970375,15688,7273531,31639,5463,17,18,18484639,13691,0,0,0
2026-04-06 03:12:22,20984604,14229,7278480,31659,4969,17,18,18502447,17808,0,0,0
2026-04-06 03:12:23,20999599,14995,7283686,31681,5228,18,18,18515858,13411,0,0,0
2026-04-06 03:12:24,21014265,14666,7288770,31700,5103,18,18,18527370,11512,0,0,0
2026-04-06 03:12:25,21029817,15552,7294161,31727,5418,18,18,18546501,19131,0,0,0
2026-04-06 03:12:26,21044973,15156,7299428,31754,5294,16,18,18560059,13558,0,0,0
2026-04-06 03:12:27,21060401,15428,7304787,31774,5379,17,18,18572012,11953,0,0,0
2026-04-06 03:12:28,21075613,15212,7310059,31799,5297,17,18,18586076,14064,0,0,0
2026-04-06 03:12:29,21091098,15485,7315433,31816,5391,18,18,18597833,11757,0,0,0
2026-04-06 03:12:31,21105932,14834,7320578,31842,5171,15,18,18610995,13162,0,0,0
2026-04-06 03:12:32,21120638,14706,7325696,31868,5144,16,18,18623421,12426,0,0,0
2026-04-06 03:12:33,21136076,15438,7331057,31897,5390,18,18,18635661,12240,0,0,0
2026-04-06 03:12:34,21151020,14944,7336239,31916,5201,14,18,18649527,13866,0,0,0
2026-04-06 03:12:35,21166395,15375,7341572,31942,5359,17,18,18661262,11735,0,0,0
2026-04-06 03:12:36,21181610,15215,7346830,31970,5286,18,18,18674634,13372,0,0,0
2026-04-06 03:12:37,21195720,14110,7351720,31995,4915,18,18,18692869,18235,0,0,0
2026-04-06 03:12:38,21211027,15307,7357037,32014,5336,18,18,18700183,7314,0,0,0
2026-04-06 03:12:39,21225048,14021,7361897,32032,4878,18,18,18718087,17904,0,0,0
2026-04-06 03:12:40,21239540,14492,7366909,32060,5040,18,18,18731779,13692,0,0,0
2026-04-06 03:12:41,21253731,14191,7371825,32084,4940,16,18,18750578,18799,0,0,0
2026-04-06 03:12:42,21268700,14969,7377031,32102,5224,17,18,18762245,11667,0,0,0
2026-04-06 03:12:43,21283764,15064,7382254,32122,5243,16,18,18775508,13263,0,0,0
2026-04-06 03:12:44,21298962,15198,7387499,32147,5270,17,18,18787387,11879,0,0,0
2026-04-06 03:12:46,21313759,14797,7392648,32166,5168,16,18,18800365,12978,0,0,0
2026-04-06 03:12:47,21328385,14626,7397716,32194,5096,17,18,18812215,11850,0,0,0
2026-04-06 03:12:48,21343350,14965,7402891,32217,5198,16,18,18824640,12425,0,0,0
2026-04-06 03:12:49,21357925,14575,7407948,32241,5081,18,18,18837837,13197,0,0,0
2026-04-06 03:12:50,21373068,15143,7413207,32259,5277,15,18,18849355,11518,0,0,0
2026-04-06 03:12:51,21387632,14564,7418257,32289,5080,17,18,18862152,12797,0,0,0
2026-04-06 03:12:52,21401500,13868,7423098,32305,4857,18,18,18874350,12198,0,0,0
2026-04-06 03:12:53,21416220,14720,7428204,32333,5134,18,18,18887222,12872,0,0,0
2026-04-06 03:12:54,21430581,14361,7433193,32356,5012,18,18,18905391,18169,0,0,0
2026-04-06 03:12:55,21444344,13763,7437956,32376,4783,17,18,18923452,18061,0,0,0
2026-04-06 03:12:56,21459217,14873,7443145,32385,5198,16,18,18936188,12736,0,0,0
2026-04-06 03:12:57,21474137,14920,7448335,32409,5214,18,18,18947784,11596,0,0,0
2026-04-06 03:12:58,21488927,14790,7453471,32430,5157,17,18,18960256,12472,0,0,0
2026-04-06 03:12:59,21504272,15345,7458793,32456,5348,16,18,18972422,12166,0,0,0
2026-04-06 03:13:01,21519108,14836,7463942,32487,5180,18,18,18985434,13012,0,0,0
2026-04-06 03:13:02,21534317,15209,7469223,32509,5303,16,18,18996887,11453,0,0,0
2026-04-06 03:13:03,21548893,14576,7474278,32523,5069,15,18,19009934,13047,0,0,0
2026-04-06 03:13:04,21563792,14899,7479450,32550,5199,18,18,19021564,11630,0,0,0
2026-04-06 03:13:05,21578378,14586,7484511,32565,5076,17,18,19034311,12747,0,0,0
2026-04-06 03:13:06,21592993,14615,7489590,32588,5102,18,18,19046369,12058,0,0,0
2026-04-06 03:13:07,21607742,14749,7494720,32604,5146,18,18,19059483,13114,0,0,0
2026-04-06 03:13:08,21621772,14030,7499579,32624,4879,17,18,19077450,17967,0,0,0
2026-04-06 03:13:09,21635912,14140,7504500,32641,4938,18,18,19090043,12593,0,0,0
2026-04-06 03:13:10,21650632,14720,7509591,32669,5119,17,18,19108265,18222,0,0,0
2026-04-06 03:13:11,21665523,14891,7514760,32692,5192,16,18,19120678,12413,0,0,0
2026-04-06 03:13:12,21680823,15300,7520066,32720,5334,18,18,19133369,12691,0,0,0
2026-04-06 03:13:13,21695968,15145,7525293,32747,5254,18,18,19146333,12964,0,0,0
2026-04-06 03:13:15,21711664,15696,7530761,32771,5492,17,18,19158160,11827,0,0,0
2026-04-06 03:13:16,21726774,15110,7536019,32788,5275,18,18,19170897,12737,0,0,0
2026-04-06 03:13:17,21741881,15107,7541280,32813,5286,18,18,19183190,12293,0,0,0
2026-04-06 03:13:18,21757191,15310,7546611,32832,5350,17,18,19195713,12523,0,0,0
2026-04-06 03:13:19,21772851,15660,7552022,32862,5441,16,18,19207640,11927,0,0,0
2026-04-06 03:13:20,21788478,15627,7557448,32881,5445,17,18,19220290,12650,0,0,0
2026-04-06 03:13:21,21802768,14290,7562427,32902,5000,18,18,19232690,12400,0,0,0
2026-04-06 03:13:22,21817439,14671,7567499,32922,5092,15,18,19250970,18280,0,0,0
2026-04-06 03:13:23,21832034,14595,7572575,32944,5098,18,18,19263993,13023,0,0,0
2026-04-06 03:13:24,21846629,14595,7577621,32970,5072,17,18,19282840,18847,0,0,0
2026-04-06 03:13:25,21862141,15512,7582995,33001,5405,17,18,19294286,11446,0,0,0
2026-04-06 03:13:26,21877264,15123,7588239,33030,5273,16,18,19307829,13543,0,0,0
2026-04-06 03:13:27,21892497,15233,7593524,33058,5313,18,18,19319261,11432,0,0,0
2026-04-06 03:13:29,21907677,15180,7598781,33074,5273,17,18,19332581,13320,0,0,0
2026-04-06 03:13:30,21923238,15561,7604177,33093,5415,16,18,19343797,11216,0,0,0
2026-04-06 03:13:31,21938034,14796,7609310,33124,5164,18,18,19357590,13793,0,0,0
2026-04-06 03:13:32,21953976,15942,7614841,33146,5553,17,18,19368835,11245,0,0,0
2026-04-06 03:13:33,21969101,15125,7620092,33169,5274,18,18,19382475,13640,0,0,0
2026-04-06 03:13:34,21984564,15463,7625459,33187,5385,18,18,19393677,11202,0,0,0
2026-04-06 03:13:35,21999660,15096,7630692,33211,5257,18,18,19407308,13631,0,0,0
2026-04-06 03:13:36,22014012,14352,7635662,33231,4990,18,18,19424908,17600,0,0,0
2026-04-06 03:13:37,22029301,15289,7640993,33252,5352,18,18,19432092,7184,0,0,0
2026-04-06 03:13:38,22043889,14588,7646045,33279,5079,19,18,19449910,17818,0,0,0
2026-04-06 03:13:39,22057952,14063,7650911,33299,4886,16,18,19467975,18065,0,0,0
2026-04-06 03:13:40,22073021,15069,7656149,33317,5256,16,18,19480864,12889,0,0,0
2026-04-06 03:13:41,22088215,15194,7661419,33339,5292,15,18,19492479,11615,0,0,0
2026-04-06 03:13:42,22103327,15112,7666661,33361,5264,17,18,19505292,12813,0,0,0
2026-04-06 03:13:44,22118711,15384,7671994,33392,5364,17,18,19517385,12093,0,0,0
2026-04-06 03:13:45,22133905,15194,7677264,33412,5290,15,18,19530548,13163,0,0,0
2026-04-06 03:13:46,22149232,15327,7682601,33433,5358,17,18,19542325,11777,0,0,0
2026-04-06 03:13:47,22164584,15352,7687934,33460,5360,17,18,19554795,12470,0,0,0
