timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 11:36:58,25232105,11604,8749721,39047,4052,10,10,16766641,8014,0,0,0
2026-04-07 11:36:59,25243533,11428,8753695,39063,3990,10,10,16774864,8223,0,0,0
2026-04-07 11:37:00,25255276,11743,8757763,39081,4086,10,10,16782869,8005,0,0,0
2026-04-07 11:37:01,25266384,11108,8761638,39089,3883,9,10,16791184,8315,0,0,0
2026-04-07 11:37:02,25278198,11814,8765723,39107,4103,9,10,16798884,7700,0,0,0
2026-04-07 11:37:03,25289392,11194,8769595,39130,3895,10,10,16807423,8539,0,0,0
2026-04-07 11:37:04,25300408,11016,8773424,39145,3844,10,10,16815303,7880,0,0,0
2026-04-07 11:37:05,25312163,11755,8777486,39169,4086,9,10,16823696,8393,0,0,0
2026-04-07 11:37:06,25323939,11776,8781572,39182,4099,9,10,16831653,7957,0,0,0
2026-04-07 11:37:07,25335036,11097,8785426,39199,3871,10,10,16840080,8427,0,0,0
2026-04-07 11:37:08,25346114,11078,8789251,39218,3844,10,10,16848053,7973,0,0,0
2026-04-07 11:37:09,25358014,11900,8793358,39236,4125,10,10,16864630,16577,0,0,0
2026-04-07 11:37:10,25369638,11624,8797407,39252,4065,8,10,16872304,7674,0,0,0
2026-04-07 11:37:12,25381244,11606,8801439,39274,4054,10,10,16880546,8242,0,0,0
2026-04-07 11:37:13,25392370,11126,8805311,39291,3889,10,10,16888925,8379,0,0,0
2026-04-07 11:37:14,25403836,11466,8809304,39309,4011,10,10,16897041,8116,0,0,0
2026-04-07 11:37:15,25415406,11570,8813323,39326,4036,10,10,16904989,7948,0,0,0
2026-04-07 11:37:16,25426809,11403,8817300,39344,3995,9,10,16913142,8153,0,0,0
2026-04-07 11:37:17,25438836,12027,8821464,39357,4177,10,10,16921535,8393,0,0,0
2026-04-07 11:37:18,25450362,11526,8825474,39367,4020,9,10,16929887,8352,0,0,0
2026-04-07 11:37:19,25461976,11614,8829504,39388,4051,8,10,16937660,7773,0,0,0
2026-04-07 11:37:20,25473207,11231,8833397,39403,3908,9,10,16946274,8614,0,0,0
2026-04-07 11:37:21,25485019,11812,8837500,39419,4119,9,10,16954044,7770,0,0,0
2026-04-07 11:37:22,25496984,11965,8841639,39443,4163,10,10,16962672,8628,0,0,0
2026-04-07 11:37:23,25507686,10702,8845366,39459,3743,10,10,16971167,8495,0,0,0
2026-04-07 11:37:24,25519242,11556,8849367,39475,4017,9,10,16987771,16604,0,0,0
2026-04-07 11:37:25,25531194,11952,8853490,39496,4144,10,10,16996199,8428,0,0,0
2026-04-07 11:37:26,25542762,11568,8857516,39506,4036,10,10,17004217,8018,0,0,0
2026-04-07 11:37:28,25554121,11359,8861447,39528,3953,10,10,17012452,8235,0,0,0
2026-04-07 11:37:29,25565721,11600,8865462,39549,4036,10,10,17020719,8267,0,0,0
2026-04-07 11:37:30,25577460,11739,8869537,39564,4090,8,10,17028642,7923,0,0,0
2026-04-07 11:37:31,25589298,11838,8873629,39583,4111,10,10,17037040,8398,0,0,0
2026-04-07 11:37:32,25600802,11504,8877618,39597,4003,9,10,17045306,8266,0,0,0
2026-04-07 11:37:33,25612389,11587,8881639,39611,4035,9,10,17053294,7988,0,0,0
2026-04-07 11:37:34,25623854,11465,8885632,39620,4002,9,10,17061846,8552,0,0,0
2026-04-07 11:37:35,25635860,12006,8889789,39646,4183,10,10,17069455,7609,0,0,0
2026-04-07 11:37:36,25647171,11311,8893716,39664,3945,10,10,17078248,8793,0,0,0
2026-04-07 11:37:37,25658721,11550,8897706,39683,4009,10,10,17085899,7651,0,0,0
2026-04-07 11:37:38,25669740,11019,8901532,39700,3843,10,10,17094715,8816,0,0,0
2026-04-07 11:37:39,25680591,10851,8905274,39720,3762,7,10,17102581,7866,0,0,0
2026-04-07 11:37:40,25691426,10835,8909033,39738,3777,9,10,17118741,16160,0,0,0
2026-04-07 11:37:41,25702456,11030,8912870,39758,3857,9,10,17126716,7975,0,0,0
2026-04-07 11:37:43,25713661,11205,8916746,39782,3900,9,10,17135066,8350,0,0,0
2026-04-07 11:37:44,25724612,10951,8920564,39800,3836,10,10,17143160,8094,0,0,0
2026-04-07 11:37:45,25735574,10962,8924361,39823,3820,10,10,17151066,7906,0,0,0
2026-04-07 11:37:46,25746766,11192,8928244,39846,3906,9,10,17159145,8079,0,0,0
2026-04-07 11:37:47,25757640,10874,8932001,39865,3776,10,10,17167007,7862,0,0,0
2026-04-07 11:37:48,25768630,10990,8935798,39887,3819,10,10,17175260,8253,0,0,0
2026-04-07 11:37:49,25779269,10639,8939504,39902,3721,9,10,17183078,7818,0,0,0
2026-04-07 11:37:50,25790780,11511,8943478,39922,3994,9,10,17191062,7984,0,0,0
2026-04-07 11:37:51,25801827,11047,8947327,39935,3862,9,10,17199347,8285,0,0,0
2026-04-07 11:37:52,25813075,11248,8951226,39951,3915,10,10,17207155,7808,0,0,0
2026-04-07 11:37:53,25824003,10928,8955018,39970,3811,8,10,17214923,7768,0,0,0
2026-04-07 11:37:54,25834811,10808,8958769,39990,3771,10,10,17222695,7772,0,0,0
2026-04-07 11:37:55,25844845,10034,8962247,40005,3493,10,10,17231189,8494,0,0,0
2026-04-07 11:37:56,25856108,11263,8966146,40020,3914,10,10,17247183,15994,0,0,0
2026-04-07 11:37:57,25867293,11185,8970023,40031,3888,10,10,17254931,7748,0,0,0
2026-04-07 11:37:59,25878569,11276,8973933,40052,3931,8,10,17262927,7996,0,0,0
2026-04-07 11:38:00,25890067,11498,8977909,40070,3994,9,10,17271028,8101,0,0,0
2026-04-07 11:38:01,25901150,11083,8981746,40085,3852,10,10,17279085,8057,0,0,0
2026-04-07 11:38:02,25911666,10516,8985406,40105,3680,10,10,17286999,7914,0,0,0
2026-04-07 11:38:03,25922551,10885,8989192,40124,3805,10,10,17294714,7715,0,0,0
2026-04-07 11:38:04,25933889,11338,8993112,40138,3934,10,10,17302597,7883,0,0,0
2026-04-07 11:38:05,25945294,11405,8997054,40158,3962,8,10,17310173,7576,0,0,0
2026-04-07 11:38:06,25956556,11262,9000969,40172,3929,10,10,17318260,8087,0,0,0
2026-04-07 11:38:07,25967836,11280,9004870,40189,3918,10,10,17326054,7794,0,0,0
2026-04-07 11:38:08,25979728,11892,9008975,40211,4127,10,10,17334013,7959,0,0,0
2026-04-07 11:38:09,25990549,10821,9012738,40229,3781,10,10,17342217,8204,0,0,0
2026-04-07 11:38:10,26001056,10507,9016405,40243,3681,10,10,17350287,8070,0,0,0
2026-04-07 11:38:11,26011813,10757,9020140,40265,3757,9,10,17365841,15554,0,0,0
2026-04-07 11:38:12,26023193,11380,9024068,40289,3952,9,10,17374048,8207,0,0,0
2026-04-07 11:38:14,26034647,11454,9028045,40303,3991,10,10,17381670,7622,0,0,0
2026-04-07 11:38:15,26045822,11175,9031934,40316,3902,10,10,17389659,7989,0,0,0
2026-04-07 11:38:16,26057205,11383,9035881,40331,3962,9,10,17397545,7886,0,0,0
2026-04-07 11:38:17,26068416,11211,9039770,40346,3904,10,10,17405847,8302,0,0,0
2026-04-07 11:38:18,26080208,11792,9043840,40364,4088,9,10,17413619,7772,0,0,0
2026-04-07 11:38:19,26092170,11962,9047972,40383,4151,8,10,17421726,8107,0,0,0
2026-04-07 11:38:20,26103698,11528,9051964,40396,4005,10,10,17429640,7914,0,0,0
2026-04-07 11:38:21,26115191,11493,9055940,40414,3994,9,10,17437753,8113,0,0,0
2026-04-07 11:38:22,26126999,11808,9060031,40431,4108,10,10,17445289,7536,0,0,0
2026-04-07 11:38:23,26138131,11132,9063913,40447,3898,9,10,17453745,8456,0,0,0
2026-04-07 11:38:24,26149575,11444,9067865,40467,3972,10,10,17461260,7515,0,0,0
2026-04-07 11:38:25,26160011,10436,9071490,40483,3641,10,10,17469568,8308,0,0,0
2026-04-07 11:38:26,26169911,9900,9074944,40493,3464,10,10,17477356,7788,0,0,0
2026-04-07 11:38:27,26181139,11228,9078841,40509,3913,10,10,17493001,15645,0,0,0
2026-04-07 11:38:29,26192419,11280,9082747,40523,3920,10,10,17500766,7765,0,0,0
2026-04-07 11:38:30,26203558,11139,9086606,40537,3873,10,10,17508508,7742,0,0,0
2026-04-07 11:38:31,26214409,10851,9090370,40556,3783,9,10,17516347,7839,0,0,0
2026-04-07 11:38:32,26225593,11184,9094253,40569,3896,10,10,17524260,7913,0,0,0
2026-04-07 11:38:33,26236917,11324,9098168,40586,3932,10,10,17532044,7784,0,0,0
2026-04-07 11:38:34,26248104,11187,9102040,40607,3893,9,10,17540027,7983,0,0,0
2026-04-07 11:38:35,26259455,11351,9105963,40631,3947,10,10,17547825,7798,0,0,0
2026-04-07 11:38:36,26270578,11123,9109829,40654,3889,9,10,17555661,7836,0,0,0
2026-04-07 11:38:37,26281526,10948,9113629,40674,3820,10,10,17563494,7833,0,0,0
2026-04-07 11:38:38,26292683,11157,9117498,40694,3889,8,10,17571362,7868,0,0,0
2026-04-07 11:38:39,26303877,11194,9121369,40713,3890,10,10,17579575,8213,0,0,0
2026-04-07 11:38:40,26314286,10409,9124998,40723,3639,10,10,17587286,7711,0,0,0
2026-04-07 11:38:41,26324782,10496,9128618,40744,3641,9,10,17595369,8083,0,0,0
2026-04-07 11:38:42,26336356,11574,9132624,40758,4020,10,10,17611409,16040,0,0,0
2026-04-07 11:38:43,26347673,11317,9136561,40776,3955,10,10,17619469,8060,0,0,0
2026-04-07 11:38:45,26359343,11670,9140606,40791,4060,9,10,17627568,8099,0,0,0
2026-04-07 11:38:46,26370973,11630,9144637,40805,4045,10,10,17635494,7926,0,0,0
2026-04-07 11:38:47,26382919,11946,9148788,40821,4167,10,10,17643597,8103,0,0,0
2026-04-07 11:38:48,26394475,11556,9152797,40836,4024,10,10,17651607,8010,0,0,0
2026-04-07 11:38:49,26405998,11523,9156787,40856,4010,10,10,17659735,8128,0,0,0
2026-04-07 11:38:50,26417682,11684,9160836,40874,4067,10,10,17667775,8040,0,0,0
2026-04-07 11:38:51,26429145,11463,9164801,40894,3985,8,10,17675558,7783,0,0,0
2026-04-07 11:38:52,26440210,11065,9168644,40909,3858,8,10,17684091,8533,0,0,0
2026-04-07 11:38:53,26451834,11624,9172650,40933,4030,9,10,17691749,7658,0,0,0
2026-04-07 11:38:54,26463298,11464,9176618,40956,3991,8,10,17699851,8102,0,0,0
2026-04-07 11:38:55,26474663,11365,9180555,40973,3954,10,10,17708242,8391,0,0,0
2026-04-07 11:38:56,26485802,11139,9184412,40991,3875,10,10,17716227,7985,0,0,0
2026-04-07 11:38:57,26497442,11640,9188445,41007,4049,10,10,17732324,16097,0,0,0
2026-04-07 11:38:58,26509066,11624,9192477,41028,4053,9,10,17740626,8302,0,0,0
2026-04-07 11:39:00,26520684,11618,9196533,41044,4072,9,10,17748322,7696,0,0,0
2026-04-07 11:39:01,26532296,11612,9200572,41059,4054,8,10,17756914,8592,0,0,0
2026-04-07 11:39:02,26543985,11689,9204621,41080,4070,9,10,17764695,7781,0,0,0
2026-04-07 11:39:03,26555506,11521,9208612,41101,4012,10,10,17773025,8330,0,0,0
2026-04-07 11:39:04,26566815,11309,9212540,41121,3948,10,10,17781084,8059,0,0,0
2026-04-07 11:39:05,26578153,11338,9216458,41140,3937,7,10,17788748,7664,0,0,0
2026-04-07 11:39:06,26588833,10680,9220162,41151,3715,10,10,17796986,8238,0,0,0
2026-04-07 11:39:07,26600038,11205,9224053,41169,3909,8,10,17804540,7554,0,0,0
2026-04-07 11:39:08,26611391,11353,9227987,41185,3950,8,10,17812834,8294,0,0,0
2026-04-07 11:39:09,26622830,11439,9231948,41206,3982,10,10,17820650,7816,0,0,0
2026-04-07 11:39:10,26633846,11016,9235769,41225,3840,10,10,17828834,8184,0,0,0
2026-04-07 11:39:11,26644744,10898,9239534,41249,3789,10,10,17836990,8156,0,0,0
2026-04-07 11:39:12,26655341,10597,9243211,41259,3687,10,10,17852826,15836,0,0,0
2026-04-07 11:39:13,26666667,11326,9247153,41275,3958,8,10,17860906,8080,0,0,0
2026-04-07 11:39:15,26677683,11016,9250997,41298,3867,10,10,17868818,7912,0,0,0
2026-04-07 11:39:16,26688621,10938,9254784,41318,3807,9,10,17876890,8072,0,0,0
2026-04-07 11:39:17,26700087,11466,9258766,41332,3996,10,10,17884715,7825,0,0,0
2026-04-07 11:39:18,26710980,10893,9262532,41350,3784,9,10,17893009,8294,0,0,0
2026-04-07 11:39:19,26722282,11302,9266453,41364,3935,10,10,17900850,7841,0,0,0
2026-04-07 11:39:20,26733907,11625,9270459,41391,4033,9,10,17909311,8461,0,0,0
2026-04-07 11:39:21,26745355,11448,9274435,41402,3987,9,10,17917226,7915,0,0,0
2026-04-07 11:39:22,26756903,11548,9278425,41420,4008,10,10,17925386,8160,0,0,0
2026-04-07 11:39:23,26768754,11851,9282529,41439,4123,9,10,17933399,8013,0,0,0
2026-04-07 11:39:24,26780921,12167,9286740,41449,4221,9,10,17941893,8494,0,0,0
2026-04-07 11:39:25,26792788,11867,9290862,41465,4138,9,10,17950006,8113,0,0,0
2026-04-07 11:39:26,26804449,11661,9294891,41494,4058,10,10,17958033,8027,0,0,0
2026-04-07 11:39:27,26815564,11115,9298764,41506,3885,10,10,17966424,8391,0,0,0
2026-04-07 11:39:28,26827659,12095,9302961,41524,4215,9,10,17982347,15923,0,0,0
2026-04-07 11:39:29,26839428,11769,9307026,41550,4091,9,10,17991064,8717,0,0,0
2026-04-07 11:39:31,26851579,12151,9311253,41559,4236,9,10,17998933,7869,0,0,0
2026-04-07 11:39:32,26863696,12117,9315446,41575,4209,10,10,18007367,8434,0,0,0
2026-04-07 11:39:33,26875667,11971,9319605,41591,4175,10,10,18015731,8364,0,0,0
2026-04-07 11:39:34,26887961,12294,9323855,41615,4274,9,10,18024082,8351,0,0,0
2026-04-07 11:39:35,26899956,11995,9328021,41635,4186,9,10,18032107,8025,0,0,0
2026-04-07 11:39:36,26911905,11949,9332172,41655,4171,10,10,18040569,8462,0,0,0
2026-04-07 11:39:37,26923830,11925,9336311,41679,4163,10,10,18048617,8048,0,0,0
2026-04-07 11:39:38,26935750,11920,9340453,41698,4161,10,10,18057279,8662,0,0,0
2026-04-07 11:39:39,26947476,11726,9344528,41715,4092,8,10,18065344,8065,0,0,0
2026-04-07 11:39:40,26958907,11431,9348498,41729,3984,9,10,18073875,8531,0,0,0
2026-04-07 11:39:41,26970221,11314,9352437,41746,3956,10,10,18081881,8006,0,0,0
2026-04-07 11:39:42,26981142,10921,9356219,41764,3800,10,10,18090414,8533,0,0,0
2026-04-07 11:39:43,26993402,12260,9360455,41781,4253,9,10,18106506,16092,0,0,0
2026-04-07 11:39:44,27005096,11694,9364510,41800,4074,10,10,18115190,8684,0,0,0
2026-04-07 11:39:46,27017432,12336,9368773,41826,4289,9,10,18123127,7937,0,0,0
2026-04-07 11:39:47,27029354,11922,9372924,41840,4165,10,10,18131614,8487,0,0,0
2026-04-07 11:39:48,27041212,11858,9377036,41861,4133,9,10,18139866,8252,0,0,0
2026-04-07 11:39:49,27052971,11759,9381146,41880,4129,8,10,18148392,8526,0,0,0
2026-04-07 11:39:50,27065019,12048,9385327,41897,4198,9,10,18156307,7915,0,0,0
2026-04-07 11:39:51,27076611,11592,9389355,41914,4045,9,10,18164893,8586,0,0,0
2026-04-07 11:39:52,27088373,11762,9393436,41939,4106,9,10,18173121,8228,0,0,0
2026-04-07 11:39:53,27100259,11886,9397564,41956,4145,10,10,18181153,8032,0,0,0
2026-04-07 11:39:54,27112176,11917,9401680,41978,4138,10,10,18189505,8352,0,0,0
2026-04-07 11:39:55,27124251,12075,9405872,41990,4204,10,10,18197835,8330,0,0,0
2026-04-07 11:39:56,27135131,10880,9409667,42002,3807,10,10,18205926,8091,0,0,0
2026-04-07 11:39:57,27146157,11026,9413484,42020,3835,9,10,18222259,16333,0,0,0
2026-04-07 11:39:58,27158065,11908,9417615,42045,4156,9,10,18230445,8186,0,0,0
2026-04-07 11:39:59,27170264,12199,9421852,42058,4250,10,10,18238673,8228,0,0,0
2026-04-07 11:40:01,27182092,11828,9425955,42080,4125,10,10,18246557,7884,0,0,0
2026-04-07 11:40:02,27193598,11506,9429960,42092,4017,9,10,18255039,8482,0,0,0
2026-04-07 11:40:03,27205479,11881,9434088,42110,4146,8,10,18263048,8009,0,0,0
2026-04-07 11:40:04,27217141,11662,9438134,42126,4062,10,10,18271153,8105,0,0,0
2026-04-07 11:40:05,27228968,11827,9442238,42140,4118,9,10,18279006,7853,0,0,0
2026-04-07 11:40:06,27240940,11972,9446387,42162,4171,9,10,18287421,8415,0,0,0
2026-04-07 11:40:07,27252734,11794,9450492,42177,4120,9,10,18295397,7976,0,0,0
2026-04-07 11:40:08,27264591,11857,9454601,42195,4127,9,10,18303875,8478,0,0,0
2026-04-07 11:40:09,27276478,11887,9458727,42211,4142,9,10,18311705,7830,0,0,0
2026-04-07 11:40:10,27288243,11765,9462804,42231,4097,10,10,18320286,8581,0,0,0
2026-04-07 11:40:11,27299292,11049,9466645,42240,3850,10,10,18328450,8164,0,0,0
2026-04-07 11:40:12,27310818,11526,9470640,42257,4012,9,10,18345199,16749,0,0,0
2026-04-07 11:40:13,27322621,11803,9474737,42273,4113,9,10,18353295,8096,0,0,0
2026-04-07 11:40:15,27334278,11657,9478783,42292,4065,10,10,18361565,8270,0,0,0
2026-04-07 11:40:16,27346144,11866,9482898,42307,4130,10,10,18369906,8341,0,0,0
2026-04-07 11:40:17,27358216,12072,9487067,42326,4188,10,10,18378012,8106,0,0,0
2026-04-07 11:40:18,27370344,12128,9491253,42343,4203,10,10,18386273,8261,0,0,0
2026-04-07 11:40:19,27382441,12097,9495427,42362,4193,10,10,18394702,8429,0,0,0
2026-04-07 11:40:20,27394672,12231,9499655,42380,4246,9,10,18402812,8110,0,0,0
2026-04-07 11:40:21,27406325,11653,9503685,42398,4048,10,10,18411103,8291,0,0,0
2026-04-07 11:40:22,27417995,11670,9507719,42423,4059,10,10,18419416,8313,0,0,0
2026-04-07 11:40:23,27430251,12256,9511941,42447,4246,10,10,18427664,8248,0,0,0
2026-04-07 11:40:24,27442438,12187,9516172,42468,4252,10,10,18435899,8235,0,0,0
2026-04-07 11:40:25,27454466,12028,9520360,42485,4205,10,10,18444139,8240,0,0,0
2026-04-07 11:40:26,27466158,11692,9524407,42498,4060,10,10,18452284,8145,0,0,0
2026-04-07 11:40:27,27477401,11243,9528316,42514,3925,9,10,18468551,16267,0,0,0
2026-04-07 11:40:28,27489104,11703,9532358,42540,4068,9,10,18476956,8405,0,0,0
2026-04-07 11:40:29,27500800,11696,9536429,42560,4091,9,10,18485016,8060,0,0,0
2026-04-07 11:40:31,27512598,11798,9540532,42579,4122,9,10,18493559,8543,0,0,0
2026-04-07 11:40:32,27524647,12049,9544717,42604,4210,10,10,18501696,8137,0,0,0
2026-04-07 11:40:33,27536812,12165,9548931,42625,4235,10,10,18510201,8505,0,0,0
2026-04-07 11:40:34,27548969,12157,9553136,42644,4224,10,10,18518664,8463,0,0,0
2026-04-07 11:40:35,27560924,11955,9557292,42667,4179,10,10,18526792,8128,0,0,0
2026-04-07 11:40:36,27573459,12535,9561620,42693,4354,7,10,18535353,8561,0,0,0
2026-04-07 11:40:37,27585806,12347,9565893,42717,4297,9,10,18543779,8426,0,0,0
2026-04-07 11:40:38,27598154,12348,9570172,42734,4296,8,10,18552052,8273,0,0,0
2026-04-07 11:40:39,27610419,12265,9574419,42747,4260,10,10,18560203,8151,0,0,0
2026-04-07 11:40:40,27622639,12220,9578642,42762,4238,10,10,18568770,8567,0,0,0
2026-04-07 11:40:41,27634594,11955,9582786,42784,4166,10,10,18576816,8046,0,0,0
2026-04-07 11:40:42,27645743,11149,9586652,42797,3879,10,10,18585278,8462,0,0,0
2026-04-07 11:40:43,27657215,11472,9590635,42809,3995,10,10,18601822,16544,0,0,0
2026-04-07 11:40:44,27669278,12063,9594795,42827,4178,10,10,18609876,8054,0,0,0
2026-04-07 11:40:45,27681112,11834,9598912,42842,4132,8,10,18617802,7926,0,0,0
2026-04-07 11:40:47,27693021,11909,9603037,42861,4144,10,10,18626060,8258,0,0,0
2026-04-07 11:40:48,27704860,11839,9607143,42872,4117,9,10,18634517,8457,0,0,0
2026-04-07 11:40:49,27716931,12071,9611318,42893,4196,10,10,18642722,8205,0,0,0
2026-04-07 11:40:50,27729044,12113,9615521,42909,4219,9,10,18650800,8078,0,0,0
2026-04-07 11:40:51,27741141,12097,9619711,42927,4208,10,10,18659140,8340,0,0,0
2026-04-07 11:40:52,27753095,11954,9623854,42947,4163,10,10,18667487,8347,0,0,0
2026-04-07 11:40:53,27765041,11946,9627998,42960,4157,10,10,18675722,8235,0,0,0
2026-04-07 11:40:54,27777144,12103,9632172,42977,4191,9,10,18683589,7867,0,0,0
2026-04-07 11:40:55,27788766,11622,9636212,42991,4054,9,10,18692236,8647,0,0,0
2026-04-07 11:40:56,27800639,11873,9640341,43007,4145,10,10,18700357,8121,0,0,0
2026-04-07 11:40:57,27811898,11259,9644238,43028,3918,10,10,18708402,8045,0,0,0
2026-04-07 11:40:58,27823475,11577,9648263,43039,4036,10,10,18724903,16501,0,0,0
2026-04-07 11:40:59,27835458,11983,9652418,43057,4173,9,10,18733131,8228,0,0,0
2026-04-07 11:41:00,27847320,11862,9656547,43079,4151,7,10,18741595,8464,0,0,0
2026-04-07 11:41:02,27859322,12002,9660714,43095,4183,10,10,18750425,8830,0,0,0
2026-04-07 11:41:03,27871682,12360,9664994,43117,4302,10,10,18758628,8203,0,0,0
2026-04-07 11:41:04,27883984,12302,9669251,43136,4276,9,10,18766907,8279,0,0,0
2026-04-07 11:41:05,27896144,12160,9673462,43156,4231,10,10,18775464,8557,0,0,0
2026-04-07 11:41:06,27908188,12044,9677634,43174,4190,9,10,18784049,8585,0,0,0
2026-04-07 11:41:07,27919852,11664,9681709,43187,4088,9,10,18792154,8105,0,0,0
2026-04-07 11:41:08,27931749,11897,9685826,43204,4134,8,10,18800902,8748,0,0,0
2026-04-07 11:41:09,27943921,12172,9690047,43218,4235,9,10,18808952,8050,0,0,0
2026-04-07 11:41:10,27956085,12164,9694267,43241,4243,9,10,18817606,8654,0,0,0
2026-04-07 11:41:11,27968404,12319,9698531,43260,4283,10,10,18825616,8010,0,0,0
2026-04-07 11:41:12,27980654,12250,9702760,43278,4247,10,10,18834115,8499,0,0,0
2026-04-07 11:41:13,27991760,11106,9706647,43294,3903,10,10,18842540,8425,0,0,0
2026-04-07 11:41:14,28003484,11724,9710708,43315,4082,9,10,18859238,16698,0,0,0
2026-04-07 11:41:15,28015598,12114,9714906,43328,4211,10,10,18867506,8268,0,0,0
2026-04-07 11:41:16,28027502,11904,9719041,43342,4149,9,10,18875846,8340,0,0,0
2026-04-07 11:41:18,28039581,12079,9723221,43362,4200,8,10,18883933,8087,0,0,0
2026-04-07 11:41:19,28051936,12355,9727494,43381,4292,10,10,18892557,8624,0,0,0
2026-04-07 11:41:20,28063726,11790,9731582,43402,4109,10,10,18900817,8260,0,0,0
2026-04-07 11:41:21,28075284,11558,9735607,43422,4045,10,10,18908912,8095,0,0,0
2026-04-07 11:41:22,28087066,11782,9739694,43441,4106,9,10,18917216,8304,0,0,0
2026-04-07 11:41:23,28098654,11588,9743716,43454,4035,7,10,18925650,8434,0,0,0
2026-04-07 11:41:24,28110459,11805,9747821,43469,4120,10,10,18933764,8114,0,0,0
2026-04-07 11:41:25,28122254,11795,9751921,43485,4116,10,10,18942152,8388,0,0,0
2026-04-07 11:41:26,28134041,11787,9756036,43494,4124,10,10,18950553,8401,0,0,0
2026-04-07 11:41:27,28145812,11771,9760122,43510,4102,9,10,18958890,8337,0,0,0
2026-04-07 11:41:28,28157709,11897,9764262,43521,4151,10,10,18967216,8326,0,0,0
2026-04-07 11:41:29,28169067,11358,9768195,43545,3957,10,10,18975550,8334,0,0,0
2026-04-07 11:41:30,28180306,11239,9772101,43562,3923,9,10,18991849,16299,0,0,0
2026-04-07 11:41:31,28191901,11595,9776133,43577,4047,9,10,19000271,8422,0,0,0
2026-04-07 11:41:32,28203926,12025,9780298,43592,4180,9,10,19008467,8196,0,0,0
2026-04-07 11:41:34,28215713,11787,9784391,43609,4110,9,10,19016848,8381,0,0,0
2026-04-07 11:41:35,28227675,11962,9788530,43627,4157,8,10,19025118,8270,0,0,0
2026-04-07 11:41:36,28239689,12014,9792692,43643,4178,10,10,19033636,8518,0,0,0
2026-04-07 11:41:37,28251839,12150,9796894,43662,4221,10,10,19041717,8081,0,0,0
2026-04-07 11:41:38,28263595,11756,9800966,43688,4098,10,10,19050689,8972,0,0,0
2026-04-07 11:41:39,28275641,12046,9805150,43710,4206,10,10,19059030,8341,0,0,0
2026-04-07 11:41:40,28287776,12135,9809363,43733,4236,9,10,19067231,8201,0,0,0
2026-04-07 11:41:41,28300035,12259,9813618,43754,4276,10,10,19075623,8392,0,0,0
2026-04-07 11:41:42,28311740,11705,9817673,43766,4067,9,10,19084059,8436,0,0,0
2026-04-07 11:41:43,28323743,12003,9821835,43790,4186,10,10,19092646,8587,0,0,0
2026-04-07 11:41:44,28335376,11633,9825868,43810,4053,10,10,19101099,8453,0,0,0
2026-04-07 11:41:45,28346697,11321,9829781,43820,3923,10,10,19109536,8437,0,0,0
