timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 07:39:07,148239052,54273,51425228,227970,18911,59,66,44826126,17022,0,0,208261
2026-04-05 07:39:08,148293806,54754,51444195,228051,19048,63,66,44843796,17670,0,0,209864
2026-04-05 07:39:10,148347709,53903,51462893,228144,18791,50,66,44861144,17348,0,0,213253
2026-04-05 07:39:11,148401798,54089,51481652,228219,18834,63,66,44877884,16740,0,0,210909
2026-04-05 07:39:12,148455260,53462,51500232,228287,18648,60,66,44892916,15032,0,0,204665
2026-04-05 07:39:13,148508547,53287,51518740,228376,18597,65,66,44911774,18858,0,0,205713
2026-04-05 07:39:14,148563989,55442,51537926,228461,19271,63,66,44928358,16584,0,0,209327
2026-04-05 07:39:15,148616777,52788,51556283,228552,18448,58,66,44947163,18805,0,0,214162
2026-04-05 07:39:16,148671454,54677,51575270,228619,19054,63,66,44962614,15451,0,0,214365
2026-04-05 07:39:17,148725602,54148,51594063,228709,18883,62,66,44980224,17610,0,0,216346
2026-04-05 07:39:18,148779536,53934,51612760,228783,18771,60,66,44998905,18681,0,0,219784
2026-04-05 07:39:20,148832684,53148,51631209,228858,18524,63,66,45016505,17600,0,0,223064
2026-04-05 07:39:21,148887112,54428,51650088,228941,18962,63,66,45032122,15617,0,0,221202
2026-04-05 07:39:22,148940880,53768,51668779,229017,18767,59,66,45049892,17770,0,0,215904
2026-04-05 07:39:23,148994567,53687,51687429,229090,18723,61,66,45068645,18753,0,0,216338
2026-04-05 07:39:24,149047774,53207,51705905,229173,18559,44,66,45086526,17881,0,0,219799
2026-04-05 07:39:25,149101175,53401,51724455,229252,18629,59,66,45103343,16817,0,0,223230
2026-04-05 07:39:26,149155282,54107,51743240,229335,18868,62,66,45119221,15878,0,0,228528
2026-04-05 07:39:27,149209155,53873,51761970,229411,18806,59,66,45137677,18456,0,0,231866
2026-04-05 07:39:28,149262857,53702,51780623,229489,18731,56,66,45155595,17918,0,0,237252
2026-04-05 07:39:30,149317361,54504,51799514,229583,18985,56,66,45172416,16821,0,0,236891
2026-04-05 07:39:31,149370756,53395,51818059,229656,18618,60,66,45189325,16909,0,0,236072
2026-04-05 07:39:32,149424245,53489,51836599,229740,18624,59,66,45207421,18096,0,0,232997
2026-04-05 07:39:33,149478662,54417,51855497,229818,18976,60,66,45222495,15074,0,0,234470
2026-04-05 07:39:34,149532113,53451,51874031,229906,18622,61,66,45241263,18768,0,0,231254
2026-04-05 07:39:35,149585931,53818,51892697,229993,18753,65,66,45257172,15909,0,0,240078
2026-04-05 07:39:36,149640382,54451,51911604,230075,18989,63,66,45274314,17142,0,0,239605
2026-04-05 07:39:37,149693845,53463,51930150,230162,18633,64,66,45291713,17399,0,0,244601
2026-04-05 07:39:38,149747520,53675,51948778,230242,18708,57,66,45308207,16494,0,0,251699
2026-04-05 07:39:40,149800649,53129,51967220,230313,18513,59,66,45326607,18400,0,0,252972
2026-04-05 07:39:41,149854066,53417,51985724,230403,18594,63,66,45343166,16559,0,0,255218
2026-04-05 07:39:42,149905691,51625,52003671,230479,18023,61,66,45361742,18576,0,0,246861
2026-04-05 07:39:43,149958900,53209,52022151,230556,18557,63,66,45376580,14838,0,0,245918
2026-04-05 07:39:44,150011940,53040,52040562,230637,18492,59,66,45393988,17408,0,0,244911
2026-04-05 07:39:45,150064635,52695,52058864,230701,18366,62,66,45410729,16741,0,0,247782
2026-04-05 07:39:46,150116311,51676,52076814,230787,18036,63,66,45428567,17838,0,0,250292
2026-04-05 07:39:47,150168043,51732,52094778,230872,18049,53,66,45442758,14191,0,0,247116
2026-04-05 07:39:48,150219447,51404,52112582,230957,17889,62,66,45460275,17517,0,0,237719
2026-04-05 07:39:49,150270487,51040,52130345,231029,17835,60,66,45477893,17618,0,0,232765
2026-04-05 07:39:51,150322865,52378,52148549,231113,18288,65,66,45493216,15323,0,0,241412
2026-04-05 07:39:52,150375281,52416,52166732,231185,18255,59,66,45511340,18124,0,0,235903
2026-04-05 07:39:53,150427292,52011,52184806,231255,18144,62,66,45526794,15454,0,0,222709
2026-04-05 07:39:54,150480146,52854,52203150,231335,18424,60,66,45545213,18419,0,0,223339
2026-04-05 07:39:55,150531678,51532,52221021,231418,17954,59,66,45560599,15386,0,0,225659
2026-04-05 07:39:56,150584410,52732,52239284,231500,18345,60,66,45577158,16559,0,0,229841
2026-04-05 07:39:57,150635305,50895,52256946,231573,17735,53,66,45594624,17466,0,0,231958
2026-04-05 07:39:58,150686222,50917,52274623,231641,17745,64,66,45609187,14563,0,0,236043
2026-04-05 07:39:59,150737676,51454,52292420,231722,17878,58,66,45625853,16666,0,0,238073
2026-04-05 07:40:01,150788165,50489,52309937,231815,17610,62,66,45643331,17478,0,0,240137
2026-04-05 07:40:02,150840579,52414,52328090,231892,18230,63,66,45658823,15492,0,0,242420
2026-04-05 07:40:03,150891989,51410,52345919,231971,17908,59,66,45672778,13955,0,0,238445
2026-04-05 07:40:04,150943782,51793,52363880,232041,18031,60,66,45689794,17016,0,0,238185
2026-04-05 07:40:05,150993583,49801,52381173,232125,17377,62,66,45707175,17381,0,0,241374
2026-04-05 07:40:06,151045835,52252,52399257,232193,18152,63,66,45723899,16724,0,0,245370
2026-04-05 07:40:07,151098178,52343,52417433,232279,18262,58,66,45739749,15850,0,0,252086
2026-04-05 07:40:08,151149678,51500,52435272,232368,17928,60,66,45756799,17050,0,0,252470
2026-04-05 07:40:09,151200150,50472,52452799,232448,17607,61,66,45771258,14459,0,0,250863
2026-04-05 07:40:10,151250541,50391,52470255,232537,17545,61,66,45787573,16315,0,0,251610
2026-04-05 07:40:12,151301715,51174,52488006,232616,17830,61,66,45803112,15539,0,0,253187
2026-04-05 07:40:13,151353747,52032,52506047,232694,18119,64,66,45819509,16397,0,0,251369
2026-04-05 07:40:14,151405798,52051,52524122,232783,18164,57,66,45836331,16822,0,0,248436
2026-04-05 07:40:15,151455640,49842,52541416,232858,17369,62,66,45853570,17239,0,0,249849
2026-04-05 07:40:16,151507080,51440,52559282,232947,17955,65,66,45867910,14340,0,0,251726
2026-04-05 07:40:17,151556439,49359,52576403,233024,17198,60,66,45885545,17635,0,0,251292
2026-04-05 07:40:18,151606788,50349,52593877,233098,17548,62,66,45902429,16884,0,0,257073
2026-04-05 07:40:19,151659443,52655,52612167,233186,18378,64,66,45916980,14551,0,0,263499
2026-04-05 07:40:20,151710127,50684,52629729,233264,17640,58,66,45933385,16405,0,0,266839
2026-04-05 07:40:22,151761246,51119,52647447,233337,17791,62,66,45950204,16819,0,0,266679
2026-04-05 07:40:23,151811491,50245,52664911,233414,17541,48,66,45963870,13666,0,0,270355
2026-04-05 07:40:24,151860868,49377,52682023,233491,17189,59,66,45982103,18233,0,0,263870
2026-04-05 07:40:25,151912200,51332,52699846,233566,17898,57,66,45998120,16017,0,0,258550
2026-04-05 07:40:26,151963095,50895,52717464,233639,17691,63,66,46011902,13782,0,0,269627
2026-04-05 07:40:27,152012355,49260,52734540,233698,17135,57,66,46028404,16502,0,0,267915
2026-04-05 07:40:28,152061124,48769,52751486,233775,17023,62,66,46043342,14938,0,0,277109
2026-04-05 07:40:29,152110533,49409,52768606,233859,17204,62,66,46060009,16667,0,0,282257
2026-04-05 07:40:30,152161252,50719,52786218,233937,17690,64,66,46073290,13281,0,0,281388
2026-04-05 07:40:31,152211784,50532,52803725,234023,17593,63,66,46090499,17209,0,0,286583
2026-04-05 07:40:33,152260790,49006,52820709,234077,17038,65,66,46106268,15769,0,0,288898
2026-04-05 07:40:34,152310725,49935,52838020,234155,17389,61,66,46121320,15052,0,0,289462
2026-04-05 07:40:35,152359295,48570,52854890,234208,16923,65,66,46135367,14047,0,0,287450
2026-04-05 07:40:36,152404027,44732,52870390,234274,15566,64,66,46149958,14591,0,0,286071
2026-04-05 07:40:37,152451542,47515,52886877,234349,16562,64,66,46166595,16637,0,0,285613
2026-04-05 07:40:38,152503452,51910,52904912,234425,18111,65,66,46181697,15102,0,0,288509
2026-04-05 07:40:39,152553616,50164,52922324,234500,17487,60,66,46198495,16798,0,0,291117
2026-04-05 07:40:40,152602714,49098,52939380,234567,17123,60,66,46213552,15057,0,0,291199
2026-04-05 07:40:41,152649876,47162,52955812,234623,16488,65,66,46231460,17908,0,0,290740
2026-04-05 07:40:42,152703614,53738,52974445,234698,18708,63,66,46245812,14352,0,0,294415
2026-04-05 07:40:44,152757962,54348,52993335,234777,18969,61,66,46263506,17694,0,0,296133
2026-04-05 07:40:45,152812409,54447,53012264,234853,19005,63,66,46281260,17754,0,0,302414
2026-04-05 07:40:46,152867350,54941,53031312,234944,19139,61,66,46297650,16390,0,0,274634
2026-04-05 07:40:47,152920738,53388,53049828,235050,18622,59,66,46314761,17111,0,0,262380
2026-04-05 07:40:48,152973803,53065,53068237,235115,18474,59,66,46332427,17666,0,0,268659
2026-04-05 07:40:49,153027163,53360,53086738,235196,18582,63,66,46348888,16461,0,0,266683
2026-04-05 07:40:50,153082159,54996,53105751,235294,19111,56,66,46365337,16449,0,0,271904
2026-04-05 07:40:51,153135837,53678,53124370,235373,18698,62,66,46383123,17786,0,0,269544
2026-04-05 07:40:52,153189333,53496,53142956,235453,18666,63,66,46400711,17588,0,0,272546
2026-04-05 07:40:54,153243108,53775,53161606,235537,18734,63,66,46415433,14722,0,0,275751
2026-04-05 07:40:55,153296260,53152,53180056,235606,18519,65,66,46432235,16802,0,0,278790
2026-04-05 07:40:56,153349389,53129,53198479,235702,18519,63,66,46449188,16953,0,0,275733
2026-04-05 07:40:57,153402116,52727,53216815,235778,18412,59,66,46467025,17837,0,0,270875
2026-04-05 07:40:58,153456515,54399,53235665,235854,18926,59,66,46485001,17976,0,0,274477
2026-04-05 07:40:59,153509864,53349,53254169,235939,18589,60,66,46501752,16751,0,0,278241
2026-04-05 07:41:00,153563616,53752,53272778,236027,18697,58,66,46518701,16949,0,0,278993
2026-04-05 07:41:01,153605296,41680,53287246,236083,14524,63,66,46531476,12775,0,0,251868
2026-04-05 07:41:02,153660522,55226,53306407,236169,19247,56,66,46550251,18775,0,0,244931
2026-04-05 07:41:03,153714720,54198,53325210,236249,18883,58,66,46565738,15487,0,0,238728
2026-04-05 07:41:05,153769113,54393,53344062,236326,18929,64,66,46582956,17218,0,0,233566
2026-04-05 07:41:06,153822207,53094,53362538,236397,18547,59,66,46600126,17170,0,0,240402
2026-04-05 07:41:07,153876145,53938,53381265,236478,18808,59,66,46618531,18405,0,0,227122
2026-04-05 07:41:08,153929689,53544,53399876,236552,18685,61,66,46635813,17282,0,0,226336
2026-04-05 07:41:09,153983147,53458,53418425,236644,18641,62,66,46652648,16835,0,0,227112
2026-04-05 07:41:10,154035534,52387,53436577,236742,18250,56,66,46669525,16877,0,0,227831
2026-04-05 07:41:11,154088451,52917,53454949,236833,18463,54,66,46686110,16585,0,0,230714
2026-04-05 07:41:12,154142307,53856,53473647,236919,18784,64,66,46702524,16414,0,0,233792
2026-04-05 07:41:13,154197019,54712,53492596,237022,19052,60,66,46719280,16756,0,0,237244
2026-04-05 07:41:15,154250546,53527,53511178,237102,18662,65,66,46735980,16700,0,0,234450
2026-04-05 07:41:16,154303423,52877,53529537,237185,18442,62,66,46753972,17992,0,0,235502
2026-04-05 07:41:17,154357131,53708,53548158,237278,18714,59,66,46769710,15738,0,0,230608
2026-04-05 07:41:18,154410409,53278,53566620,237366,18550,64,66,46786856,17146,0,0,206586
2026-04-05 07:41:19,154464589,54180,53585388,237457,18859,62,66,46803497,16641,0,0,212068
2026-04-05 07:41:20,154517533,52944,53603739,237556,18450,59,66,46818563,15066,0,0,214886
2026-04-05 07:41:21,154570448,52915,53622085,237650,18440,65,66,46835591,17028,0,0,215788
2026-04-05 07:41:22,154623325,52877,53640455,237731,18451,60,66,46854220,18629,0,0,220889
2026-04-05 07:41:23,154676290,52965,53658822,237817,18453,62,66,46871614,17394,0,0,219537
2026-04-05 07:41:25,154730036,53746,53677477,237886,18724,62,66,46888011,16397,0,0,224943
2026-04-05 07:41:26,154782204,52168,53695594,237969,18200,59,66,46906320,18309,0,0,226017
2026-04-05 07:41:27,154835590,53386,53714127,238047,18611,57,66,46921291,14971,0,0,225324
2026-04-05 07:41:28,154889674,54084,53732867,238135,18828,62,66,46938691,17400,0,0,218966
2026-04-05 07:41:29,154943726,54052,53751599,238228,18825,59,66,46955845,17154,0,0,220564
2026-04-05 07:41:30,154997242,53516,53770177,238300,18650,63,66,46973161,17316,0,0,224011
2026-04-05 07:41:31,155050783,53541,53788730,238393,18646,64,66,46990536,17375,0,0,227299
2026-04-05 07:41:32,155104456,53673,53807356,238460,18693,62,66,47006957,16421,0,0,222237
2026-04-05 07:41:33,155157843,53387,53825883,238557,18624,55,66,47020990,14033,0,0,211700
2026-04-05 07:41:34,155210735,52892,53844222,238660,18442,65,66,47038384,17394,0,0,216669
2026-04-05 07:41:36,155263540,52805,53862562,238743,18423,60,66,47055621,17237,0,0,200909
2026-04-05 07:41:37,155317194,53654,53881198,238820,18713,60,66,47074897,19276,0,0,207673
2026-04-05 07:41:38,155371411,54217,53899934,238910,18826,59,66,47090496,15599,0,0,194402
2026-04-05 07:41:39,155424363,52952,53918296,239008,18460,58,66,47107409,16913,0,0,194012
2026-04-05 07:41:40,155477708,53345,53936819,239090,18605,65,66,47124038,16629,0,0,197297
2026-04-05 07:41:41,155531725,54017,53955580,239175,18846,63,66,47139666,15628,0,0,199071
2026-04-05 07:41:42,155585164,53439,53974121,239255,18621,62,66,47156420,16754,0,0,202598
2026-04-05 07:41:43,155639005,53841,53992813,239337,18774,60,66,47174954,18534,0,0,209388
2026-04-05 07:41:44,155691626,52621,54011076,239423,18349,58,66,47190402,15448,0,0,210490
2026-04-05 07:41:46,155744825,53199,54029532,239498,18531,64,66,47208070,17668,0,0,213790
2026-04-05 07:41:47,155798633,53808,54048181,239584,18735,60,66,47226244,18174,0,0,213178
2026-04-05 07:41:48,155853177,54544,54067090,239672,18997,64,66,47242539,16295,0,0,207222
2026-04-05 07:41:49,155907323,54146,54085860,239753,18851,60,66,47258158,15619,0,0,206635
2026-04-05 07:41:50,155961013,53690,54104487,239829,18703,59,66,47274303,16145,0,0,209641
2026-04-05 07:41:51,156014542,53529,54123081,239912,18677,61,66,47291766,17463,0,0,202381
2026-04-05 07:41:52,156068148,53606,54141694,239990,18691,57,66,47309315,17549,0,0,205060
2026-04-05 07:41:53,156123067,54919,54160707,240075,19098,64,66,47325227,15912,0,0,202738
2026-04-05 07:41:54,156176374,53307,54179162,240174,18554,62,66,47341952,16725,0,0,203638
2026-04-05 07:41:56,156229971,53597,54197762,240249,18675,65,66,47357712,15760,0,0,204786
2026-04-05 07:41:57,156282513,52542,54215970,240334,18293,62,66,47376428,18716,0,0,211237
2026-04-05 07:41:58,156335405,52892,54234328,240409,18433,58,66,47393065,16637,0,0,208514
2026-04-05 07:41:59,156389038,53633,54252936,240481,18680,62,66,47409165,16100,0,0,204557
2026-04-05 07:42:00,156441703,52665,54271206,240560,18349,58,66,47425618,16453,0,0,203831
2026-04-05 07:42:01,156495411,53708,54289819,240638,18691,64,66,47441721,16103,0,0,206521
2026-04-05 07:42:02,156547834,52423,54307993,240699,18235,63,66,47458042,16321,0,0,210835
2026-04-05 07:42:03,156598987,51153,54325765,240793,17866,64,66,47473075,15033,0,0,214574
2026-04-05 07:42:04,156652434,53447,54344287,240873,18602,63,66,47488837,15762,0,0,214881
2026-04-05 07:42:06,156704814,52380,54362460,240956,18256,53,66,47506568,17731,0,0,216989
2026-04-05 07:42:07,156756008,51194,54380242,241023,17849,59,66,47522921,16353,0,0,214231
2026-04-05 07:42:08,156807225,51217,54398066,241084,17885,63,66,47539273,16352,0,0,200633
2026-04-05 07:42:09,156857565,50340,54415518,241167,17535,65,66,47554075,14802,0,0,192098
2026-04-05 07:42:10,156909107,51542,54433353,241257,17925,56,66,47571049,16974,0,0,172913
2026-04-05 07:42:11,156961826,52719,54451613,241342,18345,56,66,47586850,15801,0,0,176489
2026-04-05 07:42:12,157013324,51498,54469457,241433,17935,63,66,47602876,16026,0,0,182273
2026-04-05 07:42:13,157064242,50918,54487102,241513,17725,64,66,47619179,16303,0,0,189687
2026-04-05 07:42:14,157114301,50059,54504485,241592,17462,65,66,47633388,14209,0,0,190191
2026-04-05 07:42:15,157165967,51666,54522437,241673,18033,64,66,47650581,17193,0,0,195717
2026-04-05 07:42:17,157217852,51885,54540402,241755,18047,62,66,47666986,16405,0,0,198984
2026-04-05 07:42:18,157269316,51464,54558220,241847,17910,63,66,47681726,14740,0,0,202287
2026-04-05 07:42:19,157321993,52677,54576482,241933,18348,50,66,47696539,14813,0,0,196553
2026-04-05 07:42:20,157373363,51370,54594294,242025,17904,60,66,47713283,16744,0,0,191214
2026-04-05 07:42:21,157423001,49638,54611549,242099,17329,65,66,47730781,17498,0,0,191911
2026-04-05 07:42:22,157473987,50986,54629228,242181,17761,60,66,47746047,15266,0,0,195314
2026-04-05 07:42:23,157526062,52075,54647292,242259,18142,62,66,47761982,15935,0,0,196772
2026-04-05 07:42:24,157577497,51435,54665134,242323,17906,64,66,47777580,15598,0,0,200008
2026-04-05 07:42:25,157627863,50366,54682640,242388,17571,60,66,47793702,16122,0,0,203000
2026-04-05 07:42:27,157676887,49024,54699683,242452,17107,61,66,47808757,15055,0,0,202854
2026-04-05 07:42:28,157727037,50150,54717083,242531,17479,52,66,47826114,17357,0,0,202982
2026-04-05 07:42:29,157778011,50974,54734777,242611,17774,65,66,47843027,16913,0,0,202718
2026-04-05 07:42:30,157828897,50886,54752419,242687,17718,61,66,47859507,16480,0,0,199833
2026-04-05 07:42:31,157879416,50519,54769941,242756,17591,63,66,47876020,16513,0,0,202331
2026-04-05 07:42:32,157928331,48915,54786909,242832,17044,44,66,47888846,12826,0,0,209578
2026-04-05 07:42:33,157977307,48976,54803901,242906,17066,59,66,47905982,17136,0,0,214740
2026-04-05 07:42:34,158025615,48308,54820666,242983,16842,61,66,47921686,15704,0,0,217307
2026-04-05 07:42:35,158074931,49316,54837833,243070,17254,65,66,47936423,14737,0,0,222399
2026-04-05 07:42:36,158125986,51055,54855500,243156,17753,62,66,47954456,18033,0,0,223674
2026-04-05 07:42:38,158175640,49654,54872774,243230,17348,54,66,47971544,17088,0,0,224648
2026-04-05 07:42:39,158226024,50384,54890234,243316,17546,65,66,47985205,13661,0,0,223686
2026-04-05 07:42:40,158276318,50294,54907679,243412,17541,60,66,48001692,16487,0,0,222751
2026-04-05 07:42:41,158326086,49768,54924984,243486,17379,65,66,48019147,17455,0,0,219274
2026-04-05 07:42:42,158377402,51316,54942803,243570,17903,63,66,48036232,17085,0,0,214408
2026-04-05 07:42:43,158428884,51482,54960660,243638,17925,63,66,48052713,16481,0,0,215814
2026-04-05 07:42:44,158479323,50439,54978192,243717,17611,64,66,48069483,16770,0,0,219725
2026-04-05 07:42:45,158529451,50128,54995560,243800,17451,60,66,48085733,16250,0,0,223744
2026-04-05 07:42:46,158579242,49791,55012845,243885,17370,49,66,48101876,16143,0,0,222135
2026-04-05 07:42:47,158630933,51691,55030757,243974,18001,64,66,48116165,14289,0,0,230836
2026-04-05 07:42:49,158681294,50361,55048210,244056,17535,61,66,48132228,16063,0,0,229660
2026-04-05 07:42:50,158731641,50347,55065637,244129,17500,64,66,48148337,16109,0,0,230746
2026-04-05 07:42:51,158778660,47019,55081960,244205,16399,60,66,48164333,15996,0,0,221013
2026-04-05 07:42:52,158829917,51257,55099715,244279,17829,59,66,48180272,15939,0,0,216865
2026-04-05 07:42:53,158884154,54237,55118562,244359,18927,61,66,48197387,17115,0,0,213709
2026-04-05 07:42:54,158937669,53515,55137166,244445,18690,61,66,48214948,17561,0,0,213329
2026-04-05 07:42:55,158991507,53838,55155849,244513,18751,57,66,48231962,17014,0,0,216477
2026-04-05 07:42:56,159045323,53816,55174511,244597,18746,56,66,48248441,16479,0,0,217534
2026-04-05 07:42:57,159097789,52466,55192697,244694,18283,61,66,48265357,16916,0,0,218538
2026-04-05 07:42:59,159150718,52929,55211054,244764,18427,62,66,48282300,16943,0,0,218026
